242,221,212,217,218,256,171,201,157,173,187,209,217,178,170,170,208,238,179,167,199,179,211,199,198,228,197,189,184,198,147,180,207,189,157,177
28,40,10,38,0,42,0,11,0,0,42,0,41,0,47,7,0,12,0,20,0,12,7,29,0,7,52,36,20,0,0,0,29,21,0,0
19,17,26,27,1,64,10,34,0,0,40,0,19,0,30,0,31,0,14,21,9,9,8,31,3,22,4,7,8,0,0,4,0,0,0,8
36,28,33,58,1,74,9,30,1,8,20,0,48,0,3,30,6,43,0,56,0,17,13,0,3,19,17,7,13,0,8,10,0,21,0,18
22,162,254,244,230,119,45,0,0,9,18,30,0,0,27,0,56,0,37,0,3,34,0,32,0,38,0,0,7,0,0,0,16,0,1,3
34,0,46,17,5,50,6,30,33,50,0,38,0,7,28,8,33,0,10,0,32,0,0,35,0,22,0,2,22,0,0,0,57,7,9,0
0,9,22,0,0,15,11,22,0,0,1,27,0,0,23,0,13,7,19,0,5,0,0,11,0,30,6,53,0,10,15,5,17,0,15,0
5,0,15,0,29,0,0,27,0,31,0,0,13,0,168,166,228,223,65,5,62,0,0,0,0,0,0,53,8,39,3,0,0,7,12,0
0,0,24,13,32,0,20,0,22,0,5,0,0,20,18,9,33,11,0,0,32,0,19,42,0,9,12,66,8,42,0,0,0,30,8,0
0,0,0,6,5,0,27,0,0,15,4,29,0,54,0,20,0,0,34,14,11,21,29,27,0,0,30,0,18,40,0,15,0,0,3,0
0,32,0,0,4,5,24,0,4,0,10,0,14,0,7,7,0,14,17,0,11,0,25,17,11,11,93,144,212,197,180,39,36,10,0,20
9,28,0,38,0,7,11,0,12,0,67,0,4,0,22,11,8,46,9,11,36,0,34,3,21,0,59,0,0,17,26,0,5,0,0,0
0,9,11,41,0,37,0,12,36,1,33,0,17,0,20,7,34,32,18,19,14,43,15,13,31,14,64,0,32,13,24,0,21,19,0,0
12,0,0,27,0,33,17,0,19,29,0,0,3,4,41,1,34,21,0,7,12,16,0,0,110,197,208,183,204,203,158,152,194,199,162,170
186,205,207,237,239,256,194,94,27,37,39,0,11,0,13,3,0,0,25,0,0,33,1,0,0,3,60,27,36,6,0,3,86,0,20,29
49,26,27,23,19,46,0,10,0,0,9,49,0,0,15,0,35,4,58,0,25,10,0,26,0,48,0,38,20,12,80,0,64,8,3,15
32,16,36,5,14,4,0,0,0,59,15,59,12,22,55,0,3,0,35,0,38,33,26,43,10,14,3,25,8,14,53,7,74,23,32,1
27,0,45,0,29,9,14,0,0,3,37,26,0,11,0,26,123,206,167,153,98,6,33,14,0,20,0,23,0,14,7,20,0,0,0,0
13,0,6,0,15,2,18,0,19,9,0,0,5,10,0,9,0,0,0,1,26,0,46,0,43,30,2,34,13,12,0,0,0,0,0,0
0,18,3,30,0,0,6,0,5,0,20,0,10,0,0,25,0,0,0,6,25,5,19,15,52,2,5,0,0,5,0,0,0,18,0,22
0,3,0,7,0,9,5,0,0,0,29,0,0,0,0,48,14,45,0,10,5,36,18,0,11,0,39,0,37,153,161,172,157,70,0,22
0,10,24,16,15,46,12,0,0,0,0,0,23,0,0,1,0,1,0,0,11,11,0,12,18,21,20,9,22,4,3,13,0,0,0,3
28,32,45,4,0,15,0,35,0,37,0,11,0,0,0,0,0,0,53,0,21,17,0,38,1,37,0,11,0,7,0,0,16,0,8,0
2,2,10,0,29,2,13,0,0,24,0,33,0,0,25,27,5,0,26,7,31,0,0,20,27,16,0,11,2,9,8,20,39,0,0,5
0,10,0,0,137,225,146,223,98,17,24,34,13,18,26,19,6,29,0,1,0,0,0,0,22,0,4,22,22,9,0,0,0,27,0,17
0,50,0,47,22,24,41,0,0,9,23,0,11,20,0,24,11,38,0,41,0,8,0,0,17,0,48,0,36,12,0,0,3,35,0,16
0,16,2,49,0,35,0,19,0,0,24,0,22,16,14,0,26,23,1,30,0,7,9,0,0,0,30,0,12,2,16,0,24,27,9,17
11,0,7,29,0,45,3,16,16,14,0,0,47,178,166,218,188,220,154,188,197,108,0,14,0,23,0,20,0,5,4,0,0,0,9,0
28,8,18,3,23,15,7,7,0,15,14,0,0,0,23,0,34,0,12,19,35,49,0,12,2,3,5,64,20,0,0,0,24,6,13,6
49,0,52,0,24,15,0,0,19,0,0,30,0,11,0,6,0,17,43,0,13,0,49,17,13,25,0,0,0,16,2,13,77,0,19,0
5,0,24,10,29,5,21,0,48,5,25,0,0,36,23,20,18,0,34,0,48,0,57,34,8,25,0,22,12,96,182,164,190,162,10,6
0,16,0,33,10,0,22,0,8,0,37,0,21,0,0,0,44,7,0,8,0,34,1,0,0,0,21,0,25,0,16,16,12,4,0,17
0,1,0,0,0,43,12,0,35,0,40,4,12,0,0,23,0,34,17,2,0,9,14,5,53,0,0,0,0,3,0,8,0,8,0,11
18,0,0,40,0,17,0,0,23,0,6,12,4,0,4,0,0,12,0,40,0,24,0,0,32,14,83,17,4,0,35,0,0,0,4,25
3,1,0,17,0,112,131,160,212,156,1,0,18,0,6,0,40,0,0,25,0,70,18,23,37,17,50,23,8,0,26,0,20,0,0,0
22,9,29,0,16,0,0,8,0,7,0,27,0,18,0,18,19,0,14,0,32,0,0,10,0,31,0,28,0,0,26,3,16,0,22,0
0,11,47,16,34,0,14,0,0,10,0,38,0,12,33,34,22,18,50,4,0,23,17,0,7,11,0,2,0,0,16,0,0,0,33,0
0,2,26,0,41,0,12,8,0,0,0,0,0,2,5,18,0,0,126,167,173,178,125,19,20,4,25,16,14,32,0,0,0,23,4,0
0,52,0,0,0,7,33,0,28,0,30,0,36,0,44,22,23,0,4,0,0,35,19,15,0,4,9,33,0,0,21,9,0,4,0,7
0,43,0,28,9,0,14,0,3,0,46,2,15,14,0,0,17,26,26,18,0,23,33,2,7,0,1,0,0,0,0,0,0,25,0,20
8,32,12,37,4,52,13,0,0,0,71,1,12,25,11,14,0,39,0,0,10,0,11,12,38,0,32,0,0,0,0,117,160,176,160,78
23,4,7,24,0,53,0,0,38,28,0,0,4,0,17,0,37,13,6,17,0,0,18,33,0,50,0,26,0,0,38,0,20,0,13,0
30,4,16,12,15,47,17,9,25,24,20,29,16,0,38,0,35,15,24,0,24,40,1,4,0,24,0,53,0,17,1,0,33,0,0,10
55,15,47,25,3,32,9,29,12,0,6,0,12,0,27,16,45,0,18,18,28,10,16,76,0,72,0,44,0,3,6,0,14,0,20,9
27,16,61,17,19,8,0,145,159,161,201,93,8,0,0,0,1,0,8,0,27,0,2,0,42,37,3,11,0,0,6,26,0,11,17,0
0,13,16,4,20,11,53,4,3,0,0,0,0,16,21,23,11,7,26,38,33,0,16,0,52,0,50,30,0,12,0,7,0,3,6,0
0,18,9,1,0,15,28,0,36,0,36,24,4,17,7,60,0,22,0,0,15,0,11,11,43,0,10,22,11,19,0,0,0,5,0,0
1,5,17,11,0,7,5,0,47,0,0,0,31,0,0,29,23,47,0,19,128,157,223,186,52,8,19,0,42,14,24,0,10,2,0,13
10,9,6,5,0,29,19,48,13,9,0,40,14,0,31,0,28,18,0,29,31,0,14,20,9,0,43,22,28,5,0,0,0,0,0,7
34,0,0,0,0,14,16,25,0,23,0,7,0,0,31,0,27,39,4,0,0,27,0,21,0,39,9,10,51,0,45,0,62,0,15,0
18,0,25,3,22,11,0,0,0,0,0,34,36,20,29,0,72,17,10,0,8,24,13,18,0,13,14,16,20,0,0,0,77,176,181,178
74,11,6,0,27,0,9,0,0,45,0,10,0,22,0,29,29,24,38,3,4,0,18,27,14,0,27,28,0,34,0,17,0,18,0,2
1,2,0,9,12,0,12,0,0,26,21,19,17,39,0,43,17,0,24,0,14,0,37,0,7,0,0,0,29,28,0,30,29,36,31,0
0,33,7,20,0,13,19,0,5,0,49,16,40,10,14,0,0,47,0,3,11,10,1,0,70,0,79,0,28,0,32,0,13,8,0,10
0,2,1,39,0,19,0,17,88,146,204,197,74,8,66,0,0,46,0,26,37,61,25,46,22,0,37,0,11,0,46,0,23,17,0,8
35,0,0,43,5,27,3,12,4,18,23,0,20,0,26,20,37,5,12,0,54,62,1,67,0,22,0,14,16,0,19,0,34,0,19,7
28,7,32,2,15,14,0,13,10,40,0,50,0,2,0,0,20,0,23,9,45,22,53,56,20,52,65,0,5,2,6,0,90,14,14,0
29,22,33,6,23,0,12,6,0,42,10,42,0,0,20,17,19,0,10,0,50,165,181,203,194,16,72,0,0,11,7,37,2,0,0,0
0,23,4,2,16,0,18,0,16,27,0,0,0,14,0,10,0,5,0,0,30,0,22,0,24,11,20,19,4,34,0,0,0,9,5,0
0,35,0,0,0,0,0,0,38,10,5,0,0,0,0,32,1,19,0,0,12,19,9,0,58,0,24,31,15,14,37,0,28,2,0,13
0,11,0,20,0,19,23,0,0,0,71,0,0,2,0,5,0,0,12,11,0,0,36,31,0,0,28,0,28,3,15,23,23,89,144,176
167,61,5,19,0,41,2,17,37,0,0,0,9,0,21,0,12,0,0,19,0,0,0,15,0,1,25,0,5,0,84,0,41,6,14,0
20,0,9,0,0,10,20,25,0,0,23,0,28,0,58,0,0,0,0,0,4,8,0,44,0,45,11,12,0,0,13,0,29,0,2,0
37,0,34,0,16,0,0,6,0,0,0,16,7,21,20,10,17,0,36,9,0,0,0,13,0,23,0,14,18,15,0,0,39,0,22,0
34,9,0,0,27,0,16,0,0,148,207,200,146,66,0,47,22,0,8,10,0,17,0,0,11,4,8,8,8,41,0,11,23,9,0,0
0,16,6,18,0,0,7,0,8,0,40,0,0,0,19,6,0,41,10,20,23,11,25,0,10,0,31,0,22,6,0,0,22,24,0,1
0,32,0,24,0,29,0,0,0,0,27,0,2,0,22,50,19,54,2,18,9,50,0,0,6,3,9,29,14,11,11,5,4,12,3,2
15,6,10,26,0,33,3,11,2,26,24,10,10,0,31,45,19,25,0,5,0,43,202,198,175,145,27,43,13,0,36,0,18,15,7,0
8,0,19,1,0,8,1,0,0,27,0,31,16,0,17,27,31,0,28,0,35,12,0,58,0,70,0,22,31,16,0,0,46,0,30,0
42,0,23,0,29,14,8,33,0,24,0,58,9,23,12,0,34,7,43,30,38,0,11,0,31,27,0,43,0,21,2,0,6,0,12,5
15,0,23,0,13,2,0,0,0,0,0,0,0,0,0,0,22,0,3,0,4,31,0,2,34,48,1,10,17,17,3,6,50,13,109,143
208,169,82,11,14,0,19,3,11,0,0,15,0,25,0,46,10,20,0,0,8,3,11,0,1,37,0,2,0,41,0,0,0,0,0,0
0,41,0,7,5,0,5,0,0,3,49,0,19,0,0,5,0,16,0,0,14,0,0,13,4,0,50,26,11,0,0,2,23,0,0,7
0,35,0,13,0,7,28,0,17,0,47,0,2,0,2,29,5,48,44,16,29,7,0,0,31,0,29,0,14,15,0,36,0,23,0,0
0,25,0,0,0,12,40,0,37,0,82,205,160,177,142,74,18,26,15,0,0,0,0,0,0,0,3,0,14,0,31,0,0,2,0,0
22,8,12,4,1,41,6,0,5,16,0,20,17,0,0,19,0,0,2,6,0,0,0,15,7,17,1,2,10,0,24,0,0,31,4,3
7,0,19,8,3,0,0,19,11,16,0,39,0,0,37,0,10,13,47,4,1,20,0,18,0,48,13,0,7,0,0,0,0,0,26,0
24,0,8,0,17,7,16,0,16,43,0,0,12,10,33,0,47,0,9,41,50,2,24,175,144,175,181,132,12,37,43,9,0,2,7,0
0,18,14,0,4,0,40,12,45,0,2,13,11,9,12,1,0,25,27,0,17,0,1,33,59,3,33,8,0,6,39,0,25,39,0,0
0,45,0,22,0,0,8,0,0,0,38,0,5,0,24,28,28,24,12,0,2,0,23,0,0,0,7,5,16,29,0,0,0,36,0,4
0,14,0,0,0,3,0,0,0,37,8,0,5,12,0,30,0,18,0,32,0,0,1,28,31,0,27,0,28,14,0,23,0,17,0,71
214,218,219,113,36,61,0,7,0,33,19,6,27,5,0,0,9,16,14,28,0,18,0,67,0,16,0,0,11,0,53,0,56,0,11,0
44,0,36,0,0,115,150,207,182,191,188,222,183,171,176,212,225,221,198,189,200,221,194,198,209,157,193,153,212,200,155,116,183,181,159,182
207,223,210,207,230,256,163,171,214,231,234,230,174,170,202,204,171,225,165,199,179,204,203,212,184,176,217,215,214,187,180,166,188,174,179,174
2,29,5,43,0,48,0,18,0,0,0,0,26,0,0,0,27,18,0,20,0,0,12,14,7,10,13,0,8,15,11,0,25,0,0,27
15,8,12,30,11,52,0,15,8,24,9,37,20,0,0,0,4,0,0,35,19,30,1,20,16,18,58,1,40,5,0,4,1,0,2,0
16,12,10,41,14,86,1,34,8,1,38,0,27,0,27,46,11,35,7,34,6,17,0,22,4,0,33,10,27,0,6,0,0,20,0,86
189,192,215,84,25,49,0,27,7,15,0,38,11,0,16,25,13,0,0,0,0,39,0,6,0,17,0,0,0,0,17,0,34,0,8,0
15,0,47,18,30,32,22,20,4,9,30,36,23,4,34,0,9,0,1,0,0,36,7,3,32,63,40,0,17,0,51,0,0,0,0,18
23,10,35,41,0,36,23,86,5,0,36,31,19,0,29,0,36,0,0,77,156,203,165,185,155,183,174,188,203,197,164,180,181,205,180,177
204,201,204,246,222,253,178,202,174,219,204,224,171,176,200,210,139,65,33,14,0,23,0,0,13,10,36,0,29,0,34,0,65,0,0,1
11,0,19,16,11,17,3,2,0,21,5,0,34,0,65,25,75,31,0,11,33,52,29,0,0,21,17,6,28,0,22,0,70,30,1,15
28,4,19,41,5,44,0,23,10,9,22,0,29,0,20,0,35,0,10,19,9,72,0,12,0,17,3,27,59,2,20,0,17,19,0,30
18,16,10,47,2,35,20,41,0,15,9,0,9,0,26,0,1,0,0,0,1,71,19,1,0,48,197,180,194,199,69,0,58,44,0,19
16,27,31,0,6,25,0,0,0,27,0,4,8,0,2,0,36,0,5,0,67,69,0,13,35,55,10,17,29,14,20,0,56,0,20,13
12,12,24,0,9,33,11,56,112,176,155,218,153,182,164,195,223,214,169,180,236,175,229,221,229,225,249,210,188,204,152,140,184,188,176,187
219,184,174,198,242,256,171,219,192,181,210,145,153,155,221,208,217,201,200,189,192,224,207,226,185,160,256,172,193,212,198,178,189,168,182,168
5,7,0,18,0,30,0,0,0,0,12,0,11,0,12,4,3,0,0,0,0,51,0,54,0,24,0,9,0,10,24,25,32,11,0,10
34,0,18,17,0,39,0,0,0,65,0,20,22,0,18,0,0,4,12,24,9,73,45,26,20,10,110,0,32,16,19,12,0,0,0,11
3,13,0,37,4,34,10,8,0,0,41,14,22,0,8,11,17,0,0,82,46,44,19,0,19,20,64,0,14,15,31,13,0,0,0,17
3,144,215,224,224,139,32,9,0,1,2,0,24,8,0,20,7,0,0,0,0,0,0,30,18,60,24,18,0,11,33,11,30,0,0,0
10,0,23,1,13,20,0,0,0,50,29,0,0,0,31,0,15,0,10,0,23,4,0,49,0,52,0,33,15,23,4,0,39,0,0,13
38,0,33,24,0,55,0,54,0,21,25,18,38,0,28,9,47,0,0,0,0,21,0,5,0,19,29,0,6,0,25,3,33,9,15,107
193,209,233,244,256,240,178,172,160,194,166,173,182,168,193,220,173,126,106,18,34,24,7,33,0,18,0,13,10,6,0,0,22,0,0,2
9,7,36,0,39,0,0,6,0,20,25,18,32,8,32,11,0,0,18,0,0,47,23,13,0,6,0,43,0,16,7,14,7,0,42,0
19,7,51,0,51,14,18,16,0,51,16,26,0,0,0,11,0,0,0,0,6,0,14,3,0,0,0,39,0,31,14,8,47,0,11,0
31,0,37,11,25,0,39,1,0,36,0,27,0,13,0,28,0,0,0,0,33,0,49,0,0,65,14,139,189,197,181,67,7,45,0,0
0,38,0,25,7,11,18,0,2,1,9,0,4,3,8,16,0,28,0,26,31,25,43,0,37,23,52,57,22,31,38,48,36,13,1,0
0,43,4,22,2,4,7,0,12,0,13,0,30,0,22,8,15,13,5,0,114,189,171,220,182,215,198,188,186,165,175,181,213,141,184,180
176,219,238,232,242,256,171,197,216,180,224,170,167,147,204,210,139,166,178,178,165,177,212,197,165,190,199,218,219,177,126,156,171,156,179,175
1,30,0,35,0,54,0,0,10,0,16,0,15,0,38,0,16,0,0,23,0,44,0,6,0,7,40,0,48,1,27,0,0,15,0,6
11,18,5,20,0,59,0,11,0,0,0,0,29,0,26,0,27,0,0,1,0,46,0,25,1,34,0,5,35,8,33,0,5,0,0,42
11,10,0,0,0,37,11,14,0,0,21,0,4,0,43,0,12,0,0,4,0,19,0,22,1,31,31,0,20,0,0,0,24,0,0,0
18,8,20,14,4,48,20,105,164,193,189,124,31,20,3,27,35,0,13,0,0,2,0,26,3,38,33,27,0,0,22,14,6,0,0,10
37,0,42,4,27,14,2,1,0,41,0,22,0,27,36,0,0,0,24,0,0,16,22,0,8,55,0,1,0,10,0,0,28,0,12,0
17,0,50,0,41,0,3,0,2,40,23,9,20,19,0,1,15,0,0,0,13,0,11,32,0,60,23,19,0,21,18,0,43,0,0,9
25,28,46,0,40,19,2,17,13,0,2,7,3,0,56,8,82,148,172,147,206,163,218,167,188,38,7,7,0,45,0,0,0,8,0,0
0,21,18,2,21,0,25,0,16,7,35,15,25,0,0,15,0,19,0,27,0,5,11,17,25,0,12,0,6,8,0,29,1,15,0,0
0,43,0,41,0,8,0,0,27,0,52,0,0,0,14,7,0,33,12,11,0,0,7,0,43,34,22,30,0,7,2,34,0,29,0,0
0,23,12,0,6,11,0,0,24,0,58,4,13,0,0,3,0,32,0,27,45,24,26,8,29,29,0,0,25,0,29,9,23,116,156,159
142,77,6,0,0,52,7,39,131,174,201,198,154,185,168,200,204,206,155,182,205,165,171,207,169,198,174,199,189,186,144,182,150,195,179,181
6,26,0,16,0,33,0,8,18,25,10,9,18,0,19,18,0,0,0,0,0,4,0,35,16,0,19,0,8,0,42,10,0,6,5,4
24,0,0,17,0,34,4,37,0,0,0,0,12,0,7,0,53,4,16,22,0,31,0,20,12,25,18,0,18,0,40,34,0,16,0,25
24,1,4,0,0,39,0,2,0,24,31,0,18,24,26,36,48,8,44,15,19,27,8,0,26,65,0,0,0,0,41,0,53,0,0,24
64,162,197,206,213,86,18,0,0,20,0,40,0,1,39,5,16,0,27,0,0,2,0,1,0,45,10,21,0,0,44,0,23,0,0,0
33,4,26,0,15,9,32,0,0,0,0,49,12,17,5,0,3,0,8,17,57,23,37,17,0,84,0,44,0,27,0,0,6,0,4,0
