18,16,0,0,2,0,3,0,17,2,0,0,9,0,0,13,0,49,0,17,29,0,26,15,0,0,4,0,0,6,0,0,0,8,0,0
0,32,0,26,2,17,0,0,0,0,13,0,7,0,0,0,32,9,0,53,0,25,0,0,0,0,14,0,24,11,5,0,0,58,0,6
0,11,14,29,0,15,0,12,11,0,0,0,13,0,0,0,0,188,157,177,159,84,0,2,0,0,19,0,0,0,2,0,0,0,0,0
6,0,11,0,0,0,0,7,0,1,0,12,0,0,39,0,8,0,0,24,0,5,0,0,0,37,0,0,0,0,16,5,32,0,15,0
0,0,37,0,3,0,0,10,0,0,0,0,0,14,13,0,5,0,3,0,0,0,0,10,0,17,0,5,0,0,0,0,22,0,1,0
0,0,20,0,11,0,0,0,0,0,0,23,0,14,0,1,0,0,13,0,0,0,17,0,0,0,0,29,0,0,160,158,206,168,38,0
0,0,0,0,0,0,23,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,40,0,28,0,0,25,0,21,0,0
0,16,0,0,3,0,7,0,16,0,11,0,0,27,0,0,8,0,0,0,17,0,1,0,6,0,0,0,28,0,0,14,0,4,0,0
0,23,0,16,0,0,4,3,3,0,0,0,1,26,0,11,0,27,0,22,18,0,35,0,0,0,3,0,46,0,37,16,0,0,0,5
0,13,0,9,0,19,136,168,197,192,60,3,13,0,1,1,0,24,0,7,0,15,0,10,0,0,16,0,61,0,32,0,7,0,0,4
0,0,0,0,0,22,0,30,0,27,0,0,17,0,59,0,24,32,0,0,0,14,0,25,0,0,0,0,23,0,22,4,12,0,0,0
0,0,17,0,0,0,0,12,0,0,7,5,0,0,0,0,18,0,0,0,0,20,2,23,0,16,20,0,33,0,21,0,0,0,0,0
10,0,32,0,0,0,0,12,0,0,0,11,0,0,0,0,28,0,53,177,241,174,176,73,0,30,0,13,4,0,0,1,5,7,15,0
0,0,0,0,5,0,1,0,0,5,0,46,0,12,0,0,19,0,16,0,33,0,0,9,0,28,6,18,0,12,5,0,9,0,2,0
0,0,0,0,35,0,6,1,1,0,0,5,0,40,5,0,0,0,21,0,17,0,25,3,0,14,0,35,11,15,13,7,3,15,0,0
3,8,0,0,18,0,42,0,0,3,0,20,0,35,0,0,21,0,5,15,2,0,43,0,1,0,0,0,0,28,0,98,182,193,177,157
9,4,0,10,0,0,0,0,16,0,12,0,0,1,0,9,0,3,0,9,0,7,0,0,0,0,13,0,2,0,0,0,0,0,0,16
0,3,0,16,0,14,0,0,0,0,39,0,17,0,20,29,0,18,0,19,0,18,0,4,32,0,0,0,9,0,35,5,0,0,0,13
0,0,0,7,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,29,0,40,0,1,0,0,0,0,0,0,41,0,0,8,0,14
0,0,0,0,0,9,0,71,157,175,226,159,12,0,14,0,23,0,2,0,15,0,0,0,0,29,0,41,0,0,0,0,18,0,0,0
11,0,27,0,39,0,0,1,0,18,0,0,16,15,0,0,0,0,20,0,0,0,4,0,0,0,0,11,0,0,16,0,0,1,0,0
0,0,32,0,44,0,0,0,0,3,0,43,0,0,15,0,0,0,7,0,5,0,0,0,0,25,0,23,0,14,0,0,0,2,0,0
0,0,8,0,26,0,2,0,0,0,0,0,0,5,0,12,0,0,26,0,108,192,190,201,103,19,0,0,0,23,0,10,0,26,0,0
0,11,0,1,0,0,18,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,27,0,0,0,0,0,2,0,0,46,0,5,0,9
0,23,4,7,0,0,0,0,39,0,12,0,17,0,0,41,0,0,0,5,0,12,6,0,2,0,43,0,0,0,0,5,0,30,0,23
0,2,11,4,0,26,0,9,0,0,3,0,32,8,33,17,0,13,0,10,0,0,0,7,0,0,7,0,0,0,21,8,25,123,147,181
135,17,18,0,28,20,0,25,0,0,0,31,0,0,36,0,30,0,0,0,0,0,0,0,0,1,3,0,28,10,37,0,30,0,13,0
18,6,46,0,48,0,6,0,0,7,0,0,0,0,56,10,26,0,23,0,2,23,0,42,0,0,55,0,19,0,18,0,43,0,6,0
13,0,41,0,15,0,0,12,0,0,0,0,0,23,0,0,0,0,5,0,0,14,0,37,0,34,32,22,36,5,6,0,21,0,6,0
23,0,60,0,26,0,1,10,0,125,189,184,176,135,20,7,0,0,27,0,8,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0
0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,24,0,0,0,0,1,9,7,6,2,0,0
0,12,0,0,0,0,0,0,9,0,32,0,0,11,0,70,8,0,0,0,27,0,6,0,0,0,0,8,0,12,0,10,0,6,0,0
0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,128,160,214,178,74,0,22,0,0,0,0,15,0,0
0,0,0,0,0,17,0,15,0,0,0,0,29,0,16,0,1,10,0,6,0,0,0,2,0,0,56,0,50,0,8,0,0,0,0,0
0,0,8,0,0,22,0,16,0,0,0,0,9,0,34,0,8,0,0,3,0,3,0,0,0,26,26,0,0,0,18,0,0,0,0,0
0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,15,0,6,0,0,6,0,0,0,5,0,0,124
201,193,152,39,11,19,0,7,0,23,0,16,0,0,0,2,0,0,1,0,0,14,0,0,0,12,22,0,0,0,30,0,20,0,14,0
0,0,25,0,34,0,0,0,28,6,0,0,0,0,0,0,0,0,33,0,14,0,14,0,0,0,0,0,0,0,4,0,14,0,0,0
0,0,0,0,18,0,0,16,0,4,0,7,0,15,0,12,14,0,6,0,27,0,0,8,0,5,0,0,0,16,0,7,21,0,2,0
0,2,0,0,4,0,7,2,0,0,0,179,177,175,205,86,0,22,0,13,3,0,0,0,11,0,14,0,2,8,31,0,0,35,0,2
0,22,0,33,0,9,0,0,17,0,20,8,32,0,3,12,0,14,5,0,0,14,29,0,11,0,4,22,20,0,29,0,0,18,0,12
1,7,0,53,0,11,0,0,0,0,4,20,77,0,18,0,0,0,0,17,0,6,0,9,16,8,0,0,39,0,18,18,0,14,0,1
0,2,0,6,0,18,0,15,5,0,0,0,8,0,7,8,0,39,0,32,0,3,0,56,152,185,196,181,42,0,2,0,0,0,0,0
29,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,9,0,0,23,0,0,0,40,0,9,0,8,5,0,30,0,32,0,10,0
1,0,13,0,0,0,0,5,0,37,0,6,0,0,0,0,19,0,0,0,11,18,0,0,0,36,0,6,0,0,7,0,0,0,5,0
2,0,4,0,12,0,2,15,0,0,0,10,0,10,0,0,2,0,5,0,10,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0
150,189,191,226,99,3,28,0,0,0,0,26,0,9,0,0,0,0,0,0,16,0,32,3,0,0,0,0,0,19,13,9,0,12,0,0
0,6,0,0,19,0,0,0,0,10,9,0,0,0,0,3,0,3,0,13,12,0,33,5,16,0,32,0,0,0,0,14,0,15,0,0
0,14,0,0,0,0,0,0,59,11,13,0,2,0,0,0,0,44,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,22
0,14,0,11,0,10,0,0,0,0,22,0,83,182,212,171,163,55,0,13,0,0,0,1,0,8,1,0,0,0,23,0,0,0,0,0
0,0,4,0,0,0,0,11,0,32,0,6,0,4,26,0,17,0,16,4,0,0,0,52,0,28,0,13,0,0,0,0,20,0,5,0
13,0,27,0,0,0,0,2,0,34,0,0,0,0,0,0,36,0,5,3,17,29,0,19,0,28,0,13,0,0,18,0,0,0,2,0
0,0,13,0,11,0,26,0,0,2,0,33,0,24,0,0,14,0,14,0,38,0,0,6,0,125,179,179,175,91,4,0,11,0,8,0
0,0,10,0,26,0,33,0,0,0,0,11,0,0,7,39,0,0,0,0,0,0,43,5,15,0,0,0,0,0,8,13,0,18,0,0
0,25,0,27,0,0,0,0,21,5,40,0,0,57,0,30,0,20,1,6,0,0,14,0,0,0,28,4,0,0,0,22,0,1,0,0
0,10,0,16,0,1,0,0,0,0,16,0,15,0,0,14,1,51,0,16,4,0,26,0,35,0,57,0,21,0,0,6,0,0,0,3
0,132,210,219,216,116,0,9,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0
5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,11,0,37,17,9,0,0,0,0,5,0,8,0
0,0,31,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,14,0,0,0,0,0,0,0,15,25,0,0,0
0,0,42,0,14,0,0,0,0,0,0,24,0,38,158,174,219,175,25,0,0,0,0,0,0,0,0,0,0,16,0,0,0,18,0,0
0,0,0,0,0,0,0,0,14,0,0,0,0,14,13,13,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,10,0,0
0,22,0,0,0,0,23,0,29,0,23,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,24,0,0,2,0,0,0,15,0,0
2,6,0,13,0,0,0,0,0,0,34,0,0,0,0,0,0,11,0,31,0,0,0,0,0,0,144,177,211,191,117,9,0,17,0,8
22,0,0,8,0,24,0,0,0,1,0,0,18,0,28,0,0,0,0,0,0,51,0,8,0,24,0,0,0,0,22,0,0,0,0,0
4,0,0,0,0,5,0,0,0,0,0,36,8,0,30,0,30,0,0,0,0,0,0,5,0,0,2,22,0,0,0,17,44,0,15,0
0,0,30,0,1,0,0,6,0,3,0,3,0,0,7,6,1,0,34,0,0,0,0,7,0,0,0,0,0,0,13,3,0,0,5,0
0,0,147,217,229,251,105,13,0,13,0,0,0,0,0,15,0,0,0,0,0,0,34,0,0,0,8,0,0,8,1,35,0,37,0,0
0,41,0,10,0,6,0,4,41,0,41,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,24,0,9,0,0,3,0,0,0,6
0,16,0,46,0,0,0,0,0,0,18,1,0,0,0,0,0,6,0,26,0,29,8,0,7,0,2,0,0,0,0,0,0,26,0,8
0,12,0,13,0,11,0,3,0,35,0,0,9,0,45,137,197,221,147,26,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0
15,0,24,0,0,0,0,9,0,0,0,0,4,0,36,0,0,0,7,0,0,0,0,7,0,0,0,3,0,0,0,3,0,0,0,0
8,0,17,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,38,0,0,0,0,0
10,0,37,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,40,0,38,0,0,29,0,0,0,39,180,214,166,153,18,0,9,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,0,12,0,0,15,0,0,0,45,0,0,0,0
0,12,0,0,12,0,10,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,20,0,34,0,0,18,0,5,0,0,0,0
0,11,0,0,0,0,0,0,47,0,3,10,0,0,0,0,0,45,0,4,0,0,10,0,0,0,0,3,0,0,0,0,0,23,0,0
0,11,0,75,218,207,173,130,27,6,0,0,0,0,20,0,17,0,0,15,0,6,0,0,0,0,10,0,44,0,11,0,0,23,0,20
0,0,0,18,0,18,0,0,5,0,0,0,2,0,0,0,26,0,0,0,0,0,0,24,0,0,31,0,34,0,0,0,11,0,0,0
11,0,20,0,0,4,0,25,0,0,0,0,9,0,0,0,13,0,5,0,2,10,0,0,0,24,0,0,0,0,5,0,1,0,0,0
11,0,54,0,0,0,0,22,0,0,0,1,0,0,0,0,72,183,183,163,152,19,12,0,0,2,0,2,0,0,0,0,1,0,0,0
0,0,28,0,14,0,20,0,0,0,0,14,0,32,0,9,22,4,1,0,0,0,13,0,0,0,0,0,0,12,32,15,0,0,2,0
0,7,17,0,0,0,20,0,0,0,0,41,0,6,10,0,0,0,9,0,29,0,0,0,0,4,0,3,0,5,0,0,0,0,0,0
0,7,10,10,0,0,0,0,18,0,0,0,4,0,0,0,0,72,0,0,0,0,0,0,10,0,0,0,8,162,154,178,168,83,9,40
13,0,17,0,0,30,0,0,0,0,0,0,19,0,0,0,2,0,7,11,12,0,0,0,0,8,12,0,0,0,23,10,11,0,0,0
16,6,28,0,0,14,0,14,0,0,0,8,35,0,18,0,35,3,0,0,0,11,0,5,0,34,26,32,16,10,22,31,0,0,5,9
14,0,15,0,7,3,0,4,11,0,0,1,0,0,0,0,0,0,8,1,47,20,0,40,0,27,0,49,0,0,13,17,0,0,0,0
5,4,51,0,76,232,169,168,149,3,0,24,0,46,0,4,0,0,0,0,0,0,9,0,0,0,0,6,0,14,0,8,0,0,0,0
0,0,0,0,0,0,15,0,3,0,0,0,0,42,0,0,0,6,0,0,11,0,2,0,8,0,0,13,0,4,14,0,0,17,0,0
0,17,0,7,0,0,17,0,12,0,0,11,0,4,0,3,0,2,0,0,0,0,0,0,9,0,26,0,0,2,0,0,0,0,0,0
0,9,0,20,0,0,0,0,0,0,24,0,0,0,11,0,0,125,152,196,200,57,0,0,0,0,19,0,23,0,0,0,0,0,0,8
20,0,0,5,0,13,0,7,0,0,0,0,23,0,39,0,31,25,0,0,0,0,0,8,0,0,36,0,15,0,0,0,0,6,0,0
0,0,17,0,0,11,0,46,4,0,0,0,17,0,62,0,0,6,0,23,0,0,0,39,0,3,0,2,12,0,21,0,27,1,0,0
7,0,5,6,17,0,0,0,0,28,0,28,0,0,33,0,0,0,19,0,0,3,0,22,0,0,5,0,0,0,154,165,226,194,107,15
0,0,12,0,35,0,5,8,3,0,0,1,0,20,0,25,3,0,7,0,12,0,0,0,0,0,0,0,0,22,0,32,15,0,0,0
0,0,0,0,23,0,22,1,0,13,3,20,0,13,1,0,0,0,10,0,24,0,3,0,0,2,38,0,0,14,0,10,17,0,0,0
0,8,4,3,15,0,21,5,7,0,0,0,0,6,0,47,0,0,8,0,17,0,30,0,11,4,0,0,0,34,0,0,35,0,0,0
0,11,0,29,0,0,112,165,196,211,151,11,9,4,2,5,0,0,0,21,0,41,0,0,20,0,60,0,26,0,0,8,31,6,0,9
17,0,0,12,0,43,0,27,0,0,25,0,25,0,0,20,9,52,6,10,0,53,0,17,0,0,22,0,20,0,30,0,0,14,0,0
19,0,0,6,0,27,0,15,11,16,3,0,0,0,15,0,29,0,0,34,0,8,0,16,20,5,38,13,0,0,4,0,34,0,0,0
11,0,0,0,0,11,0,25,0,12,2,0,0,0,0,0,40,0,14,156,149,194,219,56,0,0,0,1,0,0,14,0,11,0,0,0
0,0,0,0,8,0,5,0,12,0,0,41,0,0,13,14,10,0,0,0,12,0,0,0,0,0,0,9,0,9,14,0,0,0,0,0
0,0,9,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,27,0,5,0,0,0,0,0,0,25,0,2,0,0,0,0
0,2,0,0,11,0,61,0,17,0,0,22,0,0,0,0,0,8,0,0,16,0,8,0,0,0,30,7,0,8,0,83,170,202,182,154
0,19,0,18,0,0,28,0,13,0,0,0,1,0,0,12,0,0,0,56,13,12,0,0,0,0,16,7,0,0,6,44,0,0,0,12
0,0,0,11,0,26,0,19,22,0,14,0,8,0,16,0,0,10,0,10,1,0,0,0,30,0,35,0,0,5,36,22,0,20,0,13
0,0,0,0,0,19,0,0,0,0,0,0,16,0,12,0,0,0,0,15,0,17,0,13,0,0,20,0,20,0,2,4,17,0,0,16
4,11,0,0,0,13,0,19,197,171,193,195,69,34,0,17,0,0,2,0,0,25,0,2,0,25,0,15,0,0,39,0,9,0,5,0
6,0,29,0,1,0,0,0,0,36,0,16,0,0,0,0,19,0,24,0,0,0,13,2,0,28,0,0,0,0,0,0,0,0,13,0
0,0,44,0,15,0,24,0,0,18,0,0,0,8,0,0,29,7,2,0,17,0,14,0,0,0,4,28,0,26,0,0,0,2,0,0
0,0,46,0,8,0,37,0,17,0,11,0,0,0,0,35,23,2,2,0,105,184,199,180,124,0,68,29,1,18,0,0,0,0,0,13
0,4,41,24,0,3,0,0,9,0,0,10,20,0,0,0,0,0,0,22,12,0,23,0,0,6,24,0,32,0,11,24,0,0,0,11
0,0,4,16,0,33,0,0,0,0,0,0,30,0,1,0,0,0,0,17,2,0,8,0,37,0,45,0,22,0,54,32,8,0,0,0
0,0,27,8,0,23,0,6,0,0,11,0,12,0,16,0,0,20,0,0,0,27,0,26,0,0,38,0,23,0,16,0,0,126,181,173
110,0,29,0,0,4,0,0,0,0,0,0,0,0,11,0,19,0,0,0,0,0,0,0,0,11,18,39,0,0,4,0,17,0,4,0
0,0,16,0,0,0,0,1,0,40,0,11,0,0,0,0,26,0,12,0,0,3,0,0,0,10,0,13,0,0,0,0,26,0,20,0
0,0,13,0,0,0,0,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,27,0,5,0,16,0,8,0,11,0,0,4,0
6,0,7,0,4,0,0,36,0,112,163,175,152,78,7,2,0,0,11,0,0,0,14,0,29,0,0,0,0,4,0,0,0,7,0,0
0,23,0,0,0,0,0,0,25,0,0,11,0,0,0,0,0,21,0,0,18,0,0,0,5,30,0,0,0,3,0,0,0,0,0,0
0,17,0,0,0,0,0,0,6,0,0,0,0,0,0,20,0,0,0,0,19,0,11,0,8,0,0,0,0,0,0,0,0,5,0,0
0,23,0,21,0,3,0,0,5,0,31,8,10,0,0,25,0,0,0,0,0,5,144,185,169,190,79,0,27,0,19,0,0,17,0,18
0,0,0,0,0,35,1,0,11,0,1,0,18,0,20,0,0,0,0,0,0,2,0,21,0,6,40,0,20,0,28,0,5,0,0,0
1,0,0,0,0,15,0,22,25,11,0,20,6,0,20,0,57,0,2,8,0,20,0,0,0,23,26,7,33,0,40,0,28,0,1,0
43,0,39,0,0,0,0,16,3,19,0,0,0,0,14,0,17,0,12,0,32,0,2,0,0,0,14,0,19,7,23,0,19,0,13,142
190,176,128,14,19,0,18,2,0,13,0,20,0,0,0,0,0,0,15,6,0,0,14,0,0,54,0,4,0,15,28,0,14,0,14,0
0,0,35,0,33,0,0,5,33,0,0,2,0,12,7,0,2,0,52,0,31,1,0,17,0,8,0,13,0,5,0,12,10,0,0,0
3,0,2,0,13,0,18,0,0,0,0,0,0,13,0,24,9,0,20,0,0,2,5,0,0,29,0,0,0,46,3,18,0,20,0,0
