0,0,33,0,2,0,0,0,0,0,0,0,0,54,0,12,0,0,10,0,0,0,0,27,0,0,0,22,0,17,0,0,27,0,30,0
16,0,21,0,25,0,13,150,158,177,232,103,0,73,0,0,0,0,0,0,35,0,14,0,0,0,0,7,0,0,0,0,0,23,0,0
0,10,0,0,0,0,2,0,0,0,0,0,0,13,0,12,0,0,5,0,11,0,0,0,23,0,0,0,0,3,0,19,0,25,0,0
0,41,0,16,0,0,0,0,26,0,23,0,0,47,0,0,0,19,0,12,0,26,0,0,4,0,64,0,13,0,3,6,0,68,0,19
0,47,0,30,0,8,0,0,0,0,0,0,0,0,0,0,0,16,0,69,170,199,230,149,27,11,98,0,58,175,175,175,150,252,178,186
217,204,227,238,256,256,159,174,243,183,199,236,194,204,209,157,197,218,182,150,212,224,207,236,230,225,256,222,235,218,187,186,194,235,186,171
11,17,9,17,0,18,0,23,0,15,17,4,9,0,0,0,0,0,0,12,0,44,29,13,21,21,6,0,31,1,12,0,0,0,0,8
6,9,0,20,0,30,0,17,0,0,33,0,11,0,38,0,11,17,13,16,0,47,0,22,0,16,26,0,20,0,0,0,21,22,1,10
67,7,24,26,0,44,0,41,17,32,47,0,30,0,39,0,0,0,0,13,0,21,0,15,15,0,30,0,28,0,40,0,0,0,3,14
39,0,61,196,253,253,158,67,16,27,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,8,0,13,0,31,0,3,6,0,22,0
21,0,45,0,23,0,0,30,0,1,0,36,0,44,0,0,0,0,0,0,0,0,0,0,0,24,31,0,0,31,0,0,0,0,15,0
15,0,5,0,15,0,23,0,0,0,0,0,0,43,0,11,0,0,0,0,22,5,0,0,2,0,0,9,0,13,12,12,0,0,0,0
0,20,0,0,8,0,0,0,0,0,0,0,0,18,0,46,185,203,168,115,19,0,0,0,19,0,15,28,4,0,0,37,0,16,0,11
0,0,0,0,0,0,0,0,0,0,16,0,0,12,0,0,0,0,0,0,19,0,16,0,0,0,49,0,28,7,0,8,0,0,0,8
0,9,0,19,0,28,0,0,0,2,0,0,13,0,0,0,0,22,0,13,23,0,8,0,0,0,19,0,8,0,15,0,0,15,0,23
0,0,0,0,0,12,0,0,0,0,0,0,11,0,24,0,0,0,0,0,0,11,0,0,38,0,17,0,110,165,185,214,165,24,2,11
28,0,0,0,0,0,0,11,0,18,0,0,0,0,0,0,52,0,0,0,0,1,0,0,2,47,24,0,0,0,0,0,37,0,15,0
31,0,29,0,0,0,0,0,0,27,11,29,0,0,0,8,13,15,9,0,0,0,11,0,0,62,0,19,0,0,0,0,41,0,24,0
0,22,10,0,24,0,7,0,8,0,0,29,0,17,0,0,27,0,27,0,25,8,0,9,0,71,0,7,4,12,0,0,17,0,21,0
10,10,13,0,150,246,169,171,144,0,8,0,1,0,0,49,0,7,0,0,0,0,0,0,28,56,0,4,23,0,0,0,5,29,0,14
0,10,0,11,0,0,10,0,0,0,27,0,13,0,0,0,0,26,0,19,0,0,15,9,31,27,46,0,13,0,0,0,0,1,0,2
9,15,0,16,0,19,0,3,1,0,14,0,1,0,1,0,0,0,0,39,0,16,0,12,0,10,50,0,9,0,26,0,0,0,0,12
3,0,0,0,0,18,0,9,18,0,4,0,21,0,62,25,55,142,145,220,186,88,1,5,0,48,0,0,0,0,18,0,38,0,10,0
32,0,17,0,4,0,0,0,0,12,0,2,0,0,0,0,0,0,14,4,0,0,13,23,0,17,0,26,0,0,0,0,0,0,15,0
0,0,10,0,7,0,12,0,0,2,0,16,0,0,0,0,8,0,9,0,0,7,0,0,0,13,0,49,0,0,0,0,0,7,22,0
0,0,5,0,11,0,0,0,0,13,0,13,0,0,0,12,0,0,0,0,15,0,0,0,0,41,0,32,0,42,158,194,167,182,66,0
0,23,0,0,10,0,4,0,9,0,0,0,0,0,0,6,0,0,26,0,0,0,7,0,1,5,17,0,0,16,0,0,0,0,0,0
0,0,0,0,6,0,8,0,26,0,0,0,0,0,0,0,0,10,0,17,23,0,56,0,0,0,19,9,0,0,0,10,0,58,0,2
0,31,0,15,0,0,62,187,192,173,185,208,179,156,181,195,222,196,174,160,215,232,231,231,232,231,217,207,203,209,197,182,227,246,186,180
184,194,219,221,256,249,180,181,144,164,146,24,19,10,0,39,0,18,0,0,0,0,15,0,45,24,26,0,0,0,0,14,2,35,0,18
0,8,0,26,0,20,19,25,0,2,6,0,20,0,28,0,0,36,0,0,0,5,0,0,0,54,5,0,34,5,39,31,17,28,0,33
0,49,1,43,0,29,0,18,7,0,43,0,27,0,0,0,0,0,0,12,0,0,0,0,0,40,2,0,13,0,22,0,14,3,0,1
0,7,0,7,0,40,0,14,0,12,14,0,25,0,20,0,5,0,0,134,156,188,157,115,28,77,0,12,0,0,24,29,30,28,20,3
51,7,48,11,11,0,0,11,0,16,0,32,0,1,0,0,31,0,0,0,4,7,0,19,0,46,0,17,5,0,2,12,64,0,33,2
28,14,46,0,37,0,8,0,0,0,0,0,0,1,0,0,0,0,18,10,6,0,0,0,0,52,0,51,12,0,26,0,17,0,16,0
8,0,17,0,36,0,11,0,0,30,15,30,0,0,0,28,8,0,0,18,19,0,9,0,8,32,4,66,0,38,0,20,131,188,161,165
31,19,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,31,0,7,0,0,6,0,40,0,0,0,0,3,0,0,0,30,0,3
0,15,0,23,0,0,0,0,2,0,0,0,7,0,0,6,0,7,0,0,0,0,1,0,0,0,26,0,0,0,16,0,0,27,0,0
0,4,0,0,0,0,0,0,0,0,0,0,10,0,19,0,1,0,0,30,23,0,0,0,0,0,0,0,15,0,0,0,0,0,0,7
0,0,0,13,0,24,0,29,187,207,196,195,57,0,12,0,0,0,0,0,0,16,0,4,4,0,0,9,2,0,0,0,9,0,0,0
4,0,28,0,16,0,0,5,0,14,0,36,0,0,0,0,0,0,9,12,0,0,0,10,0,13,2,0,0,0,0,0,3,0,11,0
10,0,11,0,9,0,0,0,0,29,3,10,0,0,0,0,12,0,11,0,14,0,0,0,0,0,13,46,0,0,2,0,18,7,0,0
6,0,0,0,18,0,0,0,0,0,0,17,0,6,0,2,28,0,0,0,113,241,215,193,162,52,0,5,6,21,0,0,0,0,0,0
0,26,0,1,0,0,1,0,0,5,21,0,0,0,0,3,0,0,0,25,0,17,0,0,36,0,38,0,0,0,0,0,0,0,0,12
5,28,0,0,0,4,0,3,32,0,18,0,12,0,0,13,0,11,0,15,0,36,0,13,20,0,50,0,26,0,21,3,0,9,0,16
22,32,0,27,0,15,0,10,0,0,0,0,12,0,31,0,0,19,0,0,0,21,5,0,0,5,0,0,10,0,27,0,0,146,175,185
103,4,37,1,4,20,0,20,0,12,0,5,0,5,0,0,11,0,8,0,0,0,15,20,0,15,23,24,1,0,39,0,0,8,19,0
33,13,31,0,35,0,0,52,0,35,7,2,0,14,3,0,30,0,22,0,0,13,0,21,10,30,34,0,0,0,0,0,0,0,0,0
0,0,26,0,47,0,0,6,9,25,2,17,2,4,0,0,0,0,0,0,3,0,0,19,0,16,45,1,2,17,0,0,0,0,27,0
0,0,20,0,35,0,0,0,49,142,179,159,170,58,5,74,0,0,0,0,6,0,0,0,5,0,0,0,0,0,25,4,0,23,0,0
0,15,0,7,0,0,0,0,0,0,49,0,17,0,0,30,0,3,0,0,0,0,3,0,14,0,64,0,6,0,0,0,0,29,0,0
0,10,13,9,0,12,0,0,0,0,0,0,23,26,0,2,4,0,0,13,0,16,0,0,5,0,51,0,14,0,6,0,0,0,0,5
13,0,0,0,0,0,0,7,0,51,11,0,0,0,21,0,3,0,0,0,0,120,194,210,236,116,0,0,0,0,0,8,54,0,11,0
10,0,35,0,19,0,0,0,0,0,0,19,0,0,0,0,30,0,0,0,9,0,1,36,0,4,0,0,0,0,17,0,13,0,9,0
0,1,4,0,0,0,12,0,0,0,0,23,0,0,0,0,15,0,17,0,0,0,2,0,7,12,5,18,0,10,0,0,0,0,22,0
0,0,0,0,13,0,32,0,0,21,0,0,0,58,0,52,0,4,30,0,13,0,33,0,0,0,0,0,0,0,0,0,49,14,110,173
220,144,40,38,0,0,0,0,0,0,0,22,9,0,0,0,0,0,0,21,0,0,5,0,1,1,24,34,23,0,14,0,43,0,0,2
0,15,0,28,0,18,0,0,30,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,8,30,0,28,0,113,0,0,7
0,0,0,1,0,26,0,2,16,2,15,0,0,0,29,0,0,0,0,35,0,36,0,34,14,0,0,0,34,0,29,0,154,0,0,14
26,1,24,0,6,0,2,21,0,72,178,174,165,156,94,13,0,0,17,0,6,0,0,0,0,0,0,46,5,13,0,39,120,0,15,0
0,2,33,0,14,0,37,1,0,28,0,29,0,0,0,0,0,0,0,0,1,0,44,23,24,0,0,22,0,19,0,0,60,0,10,0
0,15,0,0,10,0,10,0,28,0,0,16,0,17,31,24,0,0,10,0,5,0,22,17,26,8,0,0,0,3,0,0,40,0,0,0
0,24,0,0,0,0,7,0,8,0,28,7,0,1,0,41,0,17,9,0,0,0,129,204,166,229,141,38,33,0,0,5,2,33,0,3
0,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,28,0,53,0,26,13,0,0,6,59,0,46,0,0,0,0,0,0,4
5,0,0,0,0,6,0,0,2,0,0,0,0,0,19,0,0,0,0,6,0,0,0,11,3,30,41,0,12,0,0,18,24,0,0,0
10,0,13,0,0,1,0,15,6,0,0,9,16,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,14,0,37,150
197,231,90,0,17,0,0,0,0,12,0,1,0,0,0,4,0,0,0,0,30,0,0,0,0,0,0,4,0,12,0,0,24,5,0,0
0,0,3,0,0,0,0,0,9,0,0,22,0,5,0,10,0,0,0,0,47,0,0,0,0,0,0,0,0,14,0,51,0,0,0,0
0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,18,5,0,0,0,0,0,0,0,16,0,25,0,0,24,0,29,0,7,0,3
0,48,0,30,0,0,10,0,0,13,111,153,203,190,183,17,0,15,0,7,0,0,0,0,0,0,32,0,47,0,14,20,0,0,0,5
23,14,1,22,0,25,0,0,8,6,0,0,24,0,0,0,0,0,0,12,0,39,10,6,0,34,14,0,14,0,32,0,22,0,11,3
20,0,16,0,0,0,0,0,0,14,0,5,0,14,14,0,13,0,0,0,5,1,0,0,0,6,69,0,0,0,37,0,10,6,13,0
19,0,42,0,16,0,23,11,0,2,0,11,0,41,40,12,14,0,25,0,0,0,0,155,208,189,256,85,0,34,0,23,0,10,0,0
0,31,0,0,9,0,11,0,0,0,0,3,0,7,16,19,0,0,0,0,32,0,57,0,52,0,95,22,0,18,0,11,0,0,0,0
5,11,0,0,15,0,28,0,0,0,0,11,0,27,0,28,8,0,0,0,0,0,56,0,6,0,88,0,0,8,0,32,0,0,0,0
0,52,0,22,0,0,0,0,27,0,0,1,27,0,0,38,0,33,0,1,0,0,18,0,17,0,64,22,0,1,0,0,0,26,0,67
194,194,239,83,10,35,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,4,3,38,0,0,0,16,0,0,0,0,0
23,2,6,0,0,0,0,10,0,1,0,0,10,18,0,0,0,0,6,0,0,0,0,29,0,0,0,0,0,0,11,0,41,0,7,0
0,0,7,0,0,0,0,21,0,0,0,0,0,19,0,0,16,13,0,0,0,0,0,21,0,28,24,1,0,0,9,0,0,0,23,0
34,0,24,0,16,0,0,0,0,0,0,65,165,202,170,176,19,0,0,0,0,0,17,0,0,3,0,0,0,14,0,0,0,0,0,0
0,36,0,10,0,0,0,0,12,0,5,0,0,20,0,35,0,7,0,0,0,0,15,0,6,4,5,11,0,14,0,0,0,0,0,15
0,18,0,14,0,0,0,0,2,0,38,0,6,0,6,6,0,36,0,0,0,1,0,0,0,0,11,0,0,0,0,33,0,0,0,22
0,5,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,7,0,0,0,0,0,9,131,229,202,222,70,0,3,0,21,0,0,0
8,0,26,0,0,15,0,11,0,11,18,0,0,0,0,0,37,7,0,0,0,3,0,3,0,6,0,20,20,0,10,0,46,0,0,0
13,0,30,0,0,0,3,0,0,31,0,0,0,0,3,1,0,0,0,0,3,7,0,26,0,19,29,11,0,0,3,0,22,0,0,0
9,0,18,0,33,0,0,2,0,0,0,0,0,0,0,0,1,6,17,0,15,0,0,0,0,0,1,0,0,11,4,0,9,0,28,0
181,222,239,199,91,4,19,0,22,0,0,1,0,7,0,28,0,8,0,1,66,0,0,0,3,25,27,0,0,10,0,13,11,9,0,0
10,1,1,5,21,0,19,0,33,0,25,5,0,8,0,0,0,13,9,0,0,0,0,0,39,0,52,39,0,22,0,0,0,0,0,0
0,41,0,0,10,0,1,0,68,3,31,0,0,1,0,0,0,20,0,0,0,0,1,0,34,0,107,0,0,11,0,26,0,15,0,0
0,23,0,37,0,0,0,0,0,0,33,3,30,144,155,171,168,51,0,10,0,26,0,1,0,0,57,0,30,0,14,0,4,0,0,0
0,0,0,0,0,25,0,23,0,35,0,0,37,0,76,12,0,0,0,11,0,0,0,0,0,0,64,0,0,0,0,0,58,0,0,0
20,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,26,1,0,0,0,0,0,13,0,22,29,0,0,0,0,0,1,0,13,0
25,0,30,0,0,0,0,19,0,7,0,0,0,0,0,0,5,0,6,2,16,0,0,1,0,57,205,195,213,136,2,0,0,0,16,0
0,0,4,0,14,0,0,0,0,0,0,4,0,20,0,0,0,0,0,3,0,0,29,0,8,0,3,0,0,26,0,0,0,0,79,176
225,190,228,239,237,253,162,184,176,255,202,220,179,231,168,220,225,215,157,180,182,240,220,221,227,188,202,214,212,207,198,198,217,179,186,190
0,25,1,18,0,14,1,3,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,22,0,11,0,0,0,0,0,0,0,9,0,0
24,0,17,5,0,21,0,12,0,10,0,0,0,0,0,0,0,0,0,9,0,31,0,12,0,2,40,8,33,0,22,0,22,31,5,11
17,0,0,6,0,10,0,26,0,5,10,4,0,0,22,0,0,0,0,0,0,0,0,0,0,51,0,6,0,0,0,0,52,0,56,143
189,211,98,0,10,0,17,0,4,28,6,0,0,0,0,0,0,0,6,0,40,0,40,2,0,49,0,30,0,0,0,7,3,7,18,0
19,0,39,0,34,0,4,0,0,16,8,22,0,0,0,0,19,0,29,0,3,0,4,0,0,23,0,47,4,9,134,148,178,183,184,189
208,200,228,233,256,256,179,185,215,228,231,204,168,194,147,255,165,218,171,159,247,157,219,206,180,243,224,211,217,205,197,168,216,195,199,189
18,0,9,47,0,33,0,8,0,0,1,0,40,0,0,0,9,0,0,0,0,25,0,8,0,66,6,14,5,0,25,0,9,4,0,5
34,15,36,18,3,34,0,34,0,58,0,39,0,0,14,0,33,0,4,11,0,3,0,24,0,65,50,1,39,0,3,0,8,40,0,21
20,22,4,15,0,27,0,15,3,19,0,0,12,0,0,0,29,0,0,0,0,35,0,0,0,55,0,0,15,0,1,0,13,0,11,0
5,3,55,4,61,212,172,181,167,63,0,17,0,5,0,0,0,0,0,0,0,23,1,4,0,29,0,50,11,5,28,0,0,0,29,0
26,0,33,0,15,0,0,0,0,19,0,16,0,3,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,16,0,13,10,11,18,0,13,13,0,0,0,4,0
20,0,39,0,26,0,18,0,7,0,18,7,0,14,0,0,6,0,122,169,175,182,109,0,6,0,0,0,0,24,0,17,0,29,0,0
9,17,0,3,8,0,11,0,29,0,46,0,3,0,0,8,0,2,0,0,0,0,12,0,0,0,30,0,1,0,0,46,0,7,0,0
5,11,0,1,0,0,0,0,0,5,48,0,0,0,0,0,0,18,0,0,0,3,11,0,36,0,30,14,0,8,0,6,0,9,0,0
0,0,0,2,0,12,14,0,0,0,1,0,50,0,23,0,0,0,0,3,0,0,0,0,13,32,53,0,8,0,0,117,129,182,171,83
9,1,0,7,0,20,0,0,0,47,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,15,0,0,0,16,0,0,0,0,0
23,0,0,0,0,15,0,54,0,58,0,0,0,0,0,0,14,7,0,0,0,0,0,25,0,5,20,16,0,0,0,0,0,0,0,0
43,156,197,223,256,250,178,177,177,152,186,212,208,189,193,146,190,206,171,156,158,163,234,232,203,196,256,192,201,201,212,166,205,208,188,193
7,18,1,33,0,30,0,0,0,0,11,0,17,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,17,0,18,0,40,0,0,22
15,0,23,19,8,34,0,34,11,0,37,0,17,0,10,11,0,0,0,0,0,29,0,0,0,20,15,0,24,0,0,10,0,27,0,0
1,27,1,29,0,44,0,20,0,0,34,7,14,0,0,0,42,0,0,33,10,0,0,7,0,13,30,0,35,0,24,13,95,167,183,185
99,25,18,0,7,0,0,3,0,0,0,15,0,0,0,0,0,0,24,0,0,0,0,9,0,32,0,0,3,0,23,0,28,3,10,0
9,10,39,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,55,0,0,0,0,0,0,17,0,37,0
8,0,36,0,14,0,0,8,0,37,0,4,0,0,0,0,0,0,7,0,0,7,0,0,0,54,0,0,0,0,19,0,7,0,18,0
23,0,19,0,17,0,0,0,0,82,189,236,182,90,0,0,0,0,0,0,15,0,19,0,0,0,0,25,0,16,0,3,0,2,0,0
0,12,0,0,0,0,0,0,0,0,0,7,0,25,0,0,0,0,0,25,0,0,35,0,5,0,5,16,0,5,9,27,0,11,0,0
0,9,3,0,0,0,0,0,0,0,17,0,9,0,0,0,0,61,0,0,0,0,25,0,8,0,15,0,11,0,0,0,0,20,0,12
0,23,0,13,0,0,0,0,30,0,46,0,7,0,5,15,0,9,0,0,8,0,158,187,237,198,47,17,17,0,12,23,13,0,0,5
11,0,12,22,0,16,0,0,0,22,0,3,0,0,0,0,33,0,0,0,0,0,0,28,0,11,0,0,8,0,15,0,6,0,0,0
20,0,16,0,0,0,0,18,6,17,0,26,0,0,15,0,34,0,0,0,13,11,0,0,15,25,0,0,0,0,12,1,80,0,10,0
