29,0,0,31,0,46,0,3,0,30,59,0,6,0,0,10,11,27,2,29,2,64,0,34,14,14,11,32,10,0,0,1,16,15,0,23
0,7,11,30,0,49,0,20,0,2,51,8,71,10,26,13,0,0,6,2,3,33,0,8,0,0,24,0,32,0,0,0,29,0,0,33
41,149,205,231,227,106,14,60,0,7,0,0,0,1,36,0,18,8,0,0,0,0,10,33,0,33,12,0,0,0,19,0,34,23,19,15
44,41,34,15,1,37,19,12,0,13,7,5,0,0,24,6,5,0,22,0,0,19,0,24,0,8,6,2,14,0,39,0,50,9,18,26
68,3,50,0,12,15,20,5,0,23,0,0,24,0,9,0,32,0,2,0,0,3,7,6,0,52,0,0,1,0,18,0,47,0,27,2
37,24,28,0,9,0,3,45,0,27,0,0,36,19,133,163,183,195,58,0,8,0,33,0,18,0,18,25,0,25,4,0,0,0,0,2
0,17,16,0,11,0,9,0,0,0,28,12,0,26,0,70,4,34,0,6,5,0,46,9,45,30,0,24,0,12,0,0,22,10,0,0
0,25,0,0,9,0,0,0,34,0,50,40,0,14,11,29,0,37,13,0,26,33,24,0,26,0,0,49,22,20,0,26,0,28,5,0
0,61,0,14,16,5,5,0,7,14,21,0,0,0,0,2,0,42,0,17,0,0,0,0,30,1,59,161,196,210,120,66,8,12,0,0
0,10,0,14,0,32,0,19,12,0,29,0,14,0,14,23,37,36,0,35,7,8,1,0,4,12,0,16,22,27,5,0,0,7,0,23
20,15,17,24,0,40,16,40,0,28,0,1,21,0,2,9,29,33,23,0,0,48,0,19,0,12,15,5,50,0,0,134,133,197,153,172
186,179,224,204,246,256,181,164,200,171,208,206,173,196,182,232,236,227,196,172,164,174,185,200,174,158,227,185,206,220,197,167,190,178,174,181
14,41,0,26,0,45,19,16,1,0,0,17,38,0,0,30,4,1,4,16,6,7,8,41,12,22,1,0,10,14,26,11,21,3,0,0
9,0,30,23,2,59,0,39,19,0,0,0,8,0,49,0,32,0,34,0,0,27,0,4,29,43,43,7,26,0,31,6,17,26,0,36
30,5,5,20,0,34,0,9,6,0,0,19,22,0,34,7,37,16,50,37,0,21,35,34,0,0,0,0,9,0,6,0,14,16,51,140
188,187,118,0,37,0,0,0,0,0,5,30,0,19,0,0,0,0,15,10,12,0,2,33,7,11,0,27,3,4,2,0,48,0,3,0
28,0,36,0,19,8,0,0,0,17,0,19,0,1,0,0,13,0,17,0,18,0,8,0,9,33,4,67,0,11,0,0,0,11,17,0
1,16,31,0,32,13,11,0,0,29,0,36,0,14,0,0,0,6,16,0,14,0,38,6,0,73,0,29,0,23,23,49,28,16,12,0
12,2,2,0,28,0,10,0,19,0,8,69,136,156,176,146,46,20,0,9,10,12,37,0,33,0,0,32,0,23,0,17,0,1,0,0
0,18,0,13,20,0,37,0,25,0,4,0,0,18,0,68,0,36,0,0,52,8,6,30,3,35,0,1,0,34,0,44,7,32,0,0
0,13,3,15,0,0,0,0,16,0,0,0,61,5,0,0,0,3,0,8,0,7,41,0,34,7,67,0,20,3,9,11,0,0,0,22
0,28,0,46,8,15,0,0,18,0,49,0,15,0,0,30,6,51,0,10,9,20,0,22,114,141,176,173,146,43,0,22,0,13,0,24
16,0,0,31,4,26,14,0,0,0,20,0,25,0,0,0,32,0,5,8,2,48,22,38,0,8,12,0,34,0,0,0,3,0,0,18
34,0,38,11,0,16,0,30,7,59,0,3,0,0,46,0,45,0,15,5,0,17,0,25,0,27,0,0,0,0,25,0,9,2,6,8
20,5,23,163,236,230,145,202,176,176,169,196,182,153,167,207,231,205,161,164,163,157,197,220,192,164,165,194,183,201,160,162,165,168,187,172
185,174,224,250,218,97,9,16,0,4,17,31,11,0,15,0,9,0,30,3,0,12,24,8,0,78,20,0,15,2,33,8,4,0,1,0
18,12,30,0,28,13,0,20,9,23,29,40,41,20,0,0,50,2,8,4,56,0,4,0,27,37,15,6,0,30,51,15,39,27,31,8
38,25,47,25,36,36,7,34,7,19,12,28,0,0,11,0,0,0,16,8,9,0,22,4,20,25,6,56,0,16,22,9,16,0,37,0
21,8,60,11,31,23,43,0,0,41,0,21,0,50,184,163,218,189,46,0,0,0,6,10,27,0,1,0,0,21,0,59,0,0,20,0
22,53,3,2,16,0,12,0,28,0,0,18,0,3,13,28,0,0,0,3,0,0,14,0,29,25,40,28,0,0,32,0,13,5,20,0
0,44,4,20,0,0,9,16,0,0,0,0,0,8,0,11,0,30,5,15,32,0,40,0,7,36,0,51,12,26,0,23,0,0,0,8
0,23,0,15,0,0,0,0,22,0,8,0,2,0,0,35,0,30,0,0,3,0,11,0,31,0,81,197,190,179,146,69,0,16,0,7
0,15,0,23,0,28,22,18,0,2,0,0,55,1,0,0,50,0,8,68,0,34,29,19,16,14,6,0,19,0,54,0,42,0,0,29
4,16,0,11,0,11,0,0,5,43,0,9,16,0,65,2,29,29,0,5,17,48,24,15,0,44,0,7,9,5,35,0,8,0,0,2
22,10,24,0,0,13,0,17,0,13,0,0,25,4,0,0,17,8,0,0,61,8,0,37,0,26,0,0,13,4,23,0,56,0,0,2
56,11,74,195,230,226,149,45,35,9,0,60,0,0,0,6,4,1,0,9,2,0,3,0,10,24,13,24,0,9,11,23,0,15,6,4
0,0,9,10,29,0,54,0,44,35,1,0,0,10,13,11,20,1,34,0,16,26,8,0,4,4,41,44,9,16,0,10,0,33,6,0
8,17,0,9,0,0,0,0,6,0,29,25,6,8,2,60,0,25,30,0,6,0,5,0,0,1,9,0,2,16,2,28,190,168,130,170
208,189,231,240,205,248,185,161,162,156,171,216,169,177,212,256,188,210,184,181,19,0,7,0,15,45,47,4,19,0,17,14,0,23,0,3
0,15,2,16,0,13,6,0,44,0,0,20,0,0,0,0,0,7,3,7,0,1,20,5,27,0,44,0,0,0,50,0,31,30,0,25
6,27,24,29,0,33,0,0,51,0,39,0,16,16,3,9,0,30,17,45,1,29,14,15,2,36,57,14,33,29,0,25,0,31,0,23
0,32,3,43,0,28,11,19,16,28,0,0,9,0,14,0,0,1,0,22,0,67,0,10,13,0,15,0,80,177,174,166,114,31,0,10
51,6,28,4,0,24,5,15,0,25,9,0,10,0,20,0,0,0,0,33,5,33,0,48,0,7,39,0,51,5,26,0,43,5,0,15
14,9,0,0,0,22,0,16,0,25,0,0,14,0,33,15,37,15,1,0,0,0,0,4,0,11,0,23,0,0,18,0,7,21,17,14
64,13,13,0,5,33,0,8,0,9,18,0,7,0,27,1,18,0,18,6,5,18,0,0,31,31,32,0,21,0,46,0,40,0,0,0
12,12,5,0,1,182,169,158,184,98,28,8,0,5,0,6,25,0,23,0,45,0,0,6,0,21,0,18,1,24,0,3,0,27,26,0
32,20,38,5,46,23,3,3,0,43,2,35,0,0,0,0,7,0,0,3,4,54,0,10,9,45,0,33,17,20,18,0,0,0,20,0
33,0,36,6,31,0,6,0,0,2,0,0,0,15,13,0,0,0,0,0,87,23,0,0,0,63,37,3,16,21,17,0,0,0,0,6
8,0,47,2,44,0,10,0,0,6,23,36,0,39,9,28,0,26,171,165,163,212,96,9,49,35,50,24,0,39,7,45,13,0,12,0
12,40,5,19,0,0,8,0,0,0,0,12,0,7,0,39,0,0,12,0,0,0,28,0,2,0,3,16,39,29,2,6,0,2,0,1
6,7,11,3,32,9,49,19,11,56,80,0,6,0,2,41,0,9,3,2,10,11,57,30,48,13,30,0,10,58,3,23,0,27,5,0
9,22,0,0,10,12,20,0,0,0,116,0,11,14,0,3,0,11,0,0,20,0,0,0,18,12,14,20,0,14,0,110,154,177,161,107
30,4,0,34,3,17,0,17,24,0,57,2,13,3,9,0,0,32,1,56,0,47,4,3,34,19,36,45,22,41,24,36,32,0,0,24
14,9,6,49,0,31,0,52,5,20,48,0,1,0,42,0,0,24,41,0,0,32,23,26,35,18,71,0,3,0,3,22,0,3,0,0
39,2,21,32,5,40,4,34,40,49,0,0,9,19,9,0,44,3,3,15,15,26,0,20,20,22,0,0,9,0,5,0,53,31,27,13
45,9,49,0,20,19,29,108,204,196,165,143,1,10,0,0,0,0,7,0,0,4,19,2,0,10,0,0,0,8,0,30,0,0,15,0
0,0,10,0,22,0,39,0,13,1,0,24,0,27,0,21,22,0,19,0,44,0,24,0,41,15,2,0,0,0,0,4,0,0,0,0
0,0,7,16,22,6,7,0,13,0,55,48,0,13,0,49,0,20,0,0,14,0,16,0,4,19,7,0,0,0,1,0,0,0,0,0
5,31,6,0,0,3,0,24,0,0,41,15,0,0,0,14,4,0,2,22,104,164,225,197,83,5,0,6,23,0,0,31,0,26,0,7
6,6,3,30,0,18,0,0,0,0,33,0,20,0,9,48,22,8,7,8,0,74,14,0,2,0,57,0,9,0,5,0,0,0,0,22
0,0,1,0,0,35,20,0,0,31,0,12,11,0,45,36,17,5,13,3,39,0,21,0,0,4,0,0,22,0,0,13,0,8,0,1
24,11,9,16,0,27,0,15,0,24,0,0,7,25,26,12,38,0,16,17,9,0,0,5,0,12,0,9,8,0,33,0,107,148,161,161
79,1,29,0,14,0,0,0,34,9,0,46,0,25,50,26,37,0,10,19,23,0,37,3,0,3,0,8,0,35,0,9,37,25,6,0
3,25,21,0,8,0,31,0,0,23,7,64,0,8,0,0,29,22,9,0,0,0,28,0,52,0,23,23,0,29,0,7,0,18,3,0
0,6,0,1,37,0,2,0,5,21,24,4,0,6,2,0,0,0,27,0,26,29,39,0,19,34,0,66,0,23,0,0,0,0,0,0
8,37,0,13,0,0,8,0,65,182,193,207,112,41,31,33,11,0,0,27,0,1,11,29,26,0,0,2,25,9,24,45,7,0,0,11
0,0,0,29,0,35,28,18,0,23,0,17,0,0,43,0,12,0,33,33,7,69,0,0,39,0,0,7,14,0,44,0,23,23,0,5
36,5,1,30,0,22,0,0,0,68,0,30,40,33,72,24,2,8,0,6,0,20,0,0,0,18,18,11,9,12,14,0,0,6,23,0
10,3,22,0,0,11,7,41,0,39,15,22,0,0,0,38,0,0,27,25,14,159,201,190,210,92,46,37,0,4,8,0,0,0,3,0
4,12,0,0,15,0,38,0,25,19,0,17,3,18,0,65,11,17,29,0,5,21,14,31,0,3,0,26,0,0,13,0,0,0,6,0
0,0,0,0,18,0,44,0,0,28,0,0,0,45,0,25,3,17,9,0,0,0,28,0,0,0,0,0,0,18,0,6,0,9,11,0
0,8,3,0,11,0,27,0,32,0,0,0,0,37,23,19,0,18,14,0,0,22,33,15,0,0,2,8,0,23,8,7,28,64,149,175
191,69,15,27,0,15,0,0,27,0,0,0,21,0,14,0,0,0,0,49,8,18,0,0,17,0,2,0,19,0,0,0,3,0,0,24
0,0,0,17,0,29,16,0,6,10,0,6,30,16,16,0,0,50,140,179,207,179,173,206,206,201,179,206,210,203,145,146,201,190,168,165
176,186,184,228,242,256,166,188,252,140,221,210,223,150,205,209,196,174,156,154,192,206,205,223,224,192,209,204,193,181,169,186,199,196,176,171
1,0,2,23,0,29,0,17,0,0,29,0,28,0,19,32,0,0,0,0,0,4,0,10,0,46,9,16,19,3,15,0,7,51,0,16
21,0,13,6,0,29,0,18,0,0,36,15,22,0,2,8,32,20,0,26,0,36,0,42,0,13,47,22,18,0,0,0,0,11,2,26
14,0,0,44,19,56,14,5,3,0,62,0,38,20,2,15,0,0,0,61,15,14,28,22,17,2,30,0,40,1,27,31,0,4,0,28
28,160,203,218,256,117,21,19,0,40,40,10,0,0,82,0,27,135,155,163,200,168,194,201,198,187,215,179,204,157,175,169,179,179,180,181
167,195,233,237,238,242,184,192,189,228,174,215,161,190,156,221,183,201,179,169,183,225,175,216,202,186,209,224,188,195,161,179,218,192,156,148
20,8,0,22,0,33,0,1,2,0,0,5,0,13,0,0,12,19,0,20,0,25,8,20,0,10,0,0,1,0,11,28,11,27,0,20
30,0,0,38,0,65,22,22,0,21,0,0,46,0,12,0,0,46,0,46,0,7,0,0,9,34,0,0,20,0,29,0,0,20,0,24
14,38,0,63,5,39,1,0,27,18,47,12,19,0,0,14,0,17,10,16,0,28,0,32,32,0,35,0,21,26,0,6,0,55,0,30
0,47,0,97,212,238,176,192,58,4,31,0,11,0,46,0,12,0,0,0,0,69,0,63,0,0,0,30,19,1,10,10,5,0,0,12
32,7,28,29,0,39,0,34,0,9,0,29,25,0,39,1,3,0,0,1,2,30,6,27,44,0,37,0,0,4,12,40,41,0,4,16
16,170,218,229,236,256,161,183,220,199,214,208,154,155,194,251,196,166,157,186,204,201,215,198,213,194,186,208,201,191,162,151,197,207,173,172
11,34,10,32,0,16,0,0,0,0,13,0,48,0,40,0,0,2,0,25,0,55,0,12,29,0,53,0,15,0,26,48,6,12,0,40
22,0,11,38,0,13,0,0,0,20,22,0,27,0,22,14,7,1,0,13,0,9,14,14,16,10,63,0,32,1,7,0,7,17,0,9
0,23,16,18,0,67,22,17,10,5,43,27,45,0,0,0,15,14,0,51,0,34,28,29,0,0,45,33,33,8,0,0,0,7,0,9
50,147,202,246,213,110,13,31,0,21,0,11,3,0,16,0,35,0,26,32,7,0,24,9,0,68,145,190,202,205,209,189,221,164,178,166
200,185,205,203,241,242,165,181,177,177,223,182,186,181,225,194,228,183,170,173,196,182,192,208,221,207,175,190,201,208,186,149,169,184,172,181
13,2,0,22,0,40,33,0,0,0,26,0,20,0,49,0,0,0,0,33,0,79,0,10,0,0,0,9,40,0,16,0,0,0,0,7
1,7,0,18,0,50,0,1,0,44,12,11,47,16,8,0,48,10,6,27,0,27,0,53,26,0,75,11,31,9,7,0,0,0,0,18
15,13,12,3,0,29,13,0,0,0,30,0,19,0,8,65,47,0,0,0,0,29,0,19,4,0,1,33,6,0,30,0,0,0,0,0
35,17,5,34,9,163,167,148,172,74,28,0,9,0,0,0,37,4,14,8,0,0,0,0,0,4,0,1,18,0,12,0,32,0,22,23
35,17,10,11,2,4,0,35,0,60,0,0,0,7,19,0,0,0,15,0,0,24,0,33,0,6,0,18,13,0,0,0,18,0,9,0
14,2,31,0,21,9,0,39,0,87,0,43,119,166,202,168,180,223,171,148,182,180,215,221,189,193,196,226,216,212,190,171,177,192,176,187
183,205,216,217,240,250,225,205,224,193,204,190,184,183,175,228,159,205,172,176,153,228,169,92,26,41,0,0,13,0,22,0,24,0,10,5
19,0,27,0,2,6,28,0,0,25,8,13,0,0,0,22,23,0,33,0,0,14,0,34,0,75,0,40,14,2,0,35,0,18,4,0
32,11,23,0,39,20,31,77,8,29,23,39,0,9,3,32,38,3,28,1,28,9,15,48,7,8,0,32,13,4,0,16,0,0,21,0
50,27,27,26,10,36,3,57,11,49,43,37,24,18,7,0,32,7,27,0,1,0,21,31,0,15,1,11,0,0,20,4,72,136,160,154
43,32,31,0,30,0,0,8,0,30,0,50,0,0,0,26,9,3,0,5,9,0,24,30,27,28,0,51,10,38,0,0,59,164,165,176
155,207,190,231,220,242,167,185,186,148,193,162,148,147,223,199,175,224,180,204,215,199,168,212,161,198,180,167,193,200,197,197,162,166,169,187
0,31,0,34,0,27,14,19,0,11,8,0,0,0,57,0,0,0,0,3,0,0,0,8,0,4,0,0,23,0,23,0,40,33,0,0
11,0,0,27,0,62,0,0,0,0,0,0,38,0,3,1,0,15,2,1,6,15,2,52,0,0,46,0,10,0,0,0,0,3,0,27
7,43,0,17,0,27,0,1,0,0,29,10,49,0,20,0,0,0,0,5,0,0,0,18,0,46,0,0,0,0,10,0,38,0,3,0
5,0,19,4,8,172,159,147,168,129,43,0,0,0,32,0,12,0,22,13,21,1,0,52,19,61,0,5,23,0,54,0,54,7,0,9
38,4,39,13,0,19,0,22,0,42,0,11,0,0,17,0,33,0,13,13,17,0,0,0,0,37,29,29,0,0,19,0,22,0,14,0
38,7,29,0,1,2,6,27,0,29,38,10,0,0,13,0,34,0,0,0,0,158,174,168,176,211,215,165,200,195,177,165,158,189,164,159
161,197,198,202,243,256,174,178,185,187,179,225,176,168,201,251,210,159,176,159,184,196,227,115,4,41,7,50,0,20,13,0,33,0,27,4
39,0,35,0,2,9,0,0,0,55,0,49,0,31,27,171,10,0,11,1,0,0,0,0,11,31,0,0,0,27,0,0,0,0,5,0
17,0,13,3,43,9,38,0,0,34,0,69,0,22,13,128,26,6,52,0,29,0,0,0,1,16,0,30,19,18,52,0,15,8,25,10
44,24,50,13,17,28,8,35,10,44,0,0,0,0,0,50,0,0,32,0,32,0,0,0,0,12,6,18,0,17,0,0,132,152,175,169
0,18,0,0,26,0,19,23,0,0,7,15,0,0,9,110,0,0,0,0,3,0,0,0,26,9,9,51,0,3,3,44,38,23,19,4
29,37,14,0,33,0,21,117,179,191,199,203,159,176,196,256,173,196,165,183,217,188,207,225,165,197,210,204,203,194,173,133,147,189,174,168
8,14,1,38,0,31,4,11,25,0,35,0,37,0,30,79,17,0,0,1,0,0,0,0,0,12,26,14,25,0,10,0,23,0,0,21
5,0,2,0,0,37,0,35,0,24,8,26,30,0,70,31,26,0,0,0,0,22,0,32,30,15,0,13,35,15,32,0,0,4,0,23
0,31,0,42,0,41,0,4,0,0,0,0,15,0,26,0,14,0,4,0,0,43,0,16,0,24,0,0,0,0,8,2,23,7,0,23
19,6,31,175,223,231,160,87,11,2,31,25,0,0,7,0,0,0,0,0,5,42,0,9,3,33,0,23,4,9,36,0,52,0,9,1
10,0,27,0,19,0,8,0,0,0,38,17,0,4,0,0,0,0,28,0,18,0,26,11,2,45,0,38,2,32,0,0,29,0,0,0
3,0,20,0,26,0,0,0,0,0,19,31,0,24,31,9,6,0,25,0,79,8,4,10,34,20,0,20,0,13,0,0,55,173,171,175
172,194,199,203,227,235,174,199,185,137,231,175,154,206,223,203,232,214,155,172,100,16,0,16,10,23,0,0,0,40,0,1,14,13,10,0
0,6,28,1,26,0,9,0,3,0,0,29,13,40,0,49,16,13,0,0,0,0,24,0,0,0,0,30,0,28,0,0,0,0,8,0
31,29,25,26,31,0,51,12,71,17,0,45,15,18,0,31,22,0,0,0,33,0,4,0,9,0,0,1,0,23,0,0,13,6,13,9
14,20,17,7,32,2,13,15,52,0,0,19,0,5,0,28,0,16,13,0,10,0,1,0,35,0,0,0,0,123,137,163,126,135,0,18
0,6,0,12,0,9,19,7,28,12,9,0,46,0,0,20,22,8,16,22,0,39,42,4,38,7,42,0,20,28,8,29,0,36,2,0
