0,0,0,2,0,18,0,2,0,5,5,0,17,0,0,0,17,0,0,0,0,0,0,0,0,12,0,0,25,0,32,0,1,0,6,0
17,0,0,0,1,0,0,0,5,0,15,40,0,0,0,5,8,0,3,17,0,25,0,34,0,18,11,0,6,0,0,0,10,0,13,0
0,0,17,0,0,0,0,0,0,12,0,2,0,25,8,0,0,0,6,0,44,0,0,0,1,0,0,10,0,13,0,0,8,0,9,0
0,0,115,216,215,245,100,0,26,5,0,0,0,4,0,0,0,0,0,0,23,0,7,0,1,0,30,0,0,5,0,20,0,18,0,10
0,16,0,7,0,6,0,0,0,0,0,11,32,0,0,0,0,41,0,0,0,2,11,0,0,0,12,0,0,0,0,24,0,18,0,0
26,0,0,22,0,0,2,0,0,0,0,2,2,0,0,0,0,39,4,9,0,10,0,0,7,0,22,0,0,0,20,0,0,18,0,0
0,0,0,0,0,31,14,3,0,0,0,0,9,0,61,131,157,226,148,15,0,0,0,9,0,13,139,136,171,177,139,132,200,168,170,171
166,193,205,211,229,242,163,163,164,179,145,212,147,179,212,144,197,185,167,135,197,165,167,181,161,191,173,220,182,189,174,187,146,193,172,178
11,15,0,27,0,39,0,0,0,0,11,0,14,0,19,0,9,0,0,0,0,0,11,1,0,0,0,0,19,0,17,13,0,7,8,0
23,0,5,15,0,65,33,5,0,0,6,8,0,0,0,0,0,13,0,3,0,29,20,0,21,0,0,16,13,0,8,0,0,2,0,23
6,24,12,12,0,49,5,0,0,0,4,11,20,0,11,0,1,0,0,22,0,3,2,14,37,0,0,0,0,0,7,0,9,0,0,15
5,5,23,0,0,208,167,161,159,74,20,1,6,22,0,0,13,0,0,0,34,0,0,0,7,0,0,14,0,5,0,0,10,0,0,0
40,38,37,27,18,9,25,13,4,32,0,25,0,0,0,0,6,0,0,0,9,0,0,10,0,12,0,7,0,1,4,0,35,23,12,0
32,40,38,7,34,7,3,0,4,16,12,29,0,5,0,0,8,0,0,0,48,2,1,28,6,13,0,10,0,25,13,0,0,0,12,0
15,0,26,0,11,0,13,7,20,0,0,11,12,0,0,8,0,1,111,163,191,163,81,8,4,0,9,18,0,11,0,0,0,0,0,0
0,0,0,0,0,0,30,7,31,0,0,0,0,12,0,39,12,23,0,1,0,0,13,16,21,0,0,19,9,15,13,0,0,1,0,0
0,39,4,16,0,0,4,9,23,0,0,0,0,0,0,9,1,44,31,0,0,0,5,0,16,0,50,0,0,0,0,7,0,32,0,0
0,0,0,0,0,28,0,3,17,0,0,0,0,13,0,0,1,35,0,1,0,0,0,5,12,0,6,0,6,8,26,115,193,196,160,44
0,4,0,2,0,11,0,13,29,9,14,13,63,135,173,231,164,170,166,166,209,168,206,189,174,141,185,219,178,201,177,175,165,196,151,164
158,183,198,217,230,215,161,195,146,178,178,159,169,197,208,189,198,201,163,184,206,202,186,168,175,150,203,217,179,200,220,179,172,194,182,161
2,0,0,37,0,1,11,5,0,10,29,0,0,0,3,0,0,0,0,0,0,15,0,11,0,0,18,0,5,0,3,0,0,0,0,29
23,0,0,4,0,14,0,13,0,2,0,13,8,0,10,185,174,163,154,161,150,216,153,212,178,160,227,222,189,202,197,170,188,169,173,174
198,159,192,220,217,256,160,196,180,178,199,157,182,153,196,206,181,172,176,181,182,183,181,186,189,211,219,186,174,183,180,149,184,208,171,173
0,0,0,9,0,18,32,5,0,13,0,0,17,0,0,0,0,0,0,47,13,0,12,0,2,33,22,0,35,0,0,0,0,18,0,18
4,0,10,17,0,27,0,5,1,11,42,30,42,11,3,10,0,0,0,30,17,0,4,16,8,0,0,2,17,9,17,0,10,23,0,20
0,0,0,44,0,10,0,0,0,0,27,8,21,16,0,0,9,9,0,41,0,0,0,0,15,0,0,0,0,0,35,0,0,16,0,13
0,115,208,237,225,144,0,32,7,68,19,0,17,0,5,0,0,0,2,0,0,13,0,19,0,33,0,0,14,0,27,0,7,0,0,0
0,0,9,0,0,11,12,15,0,0,4,0,1,0,38,0,11,0,2,0,0,11,0,5,0,0,19,0,44,0,2,8,50,18,0,30
9,15,17,32,0,43,0,5,33,0,60,0,27,0,6,0,20,0,5,3,0,0,0,19,0,4,0,16,15,0,0,0,13,11,0,6
29,0,18,20,0,40,6,20,0,18,14,0,0,0,121,190,168,211,101,26,21,0,0,0,0,6,0,13,0,0,4,23,0,0,5,6
19,0,18,5,25,0,6,19,0,1,114,186,181,164,154,187,203,189,164,144,156,187,202,193,178,183,210,226,189,189,165,160,212,188,177,171
0,16,0,19,0,29,0,0,0,0,5,0,10,0,14,0,0,0,0,0,0,15,7,24,0,0,10,0,0,0,0,0,0,0,0,6
0,0,0,12,0,32,0,4,22,34,14,20,2,0,8,0,0,0,0,12,0,15,0,0,0,0,30,3,0,0,17,0,0,18,0,7
5,2,0,26,0,48,0,16,30,0,14,0,13,0,13,0,0,30,0,3,0,0,6,0,0,0,0,0,4,0,0,0,8,0,0,8
1,0,6,156,228,256,177,101,6,44,7,2,0,4,19,2,0,0,0,0,0,0,4,0,0,9,0,9,2,11,1,0,10,0,31,0
15,0,37,18,10,27,9,59,0,57,0,0,6,35,36,0,0,0,10,0,0,0,0,0,0,0,0,13,0,10,56,0,27,0,17,9
27,6,5,0,18,0,23,3,0,0,0,3,0,14,0,0,0,0,0,1,8,0,0,0,0,0,0,45,0,18,5,0,0,0,35,0
0,0,9,0,11,0,21,0,0,0,0,0,0,0,0,65,168,200,153,137,65,11,28,0,8,0,0,1,22,29,0,22,0,0,2,4
0,0,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,7,16,0,26,0,33,0,4,34,0,19,0,33,23,17,0,12
2,0,0,37,0,11,0,0,34,0,58,0,11,0,0,0,0,16,0,0,1,11,0,0,20,0,0,2,0,0,0,0,0,16,0,0
0,3,0,0,0,16,0,0,10,0,27,0,16,0,0,0,0,0,0,4,0,0,6,0,7,0,2,0,71,171,145,150,114,17,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,11,0,10,0,0,0,1,0,0,0,0,15,0,8,0,0,0,0,0
35,0,26,0,0,12,0,27,0,0,0,40,0,3,0,0,12,0,0,0,0,18,13,28,0,9,0,0,0,2,0,0,5,1,12,0
2,0,1,0,0,0,0,23,0,2,0,8,0,0,7,0,39,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,8,0,82,206,151,166,157,37,32,31,0,12,0,0,0,0,6,0,17,0,4,0,0,0,0,0,0,1,0,0,0,15,0,0
0,17,0,0,0,0,16,0,0,0,36,4,0,5,0,0,0,31,0,17,0,0,0,0,11,5,0,0,14,0,0,0,0,0,0,0
0,21,2,8,0,0,0,0,15,0,0,0,14,0,0,16,0,14,0,10,0,0,7,0,27,0,45,0,0,0,0,0,0,7,0,3
4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,74,135,157,175,115,24,33,0,0,22,0,0,0,0,0,0,2,0,7
52,0,0,13,0,14,0,27,0,54,0,0,12,0,25,0,22,21,0,0,0,26,0,0,0,15,7,0,0,0,36,5,18,8,5,0
5,0,39,0,8,11,0,0,0,21,0,12,0,0,0,0,33,8,0,0,0,0,0,20,0,10,0,0,0,0,12,0,17,0,2,0
7,0,14,0,20,0,23,0,0,0,0,26,0,0,0,0,0,0,44,0,35,0,0,5,3,3,0,8,0,0,111,177,165,147,57,0
0,0,0,0,1,0,36,0,5,0,0,1,0,0,0,4,0,0,0,0,9,0,0,0,14,0,50,0,0,0,26,10,0,0,0,0
0,7,0,29,7,0,19,0,66,0,10,0,12,23,0,49,0,0,0,2,0,0,5,2,12,0,3,0,8,0,20,13,0,0,0,0
0,27,0,0,0,0,17,0,70,5,11,3,0,0,0,25,0,52,4,30,23,0,13,0,6,0,0,8,26,3,12,0,2,0,0,0
0,1,0,17,0,26,148,171,199,153,92,0,9,5,10,0,13,9,0,0,0,14,0,6,0,0,27,0,22,0,32,0,0,0,0,0
0,0,0,0,0,1,0,17,0,0,0,0,0,0,14,0,0,0,21,0,0,3,0,11,0,0,5,15,0,0,0,0,0,0,12,0
18,0,11,0,1,0,0,0,0,0,10,11,0,0,0,0,2,0,4,0,22,0,0,31,0,0,0,5,0,0,0,0,24,4,12,0
15,0,1,0,7,0,0,22,0,9,0,2,0,0,0,0,6,8,95,144,177,235,101,0,0,0,0,27,0,8,0,0,9,0,0,0
0,0,0,0,0,0,35,14,0,0,0,0,2,0,0,34,0,0,0,0,15,0,35,0,0,0,37,0,0,2,0,7,0,22,0,0
0,15,0,0,0,2,0,0,0,0,14,0,0,7,1,3,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
3,5,0,5,0,10,0,0,14,0,22,0,22,3,0,40,0,0,0,15,0,0,0,0,30,0,0,0,27,0,0,94,160,168,168,39
14,3,0,0,0,13,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,49,0,25,0,18,25,0,17,0,16,0,0,0,3,3
17,0,22,0,0,12,0,30,0,31,0,21,28,0,2,0,0,9,0,0,0,0,0,26,0,0,0,0,0,0,38,0,0,0,0,0
0,0,6,4,0,0,0,6,0,0,0,5,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,135,203,219,214,109,0,4,0,4,0,0,14,0,29,0,42,13,0,0,0,0,0,17,0,9,0,0,0,0
0,0,11,0,14,0,11,6,14,0,0,21,0,0,0,32,0,37,0,18,23,0,8,9,19,0,16,0,15,15,0,27,24,10,0,0
0,0,0,16,0,0,0,0,2,13,21,28,5,5,0,0,0,9,0,3,0,0,9,3,22,0,11,11,0,0,0,39,0,3,0,3
0,16,0,41,0,11,12,0,0,0,0,0,29,0,0,0,0,3,0,49,160,191,200,139,35,0,0,0,30,0,0,0,0,0,0,14
0,0,0,13,0,31,0,23,0,0,0,0,0,0,2,0,10,21,0,31,0,43,0,2,0,0,5,0,11,0,0,0,0,18,0,14
5,0,0,0,0,2,0,51,0,18,0,0,0,0,29,0,0,0,0,12,1,0,0,7,0,0,0,0,0,0,25,2,19,0,0,0
4,0,11,0,0,0,17,25,0,32,7,27,6,8,0,0,28,8,0,0,0,0,0,18,0,45,0,27,0,0,0,0,109,192,152,182
56,0,0,0,34,0,11,1,0,0,0,28,0,20,0,10,0,0,0,0,5,0,9,0,0,0,20,21,0,0,0,0,0,0,0,0
0,29,0,0,0,0,28,5,11,0,24,25,0,44,0,8,0,0,0,0,4,0,21,0,0,0,0,22,0,16,0,9,0,40,0,0
0,12,0,1,4,0,23,0,18,0,22,0,0,4,0,0,0,0,0,4,23,1,38,0,5,15,42,0,0,0,0,5,0,22,0,0
0,12,0,0,0,0,25,0,112,197,180,180,92,8,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,38,0,0,18,0,15
0,0,0,0,0,37,0,0,0,0,0,0,0,0,46,10,32,4,0,14,0,16,0,0,0,0,0,0,13,0,61,7,0,0,0,0
30,0,1,0,0,24,0,28,0,0,0,0,12,0,39,9,0,0,0,30,0,32,0,0,0,0,0,14,6,0,23,0,0,0,0,1
0,0,0,0,0,1,0,0,28,8,0,36,0,0,0,0,15,0,7,5,0,110,172,222,185,79,44,34,0,3,0,0,32,0,28,0
0,0,6,0,15,0,14,0,0,75,0,3,0,0,0,0,0,0,0,25,27,0,0,10,0,3,20,0,0,0,1,0,0,3,2,0
1,0,3,0,0,0,11,0,0,9,0,22,0,8,0,0,0,6,0,0,0,0,0,0,0,24,0,10,0,0,0,0,0,2,10,0
0,0,52,209,215,230,215,173,173,187,195,201,142,142,161,189,179,185,165,164,179,170,156,185,161,142,194,201,174,180,178,160,190,182,181,174
223,175,106,0,18,0,0,11,8,0,3,13,0,1,0,9,0,0,0,0,47,0,0,0,39,13,0,0,0,0,0,28,0,42,0,0
0,0,3,0,0,0,57,0,40,33,24,8,0,0,0,15,0,0,0,0,0,0,45,0,0,28,20,17,0,41,0,34,15,2,24,0
12,0,11,0,30,0,18,0,0,0,22,7,0,4,4,0,0,11,0,0,0,0,0,0,25,7,0,1,0,1,0,15,0,0,16,0
0,0,20,0,0,0,26,0,5,0,0,171,140,176,227,73,0,0,0,0,4,15,45,159,174,189,190,199,163,195,153,163,210,153,172,173
195,204,211,223,224,235,202,189,160,141,193,215,178,183,157,167,174,217,141,164,160,204,199,197,151,167,183,208,186,175,192,177,185,192,179,178
0,3,3,19,0,37,0,0,5,0,0,0,17,0,0,32,0,0,0,1,0,23,0,28,23,19,0,0,0,0,34,0,0,0,0,18
5,0,12,23,0,58,0,20,0,8,0,2,7,0,0,0,0,0,6,23,0,20,28,0,0,0,10,0,0,0,22,0,0,0,0,0
0,0,1,34,0,58,12,0,4,1,32,0,44,0,4,0,0,28,33,35,7,16,0,0,33,0,19,0,6,0,16,15,0,10,0,17
0,132,181,222,225,147,8,7,7,5,0,0,0,0,9,0,50,5,0,0,0,8,0,7,6,0,0,0,0,0,0,0,0,0,0,0
19,0,22,0,0,22,18,8,25,6,2,28,0,0,5,0,11,0,0,0,0,0,0,17,0,0,0,0,15,0,42,0,27,0,10,18
37,21,20,28,0,31,1,7,31,1,11,3,16,0,0,0,27,0,0,0,0,31,0,15,0,3,0,0,0,0,26,0,0,134,157,164
214,189,211,199,232,219,171,176,210,193,180,185,165,180,143,188,165,207,117,20,1,0,17,17,0,17,0,0,0,0,0,0,44,0,0,0
0,0,11,0,0,0,0,0,0,0,0,0,0,0,21,0,41,0,24,0,1,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0
0,0,30,0,29,0,0,24,0,16,0,41,7,19,8,0,0,0,21,0,38,14,2,6,0,36,0,7,0,0,0,0,6,0,0,0
3,0,19,0,4,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,22,0,0,138,142,197,162,92,0,14,0,0
0,0,0,0,0,0,7,0,25,0,14,0,9,22,0,28,0,0,0,0,20,0,15,0,33,0,35,7,0,18,0,12,26,28,0,2
0,4,0,0,0,0,1,0,0,0,47,0,16,0,0,0,0,17,0,22,66,0,9,0,60,0,24,0,0,6,0,0,0,11,0,0
0,6,0,2,0,0,0,0,0,0,13,0,0,0,14,4,0,13,0,0,0,0,18,0,10,0,26,0,0,0,0,0,0,0,0,0
0,55,188,221,210,238,151,162,21,0,34,0,0,0,6,0,0,4,0,34,0,3,0,17,20,0,27,0,7,0,27,0,0,0,0,10
12,0,0,12,0,0,0,39,7,0,6,0,20,0,5,14,0,0,0,17,0,57,0,0,0,2,15,0,0,0,32,0,0,13,0,0
9,0,0,0,0,0,0,0,0,17,0,2,0,0,10,0,6,0,4,0,0,20,0,0,0,7,0,0,0,0,4,0,36,0,0,0
0,0,10,0,0,0,0,10,0,10,0,0,17,32,0,2,74,186,137,140,109,0,19,0,5,0,0,0,0,0,22,5,0,0,62,144
180,167,196,228,253,256,186,188,216,185,206,206,172,144,180,210,189,215,154,184,232,156,192,180,175,191,178,200,166,183,159,164,193,165,172,169
0,0,0,0,0,25,0,0,0,0,0,0,6,0,17,0,8,0,0,0,0,26,0,25,0,0,2,5,21,0,0,0,3,0,0,0
0,14,0,0,0,13,0,6,0,0,25,0,2,0,22,26,12,0,0,0,0,20,0,0,0,0,0,0,6,0,32,0,0,2,0,9
0,0,0,29,0,25,0,24,36,0,59,0,27,6,0,0,0,3,0,0,0,0,0,0,0,0,4,0,15,0,31,0,0,6,0,11
16,154,201,231,194,85,24,15,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,11,1,2,0,0,0,0,7,0,61,0,20,7
14,0,30,1,0,24,0,26,0,0,0,0,0,0,0,0,2,2,0,0,0,0,6,11,0,9,19,0,9,0,16,0,38,9,7,1
12,0,25,0,0,15,0,0,0,0,0,30,0,0,0,0,2,0,13,0,4,9,0,1,0,9,2,2,0,0,21,0,17,0,13,0
16,0,14,0,0,0,0,17,0,0,0,7,6,31,150,148,163,151,44,0,3,0,0,0,7,0,18,0,8,12,19,10,0,0,0,0
0,0,14,0,9,0,17,0,1,0,8,0,0,5,0,0,0,19,0,0,0,0,0,12,7,0,0,36,8,16,0,0,0,16,0,0
0,15,0,0,0,0,22,0,0,0,9,20,0,18,0,1,1,10,0,0,30,0,0,0,12,0,0,4,0,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,12,0,58,178,177,191,153,67,0,4,0,0
0,0,0,0,0,9,0,0,0,0,0,0,38,0,0,0,0,0,0,57,0,35,0,0,6,0,0,0,23,0,33,0,4,3,0,0
0,19,0,1,0,22,0,4,0,0,0,6,8,0,19,0,0,0,0,0,28,44,0,19,0,0,0,30,0,0,37,0,0,11,8,15
25,0,1,6,0,22,0,2,0,0,0,0,0,0,21,0,10,0,0,24,0,10,0,12,0,16,0,0,10,0,0,0,13,0,0,0
19,0,47,201,229,230,150,38,1,23,0,0,0,0,0,0,0,0,5,0,26,0,0,0,0,24,0,16,0,0,10,9,0,0,7,0
0,0,0,0,13,0,26,0,0,27,0,24,0,0,0,14,0,0,8,4,17,0,0,11,0,0,0,0,0,4,0,0,0,0,1,0
0,0,0,0,0,0,15,0,44,0,0,0,0,0,0,28,0,10,3,0,17,0,1,0,0,4,0,0,0,12,0,12,0,0,0,0
0,0,0,0,0,0,0,0,43,0,28,4,29,0,0,101,140,174,156,90,0,0,0,0,4,0,0,0,18,0,22,0,0,12,0,16
10,0,0,0,0,15,0,36,5,0,0,0,26,6,0,0,0,15,0,0,0,26,0,9,0,0,0,0,2,0,0,9,0,0,0,10
13,0,0,0,0,0,0,13,0,0,0,0,23,0,0,0,31,0,0,0,9,22,0,3,0,0,0,0,34,0,0,0,26,0,0,0
0,0,0,0,0,0,0,0,20,0,0,5,0,0,0,0,0,8,13,0,0,13,0,0,0,10,17,34,166,173,158,151,0,0,0,0
2,0,0,0,5,0,0,0,0,0,13,12,0,3,0,26,0,19,0,0,12,0,3,0,56,0,0,0,0,0,0,19,0,0,0,0
0,25,0,0,0,0,3,25,12,0,34,32,0,51,0,20,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,19,0,0
