5,0,0,4,0,0,0,1,0,1,19,0,12,0,0,0,4,0,0,0,0,25,0,6,0,0,0,0,23,0,11,0,0,0,0,14
54,0,0,0,0,14,0,0,3,3,0,0,35,0,23,0,0,0,0,10,0,60,0,11,8,0,54,0,16,0,0,0,0,6,0,7
0,0,0,13,0,31,22,3,0,3,25,0,6,0,12,0,18,0,0,13,7,38,19,19,6,0,4,0,8,2,0,14,14,19,0,1
0,0,0,0,0,96,133,192,156,126,59,0,0,0,0,0,0,4,27,0,0,29,0,8,0,0,0,1,0,0,33,0,0,0,26,0
37,0,0,0,6,1,0,13,0,19,5,25,18,0,0,0,22,0,0,0,0,0,0,0,0,6,0,29,0,0,49,0,44,0,0,0
23,0,30,10,0,16,0,49,0,0,0,0,16,2,0,0,0,0,1,16,0,13,0,24,0,3,0,0,0,0,0,0,32,24,0,0
5,0,21,0,2,30,0,18,0,0,11,16,0,0,0,0,0,0,31,131,215,200,165,30,13,0,0,3,0,0,1,0,9,0,25,1
20,0,36,0,7,0,34,8,0,0,0,15,24,39,0,11,0,26,0,0,11,0,10,0,0,15,0,17,0,27,0,0,31,18,22,0
6,0,2,0,20,0,7,0,0,1,7,32,0,0,0,23,0,0,0,0,27,6,15,0,0,3,0,0,8,28,0,0,0,5,0,0
0,0,0,0,9,0,0,0,25,0,5,0,0,0,0,0,0,0,0,0,1,25,5,0,21,0,0,15,0,0,0,68,121,138,170,148
0,45,0,7,0,0,0,0,0,0,19,0,16,0,9,0,0,0,0,16,7,0,0,8,62,0,18,0,0,0,1,2,0,6,0,25
0,0,0,0,0,0,0,0,0,0,32,0,16,0,14,130,123,195,145,176,176,187,181,171,201,142,174,220,164,179,153,182,183,195,154,169
159,176,178,183,233,237,192,168,169,192,194,176,152,170,225,156,201,192,137,159,135,179,240,204,197,189,203,207,186,206,185,181,197,181,177,181
0,0,0,7,0,13,0,0,0,0,4,11,29,0,29,0,0,0,0,0,7,43,0,0,0,0,45,0,46,0,0,0,13,5,0,0
0,0,0,3,0,0,0,22,0,0,29,0,5,0,73,0,10,0,0,0,0,16,0,0,0,0,0,0,0,0,24,0,30,28,0,4
13,0,0,24,0,26,0,17,39,0,57,0,3,0,0,0,0,0,0,10,0,23,0,5,0,0,8,0,31,0,8,0,14,7,0,124
175,186,162,40,9,7,0,2,0,6,0,8,0,0,0,0,0,0,2,0,14,0,0,5,0,0,0,10,0,0,11,0,20,0,27,18
30,0,0,0,0,7,35,10,0,11,0,32,0,9,0,0,42,0,26,0,0,0,5,0,0,3,0,31,11,40,0,0,41,0,21,12
18,4,12,0,4,2,4,0,0,0,0,0,0,39,0,0,70,187,151,151,163,176,157,199,231,180,197,219,187,178,165,185,202,208,174,162
179,170,179,199,233,237,150,158,218,177,196,204,196,207,202,182,47,0,2,0,0,0,10,0,0,11,0,22,0,33,0,0,0,0,22,0
0,0,26,0,1,0,15,0,36,16,0,0,0,8,0,12,23,1,14,0,53,8,36,18,0,2,0,0,0,6,0,0,23,0,9,0
0,1,27,0,25,3,12,11,5,0,20,54,0,16,5,0,0,2,0,0,0,0,34,0,0,12,0,27,0,15,0,2,10,0,1,0
0,2,0,0,23,0,22,0,25,47,0,0,0,3,0,0,0,0,0,0,8,0,1,0,14,172,215,194,189,21,0,4,0,8,1,0
0,19,0,0,0,0,34,0,11,0,10,0,0,2,0,0,0,24,0,44,0,13,0,0,0,0,23,0,0,1,0,0,23,51,0,11
0,35,0,27,1,0,0,9,26,0,41,0,0,0,0,0,0,1,0,17,105,150,165,221,180,185,197,203,182,190,154,165,202,165,162,178
167,144,208,226,214,235,210,163,192,179,182,155,196,171,210,180,216,202,137,218,183,151,208,198,168,163,190,176,203,178,150,158,168,204,176,172
0,0,0,27,0,5,0,0,0,0,0,0,12,0,6,5,0,0,0,0,0,23,0,0,2,0,9,0,0,0,3,0,0,0,0,9
8,0,0,13,0,26,0,16,0,26,27,0,2,0,8,0,0,0,0,1,0,0,0,14,0,0,5,0,10,0,10,0,0,0,0,20
31,13,0,16,0,34,7,0,0,15,7,0,28,0,0,0,0,22,0,4,0,0,0,3,0,4,22,0,6,0,31,0,32,0,0,119
177,201,130,25,12,0,0,14,0,2,0,12,0,0,0,0,8,0,6,0,22,1,0,11,0,0,0,0,0,0,0,0,26,0,9,7
12,0,25,2,29,0,0,12,0,37,0,38,0,11,3,3,0,0,7,0,0,0,0,0,0,16,0,0,11,0,0,0,0,22,2,1
19,25,0,0,0,0,11,14,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,9,0,2,0,0,120,159,196,208,181,179,166,157
179,170,202,224,237,243,192,184,182,171,189,159,181,190,224,219,57,24,0,0,3,24,0,0,0,0,0,0,0,24,0,0,0,0,12,0
0,0,10,0,4,0,15,0,0,0,0,12,0,15,0,6,0,4,0,0,0,0,23,0,21,19,0,0,0,5,0,18,0,0,4,0
0,0,0,0,13,0,0,1,0,0,0,11,29,16,0,0,0,4,0,0,29,0,37,0,4,0,0,27,7,20,0,35,0,0,0,0
0,13,0,0,0,0,0,0,42,0,0,11,0,2,0,13,0,0,0,0,0,0,0,0,40,128,172,187,175,138,156,182,154,169,174,178
191,178,197,222,207,234,205,197,166,206,172,191,174,174,154,165,218,200,179,160,180,176,190,204,210,217,220,169,193,198,153,159,198,180,178,178
1,1,0,0,0,19,0,27,0,0,0,0,37,8,16,0,10,0,0,0,0,51,3,0,0,0,0,10,38,0,29,5,6,0,0,11
22,0,5,29,0,37,11,20,32,0,0,5,14,0,0,0,0,0,0,5,0,35,0,34,18,0,0,11,9,5,35,2,0,0,0,29
7,0,0,10,0,20,1,0,0,0,17,0,16,0,7,0,51,0,0,0,7,8,0,22,52,8,1,0,0,9,0,0,0,14,3,0
107,162,206,226,153,29,8,0,27,7,0,34,0,8,0,0,0,0,18,0,19,0,0,0,0,0,0,20,0,0,6,0,7,0,29,0
7,0,33,8,9,0,3,0,0,0,0,4,0,0,0,0,0,0,10,0,9,0,0,0,0,9,0,14,0,10,17,0,1,0,0,0
0,0,16,0,29,0,12,9,0,16,7,44,0,14,0,29,0,0,0,0,13,0,0,0,17,14,0,29,2,12,0,0,41,0,12,11
6,0,31,0,9,160,153,166,180,190,182,204,148,155,158,189,193,202,72,17,30,0,24,0,1,27,0,20,0,7,0,0,22,0,0,0
0,15,0,0,0,0,0,14,0,0,0,28,0,2,0,0,6,0,0,0,0,3,13,0,14,0,0,0,0,3,0,24,0,10,0,2
0,9,1,0,44,1,23,10,0,17,0,23,0,28,0,0,0,13,0,0,0,0,19,0,5,35,0,0,0,0,0,30,0,18,3,9
0,6,0,0,30,0,0,0,0,0,45,5,4,0,0,10,0,18,0,0,0,0,7,0,0,0,49,113,191,198,164,54,28,29,0,16
0,7,0,20,0,11,2,0,36,0,27,0,51,0,0,0,0,1,0,36,0,0,12,0,0,12,15,14,6,21,0,11,0,33,0,7
0,0,0,27,0,0,0,0,23,16,60,0,36,0,0,0,15,39,0,31,0,5,0,0,27,0,39,0,12,0,22,0,0,0,0,0
6,0,0,6,0,37,0,3,0,0,69,136,167,193,171,237,186,177,196,150,148,185,191,202,193,186,157,178,212,197,176,176,140,162,159,181
158,215,205,231,235,256,184,169,60,30,0,0,18,0,0,0,0,0,0,0,0,0,0,26,2,7,0,0,20,3,11,0,24,0,0,6
35,0,3,0,0,28,0,17,0,0,12,30,33,3,23,0,23,0,0,0,0,0,0,50,1,44,0,28,33,0,11,37,0,5,3,25
10,19,4,0,0,51,36,26,16,0,33,0,3,0,0,13,0,0,0,11,0,10,0,17,0,9,2,0,12,0,0,32,0,11,0,15
4,3,0,0,2,39,0,40,0,24,0,0,14,0,33,0,62,196,143,177,150,38,11,0,0,55,0,22,0,0,0,0,24,0,22,0
23,0,0,0,19,8,0,0,0,6,5,32,0,11,0,0,16,0,0,0,25,0,0,19,0,0,0,20,0,11,0,0,0,0,33,0
0,0,0,0,26,0,0,0,0,14,0,24,0,0,0,2,0,8,22,0,31,0,22,0,0,27,0,31,0,12,0,10,0,0,19,0
0,0,0,0,5,0,0,0,0,33,0,28,0,2,8,0,10,0,0,0,0,0,0,4,0,5,0,23,0,58,171,169,187,156,26,3
0,22,0,10,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,33,0,7,7,0,6,0,5,5,1,0,0,18,0,13,0,11
0,10,0,21,0,0,0,0,0,0,27,0,0,0,0,0,0,22,1,0,0,0,0,0,7,0,19,0,0,0,0,0,0,0,0,5
0,1,0,14,0,24,0,9,20,0,0,0,35,0,0,1,0,39,0,19,0,20,2,0,22,0,0,0,0,0,22,0,0,19,0,0
0,0,0,9,0,127,148,150,173,167,49,0,0,0,30,0,45,0,0,0,0,0,0,20,15,0,0,0,0,0,6,0,18,5,8,0
0,0,18,0,0,1,5,0,0,0,0,18,0,7,6,0,15,0,0,0,10,0,0,16,15,39,0,0,0,0,0,0,23,0,14,0
0,0,0,0,8,0,5,0,0,0,0,21,0,45,0,0,29,9,12,0,11,8,0,0,9,0,0,0,0,14,8,0,0,0,0,0
0,0,0,0,5,0,20,0,35,0,0,21,0,2,0,35,1,0,145,154,155,200,92,0,28,0,5,0,0,0,0,18,21,37,7,5
0,19,0,0,0,0,5,1,5,0,2,0,0,0,0,8,8,0,0,0,0,0,5,0,14,0,33,0,33,7,0,10,6,8,0,0
0,0,0,20,0,0,10,0,15,0,0,0,33,0,2,13,0,0,0,14,0,0,4,0,33,0,18,0,16,0,0,3,45,28,0,11
0,30,0,28,0,21,0,0,0,2,0,0,16,0,19,24,8,0,0,31,0,17,8,0,14,8,27,0,5,0,55,163,141,148,171,70
0,2,0,15,0,16,0,21,0,14,0,0,24,0,0,8,0,0,11,0,14,35,0,0,0,0,0,0,15,0,0,4,19,0,7,2
0,0,15,0,0,0,0,0,0,1,0,14,15,0,38,0,9,0,2,0,0,17,0,29,0,10,0,0,0,0,0,0,17,0,6,0
0,0,0,0,14,0,9,0,0,0,0,28,0,0,0,0,9,0,0,2,10,0,13,3,0,0,0,13,0,1,0,0,0,0,0,0
0,0,4,0,16,0,23,129,212,177,182,71,0,0,0,21,0,0,0,0,0,0,25,0,47,0,2,0,0,19,0,4,0,5,9,0
0,0,0,0,0,0,8,0,0,0,0,12,5,0,4,0,0,0,0,28,0,0,5,0,0,0,6,3,3,0,0,20,0,0,0,8
0,2,0,7,0,12,0,0,36,0,46,0,3,8,0,0,0,8,0,6,1,0,1,0,6,0,2,0,0,0,0,0,8,0,0,13
0,0,0,14,0,7,1,27,0,0,24,22,36,0,0,0,0,0,0,107,133,212,188,104,20,26,0,0,20,0,17,0,38,0,0,0
30,0,0,0,0,3,0,0,0,35,0,0,0,0,20,5,11,0,1,0,0,0,19,3,3,5,24,0,0,0,0,0,35,8,20,4
12,0,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,15,3,4,11,0,0,0,0,11,0,0,14,0,0,20,0,17,0
0,0,23,0,29,0,0,0,13,34,0,18,3,34,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,6,0,19,110,200,178,172
30,28,0,0,0,0,18,0,26,0,19,0,0,4,1,0,0,12,0,0,0,9,16,0,0,0,27,8,0,0,0,13,0,34,0,5
0,22,0,17,0,4,0,0,12,0,32,0,0,0,0,11,3,15,0,18,0,0,5,0,0,0,0,10,0,0,5,25,0,18,0,16
0,7,0,18,0,17,0,0,0,0,4,0,22,0,11,0,23,0,0,60,0,29,24,0,6,0,24,0,37,0,12,0,0,12,0,32
44,0,0,1,0,24,0,17,121,197,194,187,50,0,0,0,0,0,1,0,0,0,0,28,0,15,0,0,0,0,5,0,4,0,0,0
0,0,16,0,5,0,3,11,10,0,0,2,0,0,0,0,18,0,10,0,0,0,0,0,0,24,0,1,0,0,0,5,0,0,0,0
0,0,15,0,26,0,22,0,0,0,0,20,0,16,0,10,27,0,0,0,24,0,32,0,0,0,0,0,0,17,0,34,0,21,0,0
0,0,0,0,0,0,13,0,0,0,7,0,0,0,0,5,0,5,0,0,126,130,140,210,83,0,0,0,0,0,0,0,0,38,0,0
0,23,0,2,0,0,1,16,0,0,0,0,0,0,0,0,0,7,0,19,10,0,37,0,41,0,22,0,25,0,0,0,0,8,0,7
0,0,0,20,0,0,0,0,19,0,15,0,6,0,12,7,0,0,0,7,0,0,0,21,22,2,0,0,7,0,0,4,0,19,0,20
12,0,0,0,0,32,0,32,0,0,0,0,3,0,44,0,4,0,0,3,0,6,1,20,0,0,34,0,0,0,19,0,70,136,178,151
90,11,28,0,0,0,3,0,0,31,1,8,0,0,0,0,27,0,15,0,28,0,11,0,0,5,0,31,0,2,0,0,4,0,6,0
0,0,0,0,3,0,4,0,2,53,0,29,0,11,44,0,0,0,0,0,26,0,0,11,0,44,0,6,0,19,0,0,0,0,0,0
0,0,11,0,19,0,1,0,10,4,0,0,12,0,0,0,0,9,0,0,9,0,10,0,1,33,0,17,0,1,16,4,0,0,8,0
0,10,5,0,11,0,4,27,92,140,186,182,145,44,14,0,0,3,0,4,0,0,0,0,8,0,0,0,0,0,18,0,0,0,0,1
4,47,0,0,0,0,15,0,41,0,8,0,0,0,0,0,1,9,6,17,0,0,4,0,13,0,49,0,0,0,27,0,0,4,0,8
0,16,0,20,0,30,0,6,0,0,10,0,24,0,42,16,0,2,0,5,0,72,0,5,0,0,7,0,0,0,16,0,23,18,0,0
17,0,0,0,0,20,0,8,0,16,0,11,0,0,6,0,0,0,0,0,0,86,210,190,198,79,44,0,0,0,23,0,0,0,0,0
0,0,3,0,1,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,9,0
0,0,2,0,7,0,30,0,8,8,8,0,0,8,0,10,0,20,0,0,44,16,0,0,0,0,0,2,0,10,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,3,0,5,0,4,0,13,29,0,0,0,49,138,171
200,111,0,24,0,0,2,0,0,9,32,0,0,127,151,163,152,184,168,199,193,214,196,176,154,174,174,151,205,174,176,180,183,186,163,167
187,214,189,209,241,223,154,169,143,184,194,189,202,182,159,198,205,181,166,155,164,161,171,196,171,186,164,176,203,175,173,197,174,190,158,176
24,9,0,29,0,30,15,0,43,0,51,0,4,1,25,13,16,0,0,14,0,14,0,18,0,4,0,0,0,0,35,2,13,1,0,17
8,0,0,9,0,16,0,8,0,0,0,0,13,0,0,35,4,0,0,12,0,5,2,27,25,20,0,0,41,0,11,0,18,0,0,15
2,0,0,15,0,32,0,5,0,0,43,0,25,0,2,0,0,0,0,14,0,28,2,1,0,0,11,0,19,0,12,0,0,2,0,0
11,21,0,0,0,111,145,158,189,131,32,0,0,0,20,0,0,0,0,0,0,50,0,42,130,179,180,177,174,184,218,169,188,169,183,177
180,168,184,217,210,256,174,158,172,185,199,200,171,194,161,223,208,163,154,158,190,216,217,207,189,145,210,184,191,203,172,181,181,197,172,173
0,17,0,0,0,7,0,0,0,0,39,0,12,0,0,17,0,0,0,6,0,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0
11,0,6,0,0,8,0,0,0,34,36,0,3,0,21,0,7,23,0,0,0,20,0,41,0,0,0,0,0,0,14,0,0,30,0,9
40,0,0,5,0,32,0,52,5,0,10,0,13,0,24,13,12,0,0,22,0,32,0,0,101,173,169,181,166,197,155,151,134,161,168,136
162,184,161,20,0,2,6,30,0,28,0,0,5,0,24,0,0,4,0,0,0,10,0,11,0,42,17,19,0,4,0,0,0,0,18,0
0,0,7,0,0,11,0,14,0,0,0,2,0,0,0,0,0,0,4,0,0,19,0,0,5,22,0,5,0,1,7,0,11,0,0,0
24,11,28,15,0,6,0,0,0,22,0,40,0,0,6,0,13,3,0,0,7,0,0,0,0,7,0,0,0,0,0,0,21,11,37,0
17,0,16,0,0,0,0,0,0,0,0,87,131,187,172,123,36,1,0,0,0,0,18,4,0,8,20,0,0,3,0,0,0,0,0,0
0,0,0,0,13,0,0,7,40,0,0,8,0,0,0,20,0,0,0,0,4,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,30,0,11,28,0,51,0,33,0,9,11,15,0,0,9,0,0,0,13,0,0
0,17,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,7,0,0,0,0,74,0,68,140,168,200,131,9,27,37,0,16,0,5
0,0,0,2,0,0,0,6,0,2,0,0,15,10,1,0,0,40,128,174,161,156,171,177,164,174,183,183,195,187,165,140,175,198,172,178
168,205,170,199,229,223,167,207,202,154,179,193,153,134,176,187,150,204,139,183,144,187,165,150,220,148,138,151,196,166,145,211,176,187,179,164
0,0,0,0,0,15,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,20,0,0,0,36,0,2,0,0,0
9,0,0,0,0,8,0,0,0,0,0,0,43,0,36,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,36,0,0,20
14,13,3,16,0,10,0,0,0,0,0,0,9,0,15,0,20,0,0,0,10,18,0,0,0,0,0,0,7,0,20,0,3,0,0,117
172,191,152,42,0,0,0,33,0,25,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,33,10,0,0,0,0,0,31,9,17,3
6,4,17,0,2,117,180,184,176,195,220,163,166,197,207,208,211,207,185,150,186,176,170,222,202,156,185,227,214,178,192,172,155,178,185,179
0,14,0,14,0,14,0,0,18,0,7,0,3,2,2,5,0,0,0,6,0,0,5,5,0,0,0,0,2,0,2,0,10,0,0,0
0,0,0,45,0,31,0,13,148,144,209,185,194,153,192,184,226,204,165,124,172,202,194,180,201,190,189,196,180,202,183,195,194,165,164,175
0,40,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,15,8,6,14,7,30,143,210,151,177,208,173,177
167,184,226,207,247,249,186,220,178,178,161,215,201,157,164,229,207,173,179,160,162,165,156,197,188,171,237,199,154,190,176,140,168,183,177,174
32,4,0,28,0,16,0,0,0,0,30,0,12,0,0,0,17,0,0,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,12
