0,0,0,13,0,26,0,0,31,0,20,0,0,0,11,0,6,9,0,12,0,11,16,0,47,0,102,122,175,188,118,42,31,5,0,14
30,0,0,8,0,27,0,15,0,35,0,0,9,0,58,12,0,9,17,29,0,34,0,35,26,0,15,0,38,0,7,0,4,0,0,1
36,0,29,4,0,1,0,24,0,42,28,35,0,0,16,0,35,3,40,32,0,25,2,31,27,13,33,8,12,0,19,11,6,0,0,0
30,0,26,0,15,11,13,5,1,29,0,27,1,14,24,0,18,2,24,0,29,15,7,19,0,0,9,44,24,0,0,0,41,0,21,0
0,0,154,201,243,256,112,30,8,33,9,6,20,43,0,0,0,0,0,0,7,0,53,0,35,11,16,15,0,28,8,81,0,15,0,0
0,11,13,28,17,0,35,0,16,24,31,7,0,0,3,0,0,5,3,46,57,0,48,0,46,31,24,0,0,0,0,22,0,27,0,7
20,41,8,26,8,3,0,0,23,5,14,0,16,0,0,3,0,26,1,0,22,0,37,0,43,0,46,0,19,0,22,8,0,48,0,24
0,33,6,23,7,14,0,0,2,6,44,0,19,29,27,189,188,185,165,73,0,9,24,0,0,0,38,0,51,0,29,0,0,22,0,8
24,0,0,16,0,42,19,18,0,9,12,2,8,14,18,23,0,17,0,0,0,33,0,45,0,3,37,17,38,4,0,18,0,11,0,0
40,6,26,5,14,7,0,5,0,8,0,20,7,0,7,0,30,0,11,0,0,65,0,29,12,0,0,14,14,1,0,0,49,0,20,3
17,0,35,0,21,0,0,4,0,0,12,9,0,25,0,30,30,0,18,13,11,0,27,19,12,18,0,37,161,181,134,166,52,0,20,0
0,1,0,0,29,8,16,0,0,26,8,13,0,10,0,0,0,9,8,0,5,0,0,0,0,0,17,8,0,11,31,8,26,0,0,0
0,15,0,0,30,4,35,0,40,0,56,14,0,7,3,11,24,26,0,3,16,8,0,0,50,0,15,15,0,8,0,24,0,19,0,10
12,18,0,40,0,2,4,9,0,0,0,0,0,0,0,25,0,1,0,15,26,11,21,9,17,11,0,1,22,6,12,17,0,16,0,11
0,5,0,66,186,256,180,162,78,0,34,0,17,0,44,7,0,0,3,10,0,29,0,5,0,18,0,0,0,0,26,0,55,0,3,3
18,14,21,4,4,7,0,2,0,31,24,0,26,0,1,22,53,14,12,5,21,0,0,18,0,0,0,23,9,10,29,0,12,0,7,0
29,8,20,0,19,3,0,7,0,28,0,47,5,52,0,0,36,8,18,0,7,0,0,21,11,0,0,30,12,5,0,0,9,0,10,0
16,0,22,0,15,0,27,0,0,4,9,11,0,4,0,41,159,190,138,178,33,20,20,0,86,8,0,41,23,34,18,36,0,1,0,8
0,7,0,0,10,0,22,4,34,13,39,2,9,17,0,68,0,0,0,0,1,0,4,16,53,0,32,20,19,39,0,6,0,53,0,5
0,7,11,18,2,5,18,0,35,0,46,27,26,0,0,31,41,60,0,24,0,17,14,18,13,0,17,1,32,26,0,0,6,13,0,18
4,28,2,14,0,9,11,0,18,0,64,0,0,0,0,43,0,15,7,28,0,30,27,8,11,27,55,0,35,169,153,160,126,45,5,26
2,30,0,33,5,15,4,18,2,0,27,0,0,0,7,8,0,0,0,14,0,0,5,9,3,9,0,0,2,0,17,0,17,0,18,4
46,48,54,7,34,26,0,13,0,72,0,11,0,0,38,12,19,0,24,19,0,18,0,32,0,44,12,6,0,10,0,0,41,0,8,0
0,29,45,33,61,0,20,37,0,42,0,35,5,61,0,0,23,7,18,0,0,0,12,7,11,19,0,2,0,6,19,0,0,0,7,0
27,43,24,17,160,235,184,181,125,47,3,48,0,7,0,12,10,18,2,0,0,0,60,0,21,0,0,23,9,14,12,12,0,7,0,0
7,70,5,12,25,0,5,0,20,19,24,0,11,0,43,41,0,23,0,55,0,0,2,0,27,0,65,0,0,14,44,30,0,43,0,29
0,41,0,11,5,0,0,2,0,2,52,8,20,16,32,0,0,36,6,19,24,25,6,0,9,1,3,0,33,7,22,1,0,30,0,25
0,36,0,35,15,38,29,24,33,0,24,9,22,21,0,30,0,138,152,219,126,155,0,31,0,6,22,0,5,0,2,0,46,0,0,0
13,0,0,0,0,24,1,23,9,26,0,19,0,0,28,5,0,1,38,0,17,1,0,37,0,5,21,0,34,5,23,0,0,0,6,0
52,0,12,0,7,14,30,11,0,0,0,3,18,0,0,8,53,0,11,0,1,31,0,41,0,14,0,17,30,5,0,0,19,0,13,20
0,0,17,0,15,0,19,11,0,0,13,27,0,2,25,0,33,19,0,0,27,2,0,6,0,37,0,51,0,26,166,172,183,173,69,0
3,7,29,0,36,0,2,6,0,57,27,7,18,12,14,2,0,3,34,3,0,0,41,18,22,24,0,20,0,7,0,0,14,0,8,6
0,25,15,6,28,0,23,14,13,7,0,49,0,7,0,12,0,0,48,2,18,0,28,3,38,14,0,4,13,0,9,17,8,27,12,0
0,10,0,15,0,0,34,0,34,0,16,3,0,0,27,61,10,7,10,8,4,2,10,0,5,0,13,25,0,21,12,5,31,48,0,16
2,5,0,11,0,40,132,155,162,173,55,0,28,0,32,26,0,13,0,2,0,1,23,0,0,0,36,0,0,0,0,0,0,0,0,0
5,0,11,13,0,16,0,0,6,0,37,0,29,0,40,17,29,0,0,0,0,23,0,24,0,0,0,5,20,0,23,11,0,0,0,12
0,0,10,0,0,7,9,12,0,26,0,0,0,0,36,0,43,0,12,19,23,1,0,29,0,29,0,10,1,0,0,0,64,0,19,0
25,0,23,0,0,0,18,31,5,8,0,32,0,12,8,9,30,17,67,157,208,223,163,65,46,3,0,35,0,23,0,0,0,0,14,0
9,0,17,0,28,2,0,1,0,0,8,39,7,27,0,31,1,12,32,0,44,0,24,31,12,8,0,0,0,19,0,0,0,0,7,0
0,0,0,0,14,0,0,0,39,0,17,32,0,17,26,11,11,0,9,14,0,0,0,0,0,26,0,56,0,18,0,12,10,0,7,0
0,14,2,0,4,0,17,0,49,0,8,0,6,14,35,67,18,22,0,0,31,0,0,0,40,0,18,1,0,12,0,60,207,157,153,130
13,35,0,13,10,0,0,0,12,0,22,0,12,6,0,0,30,9,0,20,0,36,0,2,38,0,56,0,24,0,0,0,0,15,0,2
20,6,3,22,37,60,0,13,0,0,33,5,4,19,65,0,20,0,0,0,0,0,0,32,2,0,23,0,0,19,8,8,0,13,0,9
41,10,32,8,55,44,4,0,35,0,14,0,16,4,52,7,46,8,28,0,6,36,0,45,0,20,0,0,3,4,4,0,4,0,0,11
24,30,20,24,62,38,0,118,185,175,189,142,14,5,38,10,2,0,34,0,13,30,0,0,0,14,0,22,0,0,0,14,46,0,23,0
30,15,45,0,62,19,67,3,22,42,0,46,0,27,19,34,92,181,165,150,143,209,225,179,211,195,191,200,207,202,174,168,189,183,155,180
194,221,246,252,256,256,203,230,227,232,235,195,155,174,176,242,212,227,173,191,172,188,235,212,200,179,183,159,199,207,146,190,178,162,181,179
13,49,0,50,9,26,0,11,0,0,4,28,12,0,4,0,0,0,0,12,0,46,1,0,8,0,31,0,46,0,5,0,0,0,0,15
20,0,0,4,18,26,2,24,0,59,35,17,18,0,14,19,0,15,0,0,0,57,0,0,0,10,0,0,40,0,0,0,43,0,0,14
39,3,15,37,8,63,14,12,25,9,13,21,60,0,27,28,37,23,0,2,0,10,0,38,3,10,9,6,32,0,31,17,0,0,13,25
50,176,198,246,240,95,0,1,0,0,3,0,0,0,3,2,48,0,22,0,0,0,0,29,0,22,0,33,12,0,17,0,50,0,24,19
31,23,18,15,26,54,0,81,40,29,0,0,28,14,10,10,35,22,4,0,19,18,0,7,0,0,0,34,34,3,0,2,52,30,24,0
61,3,3,4,0,6,15,14,0,23,0,29,0,13,1,0,10,0,44,9,38,0,4,92,140,243,201,142,194,198,157,180,146,179,176,159
198,219,221,230,256,221,202,176,187,174,205,186,181,167,167,185,230,202,117,29,0,68,0,34,0,69,0,46,0,0,0,0,12,0,0,0
7,13,35,17,30,0,12,0,0,47,0,33,15,0,36,32,0,0,15,24,8,0,28,28,0,33,15,0,0,22,0,0,0,0,37,0
37,27,40,10,35,33,18,0,0,26,0,49,13,6,20,3,4,0,22,0,8,7,0,0,11,34,0,0,12,15,0,4,0,0,33,3
21,0,64,19,44,7,8,9,15,0,0,16,0,0,13,18,29,0,10,0,0,0,15,19,32,36,0,58,143,192,183,117,23,19,0,0
0,12,27,13,24,0,22,0,16,0,20,33,0,20,0,47,10,0,0,0,31,0,3,1,30,35,10,42,5,21,5,29,19,2,0,0
0,5,7,10,20,0,27,0,13,141,224,196,167,182,207,194,182,184,179,172,185,195,173,208,215,198,173,217,168,195,137,160,174,155,177,173
240,180,202,219,237,256,168,183,186,165,194,206,167,159,188,205,205,198,180,187,174,185,172,172,208,169,198,234,214,209,228,153,145,170,181,170
0,11,12,23,0,32,0,14,0,0,0,0,0,0,0,0,38,0,0,3,0,16,4,42,0,0,0,0,2,0,14,9,8,0,0,22
31,6,0,21,0,37,0,0,0,43,0,0,37,0,23,24,14,25,6,10,0,0,48,0,22,16,25,0,45,0,22,0,0,10,0,12
20,0,16,37,10,59,0,16,0,3,17,0,27,0,36,10,0,14,0,45,31,0,32,3,16,0,50,0,51,0,0,0,10,0,0,21
2,17,0,37,0,102,153,162,141,135,43,0,0,0,14,0,49,1,0,0,0,57,14,23,0,17,0,12,2,0,0,0,46,0,10,3
0,16,38,1,12,32,13,51,113,171,194,212,170,179,211,157,193,187,154,169,189,160,212,217,204,206,197,197,177,193,185,162,197,170,173,176
167,225,239,230,226,244,177,164,195,200,161,189,172,189,218,210,210,219,142,174,180,243,158,225,201,182,194,164,202,200,176,157,170,202,182,183
9,5,0,53,0,32,0,20,0,50,0,0,24,0,4,41,0,0,3,48,9,36,0,27,18,4,3,0,22,1,6,0,1,15,0,28
20,0,10,21,0,34,0,0,4,2,0,0,16,4,53,0,0,0,0,9,0,9,0,0,22,0,37,1,24,7,0,0,0,0,0,31
21,16,0,41,13,49,0,0,58,0,55,5,23,2,18,19,0,3,0,17,0,61,2,0,44,25,45,0,20,0,44,19,0,0,0,30
10,160,192,208,213,138,17,18,23,0,10,17,6,25,60,2,0,0,32,0,0,42,0,62,10,19,26,12,0,0,0,0,69,0,0,7
16,23,25,0,0,18,10,29,27,26,0,56,9,5,0,0,9,7,8,0,31,32,0,0,3,0,0,38,41,2,79,0,26,117,164,168
225,192,225,206,217,239,195,218,182,230,204,207,174,187,155,251,216,227,158,167,225,205,171,210,214,180,217,199,211,212,146,174,200,206,167,176
0,14,0,30,0,25,0,24,7,0,7,0,1,0,1,9,0,0,0,45,0,68,3,34,51,5,23,0,62,8,78,0,0,0,0,18
24,0,13,7,0,23,0,10,5,15,8,0,58,0,34,1,17,16,4,45,0,2,22,8,0,0,35,1,29,0,31,0,12,4,0,17
8,17,11,44,0,41,0,31,0,52,29,0,43,4,20,15,25,44,0,1,0,15,6,7,18,0,6,0,10,6,19,0,8,0,0,39
20,135,185,216,200,86,2,14,0,13,22,34,0,0,73,0,26,170,156,150,160,163,162,203,204,177,193,187,181,208,201,139,196,172,156,170
186,231,171,228,236,232,186,178,222,200,221,194,181,227,178,223,202,202,185,183,200,192,218,201,176,181,208,189,189,205,187,168,182,179,177,185
4,19,13,45,27,38,0,39,0,16,0,0,5,15,19,0,0,1,0,0,0,33,0,14,9,10,33,6,15,0,88,0,26,9,0,13
0,46,23,25,25,43,0,0,9,7,0,14,22,1,17,15,0,39,29,16,0,59,1,29,17,0,8,0,37,0,7,0,0,0,0,5
5,20,14,63,41,63,0,47,35,0,51,0,47,5,21,51,8,8,30,46,0,22,28,39,19,0,8,0,33,0,0,17,0,0,0,79
208,230,222,101,34,48,0,29,0,29,7,0,58,168,217,220,210,230,177,183,183,209,194,198,148,195,169,204,202,198,164,155,210,182,177,165
155,223,221,230,256,233,181,239,225,150,181,225,176,192,235,201,225,216,158,165,157,159,198,175,177,193,210,195,205,202,163,184,170,169,172,178
8,12,15,28,0,29,0,11,7,0,2,0,40,2,26,0,22,0,0,38,11,57,29,9,21,35,45,0,36,0,15,0,0,0,0,18
8,11,0,30,5,30,19,16,8,5,5,9,19,3,19,16,0,4,0,20,0,29,0,0,14,0,59,0,4,15,22,19,0,36,0,19
22,35,9,44,1,44,34,0,24,24,45,11,52,12,0,34,0,27,3,23,0,48,0,9,13,0,53,0,0,11,0,3,0,0,0,11
0,141,171,223,245,177,14,19,0,0,10,8,26,17,37,24,0,0,0,7,0,23,2,43,0,0,0,0,11,0,14,40,0,0,0,0
17,10,12,33,13,59,129,227,203,219,183,200,163,164,181,157,218,189,151,155,215,167,183,187,201,201,215,193,207,204,192,177,187,176,187,170
13,34,9,19,0,30,0,1,0,0,31,11,11,0,16,16,41,17,0,0,6,33,6,21,0,6,0,0,32,0,0,21,0,0,1,3
46,0,5,10,2,32,0,50,8,27,0,52,25,1,28,11,41,23,6,48,0,61,16,35,0,0,33,0,41,10,0,5,0,33,0,32
31,23,9,18,3,41,0,45,0,2,22,4,1,0,41,12,22,16,0,20,0,0,0,19,17,50,0,11,12,0,40,0,30,0,6,2
58,162,204,245,188,66,0,0,14,53,2,6,5,0,33,15,28,11,16,0,29,1,10,45,22,54,10,0,13,9,31,6,64,0,17,0
28,0,24,0,29,10,0,0,0,24,0,1,0,4,20,4,25,0,0,0,7,0,0,6,0,35,13,32,15,6,27,0,32,0,29,0
36,22,31,9,53,18,17,0,28,17,0,41,43,0,17,34,29,9,70,130,175,185,224,215,191,200,213,209,154,207,167,196,189,173,167,169
189,215,217,207,256,256,198,170,172,221,197,178,185,166,165,220,209,161,81,33,21,12,34,4,9,59,1,7,4,0,8,0,27,0,0,0
29,30,32,8,44,24,0,0,20,2,0,45,0,10,0,11,0,0,0,0,25,27,29,13,13,26,12,38,7,37,0,0,0,8,3,0
25,30,59,18,81,41,29,27,26,81,40,44,0,0,24,12,40,10,59,32,64,7,48,43,0,2,7,36,0,18,0,0,11,0,15,0
56,31,56,29,64,43,6,81,0,73,54,87,6,22,16,0,28,0,50,1,4,0,7,6,0,7,0,94,190,200,200,112,40,6,0,1
0,3,0,6,26,0,21,0,52,0,0,31,0,56,6,29,0,0,0,0,0,0,49,18,31,9,23,15,16,41,0,22,16,0,0,0
0,46,30,0,33,4,43,18,4,10,23,56,0,22,17,20,4,0,38,0,43,0,45,0,5,0,0,23,0,37,0,0,15,23,22,0
19,12,34,18,58,19,0,0,0,13,1,14,28,10,12,36,20,14,16,0,36,28,26,23,0,38,0,31,6,13,0,0,4,0,0,0
0,11,0,11,148,231,160,175,140,28,11,1,7,0,2,0,0,49,0,8,0,0,12,0,85,17,0,0,0,0,0,32,0,26,1,0
0,52,0,46,12,0,28,4,23,13,47,26,1,27,15,63,11,54,28,3,9,0,28,18,35,0,45,0,0,9,0,17,31,11,0,0
0,30,0,27,23,14,49,22,24,53,44,38,0,0,0,2,16,38,0,34,19,1,25,9,28,13,26,33,0,2,35,30,0,0,0,2
0,31,0,21,15,2,38,0,18,18,27,11,8,5,8,30,0,69,142,163,215,155,53,13,14,15,53,0,24,6,0,0,0,20,0,16
14,35,3,46,0,20,0,0,10,27,53,0,31,0,3,11,6,0,13,9,0,6,11,0,3,40,78,9,2,33,18,0,0,23,0,2
1,8,6,24,0,15,0,34,14,7,64,0,23,0,51,11,0,5,0,44,0,58,0,4,0,31,76,0,34,18,19,17,21,8,0,19
4,0,0,19,0,31,0,32,0,8,134,178,153,195,197,171,224,159,163,195,154,196,177,182,171,160,214,183,217,224,174,179,189,153,160,37
16,0,27,13,8,38,0,34,10,2,28,0,1,1,0,0,56,0,0,0,19,8,8,0,0,43,0,11,0,0,34,9,53,0,12,0
0,0,25,3,22,10,0,0,0,39,0,29,18,12,37,7,26,0,2,0,24,46,0,16,36,38,33,44,3,9,60,0,18,0,0,0
7,0,9,0,25,12,6,1,0,0,0,25,0,0,0,71,0,0,14,0,30,23,0,0,0,42,0,61,14,0,0,0,0,0,21,0
0,0,34,3,31,4,35,168,187,196,190,73,41,0,0,0,0,8,0,0,32,0,47,2,0,13,0,0,0,35,1,12,5,0,8,0
6,28,0,0,3,0,14,0,9,2,16,0,0,21,14,0,0,0,0,16,0,0,35,0,58,0,0,13,0,36,3,36,0,0,0,0
0,0,0,2,29,0,10,22,35,0,2,0,0,0,4,29,14,35,12,28,11,0,24,34,29,5,11,25,0,20,0,13,0,0,0,0
0,20,3,18,1,0,9,0,58,0,9,0,6,10,0,0,0,30,11,28,151,156,196,218,80,33,54,0,1,4,0,0,0,7,0,0
4,11,0,29,0,14,2,23,2,0,44,0,17,9,24,27,2,14,0,38,0,26,19,5,8,0,66,4,10,0,0,3,16,0,0,0
0,15,0,24,0,56,9,16,0,0,28,0,27,0,31,25,0,26,0,47,11,28,0,13,0,0,9,0,7,0,7,0,0,0,0,5
1,3,2,0,10,27,8,12,0,0,0,6,27,0,12,0,1,8,10,1,0,48,0,28,0,26,19,0,0,4,36,14,72,155,156,175
67,7,45,4,34,0,22,32,31,0,0,23,7,0,10,0,0,0,3,5,5,0,12,0,0,26,9,12,0,36,0,9,32,22,8,0
12,0,0,0,27,0,36,16,35,17,0,9,0,41,19,33,0,20,23,0,26,28,0,9,28,31,0,33,6,0,8,16,0,32,0,0
0,59,28,1,24,5,30,0,7,0,15,25,0,13,0,22,0,19,0,0,4,0,46,0,4,9,56,39,36,22,0,9,0,14,0,0
0,43,40,19,146,245,195,220,214,201,186,173,161,79,43,63,0,39,8,8,24,37,11,1,0,29,24,0,6,0,28,48,12,0,2,11
21,30,4,48,0,43,8,36,5,41,16,0,0,0,14,0,0,0,58,33,0,44,8,47,0,0,58,20,56,0,9,0,0,21,0,15
13,15,8,29,0,28,0,0,0,4,0,0,12,7,20,20,21,22,3,0,0,17,29,50,0,13,14,15,16,0,27,0,0,0,0,6
32,2,11,15,3,25,13,13,5,6,13,0,9,0,8,13,49,5,22,66,4,141,90,224,200,133,27,13,0,0,28,0,11,5,0,1
21,0,38,0,28,0,3,0,0,28,23,61,0,30,25,0,13,0,44,0,43,10,10,10,0,54,17,20,0,0,0,4,4,0,10,3
0,3,46,0,41,0,12,0,0,8,43,25,0,18,1,11,36,6,19,10,30,34,3,2,13,0,28,25,0,36,0,0,0,0,5,0
