0,0,17,0,0,0,0,0,0,18,0,30,0,6,0,0,0,0,25,0,2,17,0,23,0,0,0,0,0,2,0,1,17,0,4,0
0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,14,0,29,0,16,0,15,0,0,0,0
0,0,131,161,201,253,73,14,5,0,0,0,0,5,20,0,0,1,0,0,6,0,22,0,10,0,0,0,0,0,0,2,0,6,0,0
0,13,0,0,0,0,7,0,0,0,3,0,0,0,0,10,0,10,0,0,0,1,3,0,5,0,0,0,0,0,0,22,0,4,0,4
0,0,0,0,0,0,0,0,9,0,55,0,0,33,0,0,0,9,0,9,6,0,0,0,0,0,0,0,2,0,22,20,0,15,0,1
0,0,0,25,0,7,0,0,0,0,38,0,42,6,27,125,195,187,159,76,0,34,0,0,0,0,0,0,19,0,12,0,35,0,0,3
0,0,0,1,0,0,0,10,0,0,0,0,0,0,20,0,18,0,0,14,15,7,5,0,0,0,37,0,0,0,17,0,21,0,0,0
35,0,15,2,0,31,0,12,0,0,0,0,24,0,0,0,4,0,6,0,0,8,0,29,27,42,0,0,0,0,37,0,0,0,8,4
14,0,7,0,0,13,0,36,0,18,0,6,0,0,5,0,14,0,4,0,0,22,0,16,0,12,0,24,177,158,200,175,88,0,34,0
0,0,35,6,33,0,22,0,0,15,0,40,0,27,0,0,0,6,3,0,0,0,8,0,23,24,0,9,0,16,0,22,0,0,0,0
0,9,0,38,19,0,30,0,20,0,46,9,0,15,0,0,0,14,0,6,2,0,12,0,38,0,0,0,0,12,0,83,0,0,0,15
0,11,0,41,0,0,0,3,23,0,14,0,19,20,0,0,0,8,0,4,0,0,26,0,4,0,25,0,0,0,0,1,16,0,0,8
0,11,0,60,152,256,203,125,23,0,0,0,8,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,5
10,0,0,0,0,7,0,8,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,14,0,0,0,1,0
8,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,22,0,6,11,0,0,0,0,0,0,0,8,0,24,0
1,1,19,0,7,0,0,0,0,0,0,6,0,8,0,22,186,198,168,159,80,0,9,0,0,0,0,0,0,0,0,8,0,5,0,0
0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,14,0,28,19,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,10,0,32,0,26,0,0,52,0,27,2,0,2,16,0,0,7,0,0,12,0,27,0,23,0,21,0,0,0,0,0,0,15,0,7
0,22,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,20,7,0,17,0,41,0,36,180,170,196,175,75,0,25
0,0,0,0,0,9,0,5,0,0,0,0,12,0,29,0,14,0,0,13,0,35,0,0,0,0,0,0,0,0,6,0,7,0,12,0
7,0,0,0,0,26,0,26,0,0,0,0,16,0,12,0,12,0,0,0,0,36,0,22,0,0,7,0,0,0,14,0,9,0,0,4
29,0,11,0,0,10,0,11,0,0,0,0,0,0,0,0,21,0,0,0,37,0,2,0,0,18,24,0,0,0,0,0,10,0,8,0
7,0,21,0,53,202,169,190,161,46,4,18,0,1,0,16,0,0,0,0,20,0,0,0,0,0,0,0,0,10,0,21,0,0,8,0
0,0,0,0,2,63,34,0,25,0,4,0,0,14,0,27,0,42,0,6,10,0,30,0,0,0,0,21,0,0,17,35,5,0,0,8
0,22,0,9,0,70,0,0,29,0,9,16,0,16,0,31,0,0,0,32,0,0,0,0,31,1,19,0,0,5,0,0,0,20,0,0
0,65,15,25,0,87,0,0,44,0,19,0,0,0,2,2,0,153,160,161,219,111,0,0,0,0,3,0,0,0,0,0,2,11,0,0
29,0,0,0,0,148,0,39,0,0,7,0,0,0,34,0,35,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,102,0,23,0,32,0,0,0,0,0,0,0,0,0,0,0,19,0,11,0,14,0,0,0,0,34,0,31,0,0,0
0,0,3,0,0,88,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,158,188,182,155,45,0
0,0,0,10,10,29,4,2,0,0,0,8,0,9,0,28,0,0,0,0,15,0,0,0,14,0,0,0,0,11,0,21,0,0,0,0
0,0,0,0,20,31,0,0,0,104,225,235,205,181,201,224,194,212,180,174,178,167,211,215,187,190,193,194,194,221,154,235,168,208,198,182
256,195,162,207,180,256,171,227,238,231,215,223,179,217,180,197,171,229,201,164,175,206,228,247,138,200,186,206,220,205,185,178,196,203,198,185
0,0,0,0,7,50,0,24,0,0,0,0,7,0,12,4,0,0,0,0,0,25,0,35,0,0,0,0,15,0,2,65,0,20,0,13
11,0,17,0,0,70,0,11,14,0,12,5,20,0,7,0,0,7,3,6,0,17,0,8,32,0,0,0,24,0,30,3,0,32,0,18
0,0,0,8,0,92,0,10,0,10,50,0,50,0,36,4,0,0,2,49,0,33,4,0,0,0,35,0,9,0,9,58,0,0,0,38
16,167,179,181,256,131,0,12,0,20,38,0,61,4,12,0,7,0,30,0,10,0,0,37,0,29,0,0,0,0,22,102,48,0,17,0
9,0,9,0,0,45,0,41,29,58,16,40,17,0,17,0,25,0,0,0,0,0,15,18,0,1,0,13,0,0,1,164,30,11,29,10
55,0,2,0,0,42,0,57,0,20,52,13,6,0,18,0,6,0,12,0,0,0,0,9,12,0,0,0,0,4,14,170,5,21,3,0
17,0,17,0,0,0,0,37,0,31,15,32,0,0,146,127,199,214,59,0,32,0,0,0,0,0,0,16,0,11,0,74,1,5,22,0
0,0,0,0,0,0,0,0,1,0,0,0,0,52,2,0,0,0,21,0,8,0,0,2,0,62,0,13,0,10,0,32,2,9,11,0
0,0,0,0,22,0,0,0,16,18,0,33,0,112,0,0,0,0,0,0,28,0,12,0,0,128,0,0,0,0,0,37,0,0,0,0
0,0,25,0,37,0,0,0,11,25,7,22,0,123,0,12,0,0,4,0,0,0,0,0,0,69,0,130,207,207,179,93,3,23,0,0
0,11,0,0,0,0,0,0,13,0,50,0,0,62,0,24,0,0,0,0,0,0,14,0,34,20,19,0,0,0,0,16,0,15,0,2
0,15,0,0,0,0,0,0,0,0,0,0,8,38,0,15,0,2,0,0,0,28,36,0,14,10,24,0,0,0,0,12,0,20,0,0
0,0,0,0,0,24,0,0,4,0,53,0,20,0,4,0,0,28,0,0,19,0,0,0,0,0,0,0,0,7,0,18,0,20,0,13
0,0,0,115,181,219,182,144,29,12,46,0,1,0,7,0,0,0,0,0,62,14,0,0,3,0,3,0,0,0,7,0,26,0,0,0
8,0,36,0,0,17,0,3,0,44,16,2,0,0,0,0,0,0,21,0,76,10,8,16,0,35,0,8,0,0,0,0,1,0,0,0
6,0,11,0,10,0,0,5,0,31,31,43,0,3,0,0,19,0,22,0,142,0,0,9,0,13,0,0,0,0,0,0,2,0,0,0
3,0,0,0,20,0,0,0,0,54,0,15,0,32,0,10,140,184,170,152,256,0,28,0,7,0,0,9,0,30,26,37,15,0,0,0
0,0,0,0,14,0,0,0,18,25,0,10,0,16,0,7,0,9,0,0,126,0,31,0,3,0,0,0,0,8,0,30,0,0,0,0
0,21,0,3,0,24,0,0,0,87,46,0,0,1,12,14,0,14,0,0,151,54,0,0,18,0,0,6,0,11,25,8,0,25,0,0
0,8,0,14,0,0,0,0,0,98,26,0,8,0,0,9,0,6,0,9,143,41,0,0,5,0,23,0,30,183,180,206,218,73,0,0
7,0,0,14,0,11,0,16,0,63,0,0,32,0,39,0,37,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
0,0,0,0,0,9,0,0,0,160,0,0,0,0,20,0,12,0,8,0,95,0,0,0,0,10,0,3,0,0,0,0,0,0,13,0
0,0,8,0,0,0,4,0,0,141,0,40,0,2,0,0,0,0,0,0,153,0,0,9,0,3,0,17,0,0,0,0,13,0,31,0
0,0,14,0,98,230,148,168,128,138,0,7,0,18,0,0,0,3,0,0,175,0,27,0,10,0,0,0,0,0,0,0,0,15,0,0
0,0,0,20,9,0,0,0,13,48,22,0,0,0,0,20,0,2,0,0,138,0,11,0,8,0,5,0,0,0,0,0,0,0,0,0
0,9,0,0,0,8,0,0,0,0,30,0,4,0,0,11,0,0,0,0,110,0,0,0,0,0,10,0,0,0,12,7,0,0,0,16
0,0,0,11,0,28,0,0,0,0,6,0,15,0,0,0,0,175,178,177,256,95,0,0,0,0,0,0,10,0,31,0,16,11,5,0
28,0,0,4,0,4,0,20,0,35,0,0,0,0,0,0,0,0,0,0,74,0,0,20,0,0,0,26,0,0,36,0,3,0,20,0
0,0,6,0,13,29,0,0,0,13,0,5,0,0,0,0,22,0,3,0,79,0,10,0,0,13,3,0,0,0,0,0,0,0,33,0
0,0,0,0,45,0,0,0,0,0,0,0,0,2,0,0,0,0,64,0,18,17,0,17,0,0,0,0,0,10,171,174,221,178,64,0
0,0,0,12,33,20,0,7,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0
0,23,0,0,7,0,0,0,49,0,0,0,0,12,0,30,0,23,0,0,44,0,0,0,18,0,0,0,0,3,0,69,0,16,0,3
0,35,0,18,0,0,3,0,8,0,30,0,0,0,0,10,0,0,0,21,43,5,25,0,8,0,0,0,0,0,4,33,0,27,2,0
0,0,0,10,0,54,198,175,199,160,51,0,1,0,5,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,42,0,4,0,0,0
4,0,0,0,0,23,0,16,0,24,0,0,3,0,6,0,8,0,0,5,0,3,0,0,0,18,0,0,3,0,18,0,6,0,0,0
0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,15,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,205,196,222,129,4,0,0,0,7,0,0,0,5,0,0,0,0
0,0,0,0,18,0,0,0,0,0,26,0,0,3,0,53,0,14,0,0,51,0,27,0,0,0,0,0,0,53,174,189,163,159,193,196
256,215,177,182,248,209,177,186,239,195,211,228,174,186,173,174,198,200,169,186,230,222,216,245,190,177,175,214,200,188,178,193,171,215,175,190
0,22,0,23,0,0,0,0,14,0,0,0,15,0,0,0,4,0,0,0,0,0,0,33,0,0,0,0,4,0,39,0,0,17,0,1
16,0,0,28,0,68,0,30,3,0,0,0,0,0,0,0,19,0,0,0,0,11,11,50,0,27,0,0,19,4,121,0,5,0,0,30
41,0,0,33,0,46,0,41,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0,37,0,9,0,0,0,0,57,0,0,6,23,140
256,223,118,65,41,25,13,0,0,34,0,23,0,19,0,0,22,0,24,0,29,43,4,0,0,25,0,41,0,8,31,0,17,23,24,14
28,0,31,42,39,54,2,10,0,9,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,83,0,37,0,35,0
9,2,6,11,17,7,7,0,0,16,0,19,0,0,0,0,0,0,0,0,53,0,6,22,0,37,0,2,0,0,108,0,0,0,0,0
0,0,0,0,0,26,0,16,0,20,0,111,180,153,204,154,2,0,0,0,0,0,34,0,0,0,0,0,0,0,135,0,0,0,0,0
0,1,0,17,0,2,0,0,15,0,1,0,0,0,0,0,0,6,0,11,0,14,16,0,3,0,10,0,0,6,123,0,0,0,0,0
0,16,0,67,0,70,0,0,2,0,14,0,0,0,0,0,0,12,0,20,0,4,0,0,2,0,3,0,0,0,168,0,1,14,0,10
0,30,0,0,0,85,0,0,5,0,24,0,0,0,0,0,0,0,0,23,0,18,0,18,134,175,163,183,96,0,157,0,0,0,0,0
0,0,0,0,0,128,0,0,0,15,0,0,0,0,0,0,25,0,0,0,0,2,0,24,0,0,0,0,0,0,173,0,0,1,0,0
0,0,1,0,0,102,0,25,0,15,143,214,165,200,215,204,216,226,190,157,222,180,232,165,165,205,203,194,187,207,256,158,223,212,193,195
256,217,232,185,176,256,215,185,196,181,200,205,201,175,206,176,155,238,173,182,169,185,215,189,186,196,245,215,210,198,256,192,223,215,209,190
0,11,0,15,0,123,0,12,0,0,8,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,101,2,0,31,0,23
0,0,0,23,0,74,0,4,0,0,19,0,99,0,12,0,0,14,0,7,1,16,0,9,6,0,23,9,21,0,22,0,13,41,0,20
0,0,0,25,8,57,0,10,5,0,0,0,130,0,0,0,0,37,0,15,0,14,5,0,24,0,21,0,16,0,43,1,0,0,0,15
32,146,178,223,251,178,5,4,3,22,0,0,109,0,23,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0,25,0,11,0,13,0
13,0,0,0,28,56,0,36,0,2,10,0,112,0,0,0,0,0,0,0,0,0,0,41,0,61,13,0,8,0,37,0,0,0,0,15
25,0,0,44,19,46,0,25,0,6,8,0,61,0,0,0,31,0,0,0,0,2,0,10,0,69,0,0,0,0,47,0,50,0,2,0
0,0,41,0,43,0,0,33,0,41,0,7,20,0,105,189,239,206,107,0,16,0,0,30,0,165,5,29,0,4,0,0,59,6,28,4
5,0,4,11,117,23,0,8,0,7,0,59,6,0,4,13,0,0,27,0,15,0,0,0,0,190,0,34,0,0,35,18,15,4,21,7
0,0,0,0,86,0,0,0,4,0,7,0,0,74,0,0,0,10,0,0,12,0,26,12,0,167,0,40,0,18,27,0,4,0,9,0
0,0,0,0,90,0,0,0,0,0,0,7,0,17,0,0,3,0,0,0,0,0,0,0,0,204,0,157,200,209,183,107,33,5,0,0
0,0,0,0,25,0,2,0,0,0,0,0,12,0,0,19,0,0,0,0,11,0,28,0,6,132,0,0,0,3,0,0,0,0,0,0
0,0,0,0,35,0,14,0,6,0,0,0,2,12,0,0,0,18,0,0,0,0,34,0,31,256,193,185,222,210,201,164,203,209,202,193
256,225,204,199,256,256,166,214,155,178,211,195,189,190,176,199,209,222,157,165,165,201,179,227,203,256,154,231,199,206,256,185,195,186,188,190
0,0,0,9,0,8,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,39,0,5,0,95,0,0,0,0,8,0,0,0,0,12
0,0,0,0,0,33,0,27,0,0,0,0,21,0,0,0,8,0,0,7,0,45,0,0,0,66,17,0,0,0,35,5,29,0,0,24
6,0,0,5,10,26,0,0,0,0,0,0,39,0,0,0,0,0,0,16,0,0,0,0,0,72,0,0,15,0,0,0,0,0,0,13
0,0,0,130,256,235,206,113,19,4,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,33,0,0,0,0,7,0,59,0,17,13
24,0,0,0,0,38,0,25,26,26,19,7,8,3,4,0,0,0,0,16,0,0,0,17,0,58,0,0,10,3,35,0,18,0,9,7
34,0,7,24,16,19,0,46,10,45,14,0,0,0,0,0,0,0,0,72,0,0,0,1,0,72,0,11,0,0,2,0,38,0,30,3
0,0,0,0,37,0,0,7,1,21,0,18,0,0,9,0,144,207,163,256,146,0,32,8,4,37,0,4,0,0,12,0,0,0,17,0
0,0,0,0,24,15,25,0,59,0,13,27,0,0,0,0,0,0,0,47,20,0,7,30,22,38,0,62,8,9,0,10,0,12,0,0
0,16,7,0,16,11,14,0,27,0,1,20,0,37,0,0,0,1,46,14,53,4,13,27,30,8,10,20,0,7,0,0,0,8,17,1
0,11,0,8,24,0,23,0,37,0,0,0,3,0,0,0,0,0,2,0,19,0,17,0,27,7,0,27,0,117,201,171,164,104,17,0
0,1,0,0,0,35,0,0,19,0,15,0,23,0,0,0,0,0,0,22,55,0,0,2,22,0,6,0,24,0,0,0,0,13,0,18
0,0,0,18,0,5,0,0,11,0,0,0,9,0,0,0,0,8,0,27,22,24,5,0,3,0,2,0,12,0,0,27,0,0,0,17
0,103,164,171,184,256,184,197,230,188,192,167,193,193,141,152,190,232,180,191,256,227,243,219,174,187,246,220,196,200,166,230,181,189,177,192
0,0,0,3,0,6,0,13,0,6,23,0,2,0,0,0,6,0,0,0,76,0,0,0,0,0,0,0,0,0,34,0,0,0,9,0
0,0,0,0,0,25,0,33,17,32,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,38,0,4,29,4,8
0,0,4,0,1,5,0,39,25,25,0,0,30,0,0,0,2,0,0,0,40,0,0,28,0,20,0,0,0,0,10,0,0,0,8,0
0,0,18,0,0,150,173,190,209,154,0,7,0,14,13,0,33,0,9,0,70,0,0,0,0,48,0,14,0,10,0,10,27,4,23,0
14,0,0,0,11,5,0,10,68,69,0,15,0,0,2,0,0,0,9,0,60,0,0,0,0,6,0,31,0,2,0,0,35,0,30,0
0,0,1,0,11,5,0,12,39,111,0,46,0,16,0,0,0,0,0,9,33,25,0,0,0,16,0,46,0,8,32,0,19,0,38,0
21,0,59,0,6,9,0,0,0,0,0,0,0,13,0,0,4,0,86,159,229,198,177,29,47,0,0,0,0,0,2,6,0,0,0,0
0,22,7,0,57,12,1,0,40,62,0,0,0,1,0,10,0,0,0,10,88,0,2,12,50,12,7,22,1,22,24,24,0,0,0,0
0,0,0,0,26,0,10,6,84,0,0,18,0,8,0,4,0,0,0,0,82,3,27,10,27,0,0,10,0,33,0,45,0,24,11,0
0,0,0,0,9,0,25,0,50,0,0,0,0,8,0,0,11,2,15,0,65,0,1,0,6,0,0,10,0,25,2,101,175,173,182,146
0,6,0,13,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,15,15,2,0,0,12,0,0,0,13,0,0,22,0,0
0,0,0,0,0,9,0,0,2,0,0,0,29,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
29,0,0,0,0,1,0,13,0,0,0,0,20,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,8,0,0,0,0,195,170,21,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,5,0,48,0,18,0
0,0,0,0,42,0,13,0,0,20,0,0,0,0,0,0,2,0,54,0,24,0,0,14,0,0,0,2,0,18,0,0,14,0,32,0
0,0,0,17,32,0,29,0,7,0,0,25,0,12,17,0,1,0,0,0,0,0,13,0,0,0,0,12,0,9,0,0,0,0,0,0
