30,0,27,0,29,7,0,0,0,32,0,4,0,11,0,15,22,9,19,0,64,0,0,34,0,7,0,17,7,0,0,0,27,1,0,0
39,0,136,215,223,246,111,11,0,50,0,0,0,15,0,0,0,0,21,0,49,0,53,0,4,23,0,7,0,21,0,0,0,11,0,7
0,30,0,12,7,0,26,0,26,0,31,20,3,0,0,36,0,36,0,0,35,0,49,0,23,14,0,37,4,0,9,1,7,9,0,0
0,28,0,25,0,16,10,0,8,0,25,0,20,0,0,26,3,57,0,8,6,0,0,0,19,0,22,0,0,6,30,12,0,33,0,11
0,15,8,35,0,36,0,0,0,0,11,6,26,34,81,150,143,180,148,72,0,41,1,36,7,20,0,29,17,0,0,0,8,0,13,0
18,15,19,20,24,19,32,17,7,10,0,8,0,11,0,0,34,0,11,0,36,17,5,34,0,11,37,45,16,0,29,9,55,0,35,0
3,0,23,0,26,0,0,0,0,0,17,26,0,29,0,0,41,0,9,12,6,0,0,41,15,17,0,51,1,36,18,15,19,4,34,0
0,9,20,0,31,0,19,0,0,51,10,4,0,17,0,0,13,0,32,6,6,0,4,23,55,3,0,115,180,184,149,128,44,0,7,0
9,11,0,0,1,0,29,0,0,0,8,0,0,4,0,6,8,0,0,0,0,0,0,0,23,14,14,20,0,0,0,24,0,9,0,0
12,0,10,23,3,0,6,0,45,0,35,9,0,18,0,46,0,31,27,1,16,1,13,0,0,6,0,15,11,10,0,7,4,0,0,0
0,15,0,0,1,2,31,0,31,0,19,16,0,3,0,46,0,15,0,0,0,0,9,0,22,0,0,0,7,42,0,0,0,28,0,5
0,35,9,63,208,245,175,154,36,16,39,0,43,0,12,0,9,15,0,22,0,39,19,0,33,0,31,0,6,6,0,0,20,23,0,24
5,4,6,33,0,14,0,0,8,63,0,13,9,0,0,9,18,0,19,31,0,15,15,31,0,0,78,22,16,3,24,0,17,27,0,15
34,7,11,4,3,28,0,5,0,39,0,4,32,0,27,0,29,7,31,15,0,33,4,66,0,44,0,39,20,2,0,7,10,0,23,0
21,0,6,9,22,15,0,0,0,17,0,58,28,0,0,0,116,183,157,167,107,66,31,18,0,31,0,76,4,19,25,0,0,0,14,0
0,0,6,0,23,0,7,0,2,12,19,30,5,16,0,25,0,0,0,0,38,0,13,29,0,51,4,43,13,35,0,0,0,0,2,0
0,0,9,17,12,0,18,0,0,0,0,12,0,20,11,24,13,11,28,0,46,0,26,15,22,22,16,10,14,9,0,0,43,4,16,0
0,23,1,17,15,0,16,0,0,0,12,0,0,38,0,32,0,0,13,14,7,0,19,0,31,55,0,16,0,131,147,180,178,88,34,11
0,29,6,51,0,18,7,0,44,0,28,0,14,0,5,9,15,43,0,33,5,0,49,0,23,20,0,0,0,20,0,0,0,18,0,32
0,24,0,36,0,2,0,36,12,0,45,2,28,0,32,43,1,23,10,47,44,5,0,0,35,2,0,0,32,0,13,0,0,1,0,18
19,30,3,25,0,34,14,24,17,0,52,0,6,0,35,21,0,56,11,66,5,0,0,0,0,47,30,0,9,0,13,14,0,16,0,22
34,19,28,8,9,163,173,201,188,102,31,0,0,0,16,34,22,0,0,0,0,34,0,9,0,23,36,13,3,0,0,0,52,17,0,0
4,23,9,0,29,0,6,3,11,55,0,28,0,4,0,8,6,0,10,0,37,7,0,31,1,45,9,16,16,2,0,5,24,0,18,0
8,1,19,0,25,0,18,18,0,32,3,15,0,11,0,41,28,0,9,0,45,2,0,11,6,51,4,40,0,45,0,0,0,3,0,0
0,0,8,0,8,0,6,11,0,0,3,0,0,10,12,57,0,39,148,168,128,204,38,0,87,0,23,30,32,18,9,0,0,27,129,166
204,208,203,226,252,242,160,189,196,204,190,199,185,157,205,180,179,237,167,206,186,204,204,240,179,180,232,244,205,202,150,189,173,197,184,182
7,38,5,41,2,41,6,28,6,0,0,7,22,2,0,23,15,0,0,0,5,48,0,0,0,1,45,0,43,4,4,0,0,10,3,0
13,0,39,38,0,52,7,55,22,7,56,0,4,12,31,20,24,20,0,14,4,17,0,45,37,35,26,13,59,8,15,0,0,0,0,24
8,0,0,39,0,33,0,16,0,0,0,0,22,0,0,20,1,0,0,0,17,28,0,16,0,40,0,0,3,4,26,0,13,0,36,139
209,171,136,29,40,0,4,15,0,7,0,0,0,7,0,40,0,0,39,0,18,39,4,61,30,32,0,0,0,0,23,30,2,0,13,9
36,32,63,15,32,21,0,0,0,15,0,0,0,0,17,35,28,0,49,18,25,0,0,35,0,39,19,32,0,0,0,0,21,0,31,0
43,20,34,27,43,24,6,0,0,15,28,2,0,3,0,0,44,0,12,0,0,0,0,54,0,72,5,46,34,32,51,0,12,10,7,0
16,1,32,0,30,0,35,3,24,26,0,79,157,178,148,182,36,0,0,0,23,35,0,0,0,14,1,8,14,24,0,0,27,0,6,0
0,28,0,0,0,0,14,0,39,0,26,7,0,23,31,27,28,0,2,0,33,5,12,6,25,20,0,33,0,4,39,25,0,0,0,0
0,29,0,12,9,0,18,0,0,24,14,5,7,0,41,19,0,15,0,0,52,43,44,1,11,0,0,18,0,31,0,0,0,3,12,2
32,28,0,16,0,1,18,0,51,0,2,0,13,1,35,35,0,0,6,11,65,3,1,0,108,167,198,213,145,52,3,4,0,18,0,14
0,32,5,30,0,31,0,27,11,32,18,0,35,0,37,194,199,220,146,164,161,146,176,229,202,221,167,209,193,203,162,120,178,144,176,163
212,229,223,208,243,229,162,181,175,182,219,228,171,195,174,197,208,204,163,165,201,242,231,243,184,211,225,254,205,214,201,153,168,193,178,181
37,30,0,32,0,25,9,36,0,0,19,0,15,0,0,0,0,16,6,8,1,35,12,15,0,4,28,0,34,0,28,0,0,9,0,17
18,0,11,40,1,36,0,23,143,200,194,143,157,169,157,194,182,197,171,186,196,245,185,184,191,255,243,224,192,197,156,164,219,144,180,162
213,180,204,214,225,256,165,160,144,210,160,184,165,181,171,191,188,197,165,177,209,194,193,213,162,226,215,200,189,204,153,142,197,172,173,179
38,14,8,36,0,28,16,0,0,17,11,0,15,0,16,1,0,12,0,0,3,37,0,31,0,10,24,22,5,7,26,17,31,2,0,17
20,18,0,41,14,34,0,7,0,24,48,0,30,0,8,0,37,18,2,3,0,38,0,7,37,29,15,0,28,8,23,0,16,22,0,14
13,26,6,4,0,52,0,23,10,0,52,0,28,0,7,16,0,65,0,10,0,47,46,0,32,33,46,0,22,0,0,9,0,31,0,100
178,214,197,67,16,16,0,0,55,32,0,17,1,0,0,0,24,0,21,0,0,0,0,33,0,0,0,20,0,0,0,0,0,0,14,0
13,0,37,1,7,21,14,28,0,57,0,3,0,0,35,0,58,0,1,0,0,0,0,0,0,29,17,60,22,24,43,0,19,15,9,12
23,0,24,18,5,37,2,50,18,69,24,10,20,0,30,0,0,0,0,0,0,24,0,0,0,24,3,0,0,0,0,0,49,0,0,0
6,11,36,15,7,43,33,15,12,25,25,50,113,189,201,204,105,11,26,0,2,0,0,46,0,4,0,0,0,25,0,0,0,0,3,0
19,1,43,0,23,199,169,194,210,181,191,176,185,172,215,195,246,188,174,193,152,175,186,197,196,183,210,194,213,206,166,164,192,198,188,180
23,13,0,51,0,24,4,11,0,0,33,0,23,0,11,0,0,15,0,5,6,72,31,45,31,16,43,0,26,0,0,0,13,13,0,13
10,0,10,29,0,49,0,8,0,0,0,26,0,0,38,6,48,15,0,32,3,67,4,7,0,0,35,0,0,0,45,0,28,26,0,11
43,30,32,18,4,62,0,11,12,11,0,3,11,0,7,13,16,24,0,2,29,37,0,34,0,10,0,19,0,0,65,0,19,0,0,10
89,156,188,218,214,54,2,11,0,31,29,11,15,1,28,0,8,4,14,0,0,0,0,28,0,34,12,0,0,2,0,0,30,4,1,17
66,0,59,12,33,40,43,33,0,16,26,38,0,1,0,0,14,5,23,0,45,0,19,0,0,12,0,25,0,30,15,0,32,0,39,0
24,17,31,10,12,13,4,2,0,8,0,33,35,2,12,6,0,10,0,0,44,0,59,1,30,18,43,26,6,23,5,19,48,9,17,3
1,39,22,0,37,0,13,11,49,37,0,39,0,111,164,183,204,160,10,14,26,0,0,0,16,0,0,9,25,45,0,7,0,0,0,13
0,14,0,7,8,6,0,0,0,0,36,31,5,0,0,26,0,0,0,5,0,20,14,8,47,18,32,16,5,2,0,0,0,0,0,14
0,10,0,29,0,24,13,0,53,0,47,0,33,0,1,5,3,33,0,33,0,0,13,0,20,0,0,0,7,0,12,3,0,14,0,14
0,4,0,14,0,22,0,0,5,17,49,0,23,0,0,31,32,0,0,0,0,78,7,6,6,0,114,219,199,192,94,31,41,4,14,17
34,0,10,8,4,22,0,23,0,0,0,13,2,0,10,0,59,0,3,17,0,9,0,46,0,44,2,0,16,20,15,0,53,1,12,0
6,0,42,0,0,123,164,190,224,171,204,208,152,201,199,238,226,163,165,173,149,205,238,197,163,202,191,196,208,189,232,164,196,191,184,176
11,29,0,26,8,31,0,4,0,17,32,16,31,0,56,0,5,0,0,11,0,28,0,33,0,10,0,35,13,9,45,0,0,0,0,0
45,8,0,34,8,50,7,0,53,17,4,0,10,0,24,0,24,19,7,44,0,22,0,30,10,11,41,33,60,11,4,19,23,5,0,34
23,20,19,34,0,46,0,16,0,0,25,0,15,1,6,1,26,0,0,6,0,29,0,30,0,23,0,0,4,0,20,0,12,2,2,2
11,9,9,11,16,186,167,177,189,100,43,41,0,1,67,218,209,216,152,190,172,191,195,199,189,187,219,189,205,200,185,179,185,201,180,187
41,10,19,29,0,39,2,31,20,15,19,1,23,0,11,20,35,12,0,22,0,0,10,48,0,2,8,0,33,9,0,32,17,2,0,24
23,11,19,50,18,57,5,23,38,10,44,19,24,27,27,0,8,2,22,8,0,58,27,37,29,26,47,0,56,19,14,8,23,33,0,6
8,37,26,33,16,46,6,41,0,18,7,0,13,0,33,6,0,18,7,0,20,0,3,32,21,34,0,14,18,3,52,0,16,20,18,13
27,17,48,205,219,252,169,73,15,36,12,17,25,0,0,0,0,0,38,13,33,13,2,55,0,11,5,23,22,20,0,2,36,20,39,7
23,7,50,29,25,11,0,30,14,9,0,17,0,1,32,6,4,0,1,0,0,4,0,0,0,7,0,69,0,4,13,0,22,29,13,0
3,0,14,0,19,0,0,4,0,48,26,0,0,10,20,0,37,6,1,0,30,31,8,41,7,55,7,45,0,34,67,18,30,0,30,0
20,14,45,15,28,7,0,0,0,35,0,26,0,0,0,29,129,208,174,170,89,27,31,18,20,11,0,22,0,24,0,0,0,0,7,0
0,21,8,2,14,0,29,0,26,18,8,35,1,0,0,59,0,5,5,4,8,2,53,21,1,45,1,71,12,49,43,0,23,2,0,0
0,1,5,3,13,0,40,0,9,7,0,25,22,20,0,8,0,9,14,0,0,0,43,0,16,16,20,0,0,32,15,41,0,0,16,3
0,7,0,15,0,0,0,2,23,0,2,4,0,5,3,62,5,45,12,0,6,0,13,0,30,0,31,0,6,96,178,182,174,123,29,28
0,31,0,38,0,12,0,0,11,0,14,10,29,0,30,159,193,206,179,201,194,162,191,175,235,164,215,175,187,190,173,151,142,188,184,179
191,228,210,220,256,256,188,182,158,186,223,212,169,184,173,186,219,222,168,170,191,219,212,228,193,174,180,239,208,207,179,170,221,201,192,179
23,28,13,25,0,44,0,0,0,42,6,15,9,0,39,11,10,4,0,0,0,38,0,25,31,3,50,18,8,2,36,19,47,0,6,21
29,31,25,5,15,37,0,28,16,36,46,6,15,14,56,33,28,43,39,31,0,14,27,0,0,25,21,0,49,0,48,0,0,8,10,33
16,47,25,56,0,51,18,32,37,0,54,3,53,3,73,29,46,0,0,2,4,27,0,10,0,0,10,0,31,0,53,0,0,14,0,91
170,205,157,75,11,34,0,2,39,20,0,0,0,2,6,0,17,0,0,0,0,13,13,0,6,66,0,1,8,0,33,0,44,11,15,7
36,19,28,27,14,31,0,5,26,0,0,19,0,0,20,0,0,0,0,0,5,0,0,23,0,36,5,46,14,26,15,0,11,30,2,2
35,2,25,0,18,6,18,0,0,25,11,0,19,0,28,0,26,0,0,0,0,0,0,0,18,18,0,33,5,0,7,0,52,0,0,8
12,0,20,0,43,0,0,0,0,33,0,134,189,226,170,144,13,32,7,5,2,0,27,11,28,9,0,19,11,38,35,7,0,0,12,0
0,11,0,3,12,0,45,0,11,0,9,0,25,13,6,0,13,4,0,11,9,0,31,5,39,29,8,17,0,31,0,0,6,30,0,0
9,17,0,19,23,0,32,0,27,0,40,0,0,14,0,38,0,6,0,0,34,18,56,0,23,5,7,0,0,13,0,0,0,0,0,8
0,20,0,17,0,0,0,0,34,0,37,0,5,0,0,29,0,0,0,5,0,2,0,15,89,195,167,185,151,39,15,0,15,4,0,15
3,0,0,47,0,29,0,0,0,0,1,27,13,0,26,0,17,0,7,12,0,62,0,21,107,172,222,249,185,199,163,171,182,173,179,166
210,208,221,216,220,256,190,154,184,194,184,188,176,178,135,204,225,212,177,162,165,233,215,220,173,179,216,190,204,216,177,170,203,160,186,181
24,22,3,37,0,35,20,21,1,0,28,16,4,12,25,0,7,15,0,0,0,31,26,10,0,8,12,0,35,13,37,0,36,3,13,31
20,16,21,22,0,46,0,14,0,44,52,4,33,0,17,44,40,56,0,11,20,33,0,6,22,42,26,15,17,30,0,29,4,0,0,13
24,19,10,51,12,49,0,32,20,0,59,0,25,0,12,78,4,29,16,26,8,0,23,8,37,0,31,14,14,14,12,20,17,4,0,11
43,159,202,221,236,101,30,18,0,3,17,7,11,0,0,38,29,0,50,0,0,38,0,27,0,15,0,51,14,16,0,0,0,0,7,0
3,14,41,23,23,22,0,0,0,53,6,6,27,0,55,0,54,0,19,0,10,7,0,31,1,18,16,30,11,0,23,23,11,0,7,16
72,3,27,26,21,33,16,65,0,0,16,2,0,0,23,14,14,0,29,0,21,27,12,37,0,29,0,4,0,0,24,0,1,0,32,0
35,0,28,16,28,0,33,18,25,12,0,65,8,65,208,170,196,176,76,0,11,0,36,11,12,0,9,49,0,17,0,46,15,10,17,6
18,13,42,11,51,11,21,19,26,29,23,46,27,13,0,0,0,0,6,2,19,0,8,0,0,25,0,43,0,29,0,2,0,0,9,0
0,40,21,28,54,19,3,0,58,0,17,0,12,19,0,9,0,0,0,0,0,0,48,0,12,49,0,32,0,28,0,43,19,19,28,5
28,13,19,0,12,0,19,0,22,0,0,0,0,0,23,0,0,24,0,0,0,0,46,0,34,19,6,162,187,209,152,64,43,44,0,21
0,18,11,28,0,0,0,0,36,0,37,20,7,0,7,0,0,17,10,27,0,3,19,0,26,36,57,32,0,8,27,0,7,15,3,18
0,29,0,27,0,9,0,0,1,32,0,0,31,2,0,0,15,0,0,1,0,9,31,9,51,2,61,0,27,11,13,10,0,13,0,19
0,25,15,59,0,25,37,0,3,18,71,0,28,0,0,40,0,21,34,46,9,34,52,10,0,0,2,0,1,5,10,0,0,1,0,23
0,29,0,91,216,246,144,138,57,56,36,0,11,0,25,10,48,0,6,25,0,16,0,11,17,6,0,1,13,0,9,9,22,0,12,23
53,0,41,6,16,33,61,34,0,61,0,30,15,0,27,10,7,14,8,15,0,34,2,35,0,15,0,41,31,0,44,10,0,9,2,7
29,10,32,12,0,20,28,27,9,6,16,5,5,6,0,0,20,0,11,0,11,41,0,29,14,52,46,35,43,0,30,0,40,0,13,0
52,0,7,16,1,20,0,0,3,14,25,33,5,3,0,0,135,138,162,168,140,52,0,11,0,46,0,39,0,7,33,0,32,0,12,0
17,0,26,0,28,1,8,0,16,55,29,23,0,16,0,12,19,0,29,1,22,0,38,35,0,0,8,34,4,9,0,16,6,6,11,8
4,0,2,0,7,1,36,0,0,17,39,0,0,27,0,0,38,0,18,0,11,5,16,23,0,0,18,29,0,4,0,20,0,0,23,0
0,18,6,8,21,0,17,19,51,0,8,6,3,23,0,32,15,28,4,0,6,14,43,0,16,0,0,36,0,124,150,167,217,137,4,8
2,13,0,3,0,3,5,0,12,0,23,1,13,0,0,17,0,30,0,8,25,7,0,0,21,0,25,2,7,1,3,10,0,5,0,5
0,31,9,34,0,0,0,7,20,0,83,13,22,8,4,68,6,14,6,0,0,0,0,0,0,9,38,0,28,0,0,17,0,32,1,7
8,7,0,16,0,42,0,8,0,1,1,0,22,0,50,24,3,0,0,30,0,68,0,7,19,30,0,0,28,5,9,9,0,0,0,18
17,0,0,37,0,120,155,141,190,162,64,41,4,0,29,0,10,7,12,0,0,0,5,39,0,0,0,0,9,18,27,2,5,0,10,0
23,0,24,8,27,0,3,0,0,31,35,29,0,2,15,22,0,0,39,2,0,45,11,20,0,24,0,47,0,26,0,0,2,0,0,0
22,10,24,0,20,0,19,0,0,57,0,12,0,9,0,24,31,0,13,4,37,0,0,0,0,18,3,0,0,3,13,26,0,0,10,0
0,0,13,0,21,2,31,0,13,2,0,21,0,32,13,32,19,16,159,157,159,182,87,24,38,11,62,31,7,13,0,0,0,43,0,9
7,35,4,42,4,21,0,11,0,0,0,0,8,0,6,26,0,20,0,17,0,16,3,0,0,3,0,0,34,11,0,0,0,4,12,40
19,2,2,32,0,46,0,10,0,16,0,16,38,0,41,29,0,5,0,0,11,5,0,24,16,9,1,0,31,0,2,0,36,12,0,27
58,26,19,21,0,11,0,12,0,37,7,0,44,19,17,0,23,0,11,15,8,8,20,37,0,18,16,43,16,16,125,135,144,192,111,17
30,0,26,0,13,0,10,28,0,59,0,50,0,0,1,0,10,0,30,0,52,0,0,1,0,0,0,9,0,27,6,0,12,14,16,0
0,0,10,0,40,0,48,1,18,10,0,73,0,8,1,4,0,0,38,0,0,4,17,6,2,34,0,45,5,32,0,26,0,0,1,0
2,0,0,0,44,0,15,0,3,0,17,19,16,15,0,16,18,0,53,6,44,34,49,0,43,5,0,17,0,13,0,13,0,18,23,0
20,32,0,0,1,0,109,137,145,131,165,24,18,0,0,40,17,0,0,19,0,13,5,0,36,0,31,0,23,1,0,1,8,41,0,11
8,23,0,28,0,15,55,1,36,13,32,0,17,3,0,0,0,36,7,35,0,8,0,14,1,0,8,27,0,23,3,8,0,16,0,12
0,27,7,34,0,35,0,27,10,0,43,0,68,0,25,58,0,8,3,11,0,16,0,0,0,18,52,0,6,6,33,0,22,0,4,0
14,7,10,14,0,34,0,5,0,35,0,0,12,0,17,34,0,0,0,113,165,185,220,103,20,4,28,7,3,4,19,0,3,0,11,3
