1,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,9,0,10,0,0,0,0,18,0,1,0,0,0,0,0,0,22,0,31,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,14,0,0,2,0,0,0
0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,13,0,0,12,0,0,0,2,0,0,0,0,12,0,0,0,36,2,0,133,167
256,155,0,0,7,12,8,0,39,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,9,1,0,14,0,4
0,10,0,28,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,9,0,0,11,0,0,0,27,0,3,0,0,7,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,4,0,19,40,10,17,0,21,0,0,1,0,0,0,0,0,11,0,4,0,0,12,0,2
0,0,0,2,0,19,0,15,0,28,174,218,145,145,66,0,19,0,12,0,0,6,0,0,0,20,0,6,0,0,55,0,47,0,0,0
0,0,42,0,7,0,0,0,0,15,0,13,0,0,0,0,0,0,0,0,17,0,0,0,10,0,0,0,0,6,0,0,0,0,23,0
0,0,14,0,58,0,1,0,0,7,0,5,0,0,0,0,29,0,0,0,69,0,0,0,3,0,0,0,0,16,0,0,0,0,3,0
0,0,37,0,22,0,30,0,0,0,0,12,0,11,0,2,0,0,3,0,3,0,24,194,169,193,230,42,0,8,0,0,0,10,0,0
0,15,0,0,0,0,40,0,20,11,17,0,18,0,0,3,0,36,0,28,32,0,8,0,1,0,5,0,14,16,5,0,39,26,0,13
0,15,0,4,11,27,0,0,0,0,0,0,16,0,0,5,0,0,0,13,0,0,15,0,27,0,24,0,0,0,0,0,8,0,0,20
0,6,0,22,0,44,14,22,0,1,0,0,14,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,31,0,13,0,0,0,0,123
249,237,154,37,0,14,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,24,0,4,0,32,0,0,0,0,19,0,7,0,0,0
0,0,4,0,0,0,0,0,0,26,0,0,0,0,0,0,35,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,3,0
3,0,0,0,10,0,0,0,0,9,0,15,0,0,0,0,0,0,3,0,0,0,0,26,0,0,0,0,0,14,0,0,0,0,10,0
3,0,0,0,47,0,7,0,0,0,0,109,144,159,229,132,13,0,0,0,48,0,33,0,0,0,0,0,0,5,0,18,0,0,0,0
0,0,3,5,6,0,28,0,0,0,23,0,1,0,0,5,0,28,0,5,1,0,10,0,0,0,0,0,0,5,0,6,10,0,0,0
0,10,0,0,0,0,0,0,12,0,0,0,0,6,0,32,0,1,0,1,34,0,0,0,7,0,2,0,0,0,0,15,0,0,0,3
0,0,0,3,0,24,0,0,9,0,0,0,0,4,0,27,0,0,0,0,0,0,0,0,123,205,215,166,153,25,18,13,0,0,0,16
0,0,0,15,0,6,0,3,0,0,5,0,0,0,0,0,0,20,0,0,0,0,0,27,0,0,1,0,7,0,24,0,5,0,0,0
0,0,9,0,0,16,0,4,0,11,0,0,28,0,0,0,8,0,0,0,0,0,0,12,0,0,8,0,0,0,0,0,15,8,0,0
0,0,13,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,17,0
167,186,201,256,118,10,11,0,13,4,0,10,0,12,0,21,0,0,0,0,0,0,0,3,2,4,0,0,0,28,1,0,0,0,0,0
0,24,0,0,25,0,10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,18,51,0,0,0,34,0,9,23,0,15,0,11,12,15
0,10,0,24,21,0,3,0,45,18,12,0,8,0,0,49,0,19,37,0,0,7,24,0,25,0,40,0,0,0,29,10,0,56,0,0
0,4,24,76,0,5,9,0,10,0,0,2,77,145,192,209,196,18,0,0,0,0,0,13,0,0,0,0,35,0,0,0,0,0,0,7
0,0,0,12,0,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3
0,0,0,36,5,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,25,24,0,2,0,5,0,1,0,0,33,0,0,0,0,0
0,0,0,4,3,0,0,0,7,0,0,53,0,22,24,0,0,0,20,0,0,0,0,0,0,108,189,190,193,119,17,0,0,13,2,0
0,0,0,0,0,0,19,0,0,0,6,0,0,0,0,21,0,0,0,0,0,0,19,0,20,0,0,0,0,0,0,13,12,0,0,0
0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,4,0,10,0,2
0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,6,0,0,0,0,0,0,2
3,147,228,205,232,81,0,0,4,5,0,0,11,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,27,0,41,0,0,4,0,0
3,0,0,0,13,0,0,12,9,0,0,0,0,0,0,0,18,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,16,0,12,0
4,0,52,0,0,0,0,8,0,13,0,10,0,0,0,0,33,0,33,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,13,0
0,0,4,0,0,0,0,0,0,0,0,26,0,27,142,200,215,163,37,14,0,23,0,0,2,0,8,0,0,16,14,19,0,8,4,0
0,0,0,0,31,0,7,0,35,0,0,0,0,0,0,37,0,3,0,0,0,0,27,0,0,2,0,20,0,16,0,33,1,0,0,0
0,8,0,0,0,0,0,0,29,0,16,0,24,0,0,0,0,48,16,28,0,0,9,0,3,0,0,7,15,0,0,2,25,3,0,0
0,24,0,3,0,0,0,0,20,0,11,0,10,0,0,0,5,32,0,6,0,2,0,0,0,0,117,145,190,212,105,4,0,0,0,8
0,0,0,0,0,40,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,28,0,0,0
3,0,0,10,0,0,0,0,0,43,0,0,0,0,12,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
5,0,0,0,8,0,0,0,0,3,0,0,0,0,0,13,19,0,3,0,0,0,0,11,0,0,0,14,0,0,5,0,0,0,0,0
0,0,111,184,219,256,118,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,32,0,0,0,48,0,0,0,0
0,8,0,0,29,4,0,0,18,0,15,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,12,2,0,18,0,0,0,13,0,0
0,30,0,0,0,0,0,0,21,0,4,0,0,0,0,12,0,29,0,0,0,0,13,0,0,0,0,11,9,0,0,0,0,9,0,0
0,0,0,0,0,18,0,0,0,0,35,0,7,0,0,173,204,211,215,82,0,12,0,0,0,0,8,0,8,0,18,19,22,0,0,10
11,0,0,0,9,15,0,16,0,0,0,0,4,0,9,14,0,17,0,0,0,17,0,14,0,0,0,0,0,0,19,0,43,0,0,0
24,0,0,0,0,6,0,2,0,0,4,3,0,0,0,0,6,0,0,0,26,13,0,40,0,4,0,0,0,0,48,0,0,0,3,0
0,0,32,0,0,0,0,0,9,8,0,0,0,0,0,0,35,0,5,0,0,1,0,12,0,40,0,9,188,210,172,184,79,0,28,0
9,13,7,0,22,0,26,0,0,18,0,0,0,19,0,0,23,0,0,0,42,0,27,0,0,0,0,20,0,16,0,7,0,9,0,0
0,3,0,0,32,0,46,0,23,0,0,0,0,25,0,19,0,0,0,0,17,0,28,0,4,0,3,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,16,13,0,0,0,39,0,0,8,0,11,0,17,0,2,0,0
0,21,0,25,182,226,189,151,38,0,22,0,0,0,0,0,0,1,0,7,0,3,0,0,8,0,12,0,0,0,14,0,0,0,0,18
0,0,0,10,0,1,0,3,0,0,2,0,14,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,17,0,18,0,0,0,0,0
0,0,0,5,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3,1,17,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,193,150,185,128,9,0,0,0,9,256,0,1,0,0,0,25,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,33,0,0,0,0,0,0,0,217,0,0,5,0,7,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,13,0,0,0,0,0,0,0,0,174,0,0,0,0,27,0,0,0,0
0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,4,0,0,0,140,0,0,111,242,199,157,73,0,22
0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,14,2,3,0,0,0,0,142,0,34,0,0,0,0,2,0,5
0,0,0,0,0,29,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,45,0,0,0,3,0,0,0,0,24
0,0,0,0,0,28,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,19,0,45,5,0,3,0,0
12,0,0,0,0,154,168,161,205,107,15,0,0,0,0,25,0,0,0,0,14,0,4,7,0,20,0,6,0,0,4,0,0,0,11,0
0,0,8,0,10,0,20,0,3,0,0,20,0,0,0,0,12,0,33,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,21,0
1,0,0,0,40,0,0,0,0,13,0,0,0,0,0,23,0,0,15,0,0,0,0,0,0,0,0,4,0,12,0,0,38,0,0,0
0,0,0,11,0,0,23,0,0,0,0,0,0,28,18,0,0,29,125,179,148,163,66,9,24,0,8,0,0,0,0,33,0,40,3,9
0,4,0,17,0,0,10,0,45,0,0,0,7,0,0,33,0,0,0,40,0,0,0,0,59,0,0,0,2,1,0,0,0,0,0,13
0,14,0,0,0,0,2,0,24,9,43,18,1,0,0,9,0,54,0,4,14,0,0,0,17,0,15,0,23,3,0,13,0,17,0,31
2,18,0,52,0,16,0,0,0,16,45,22,30,0,8,0,0,0,0,17,0,0,0,0,0,0,14,3,16,0,70,201,162,196,159,77
0,0,0,0,0,0,0,10,0,26,0,0,73,130,148,168,215,216,197,205,189,165,168,203,190,185,229,227,209,211,227,137,208,166,180,181
256,211,206,189,193,181,217,176,148,248,222,214,203,185,210,164,202,202,181,204,200,200,212,200,193,173,216,178,198,216,208,188,217,197,195,184
0,14,0,9,0,28,0,7,0,0,2,0,9,0,0,0,0,0,0,8,0,5,0,0,0,0,256,0,20,0,37,0,0,0,0,0
0,0,15,0,0,33,0,7,0,0,2,0,5,0,17,0,0,0,0,0,0,24,8,20,0,0,256,0,4,0,4,0,20,3,0,11
26,12,0,0,0,0,0,47,0,0,22,3,7,0,0,0,11,0,0,21,0,0,0,0,0,0,256,0,13,0,0,18,0,0,0,92
256,215,167,41,25,23,0,13,0,10,0,5,0,0,10,0,2,0,0,0,0,0,0,11,0,0,214,5,0,0,17,0,8,0,18,0
9,0,24,14,0,32,0,59,12,0,0,25,0,0,41,0,0,0,0,0,0,10,0,0,0,0,127,0,12,0,29,0,0,0,0,3
35,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,19,0,0,0,28,0,0,0,0,24,0,14,0,0,57,0,0,2,21,0
0,0,17,0,12,0,0,0,0,4,0,60,137,189,184,182,8,0,0,0,30,0,13,0,0,21,15,0,0,13,0,0,0,0,6,0
0,0,0,0,11,0,20,0,0,0,0,16,0,3,0,33,0,0,0,0,5,0,0,17,35,0,18,0,0,17,0,1,0,10,0,0
0,29,19,13,11,4,36,0,41,0,3,0,0,2,13,16,0,0,0,0,26,0,60,0,5,1,24,16,0,0,0,0,0,0,0,0
0,9,0,8,3,0,4,0,64,2,0,0,0,0,0,9,0,24,0,23,15,0,0,0,87,155,209,220,166,33,12,0,0,11,0,3
1,0,0,0,0,25,0,11,0,10,0,0,15,0,7,0,0,16,0,48,163,203,183,208,165,186,240,166,202,211,181,151,171,195,194,190
256,195,210,232,214,242,178,184,179,198,221,221,178,212,176,208,198,163,159,190,169,239,215,224,226,218,238,190,186,201,172,152,208,219,187,193
0,13,0,23,0,28,0,26,0,0,0,0,0,0,0,0,0,0,0,0,6,30,0,0,0,18,40,0,3,0,70,0,16,25,0,5
32,0,0,0,0,39,0,29,1,39,0,0,3,0,12,0,0,0,0,9,0,0,5,4,2,20,0,0,22,0,0,0,0,18,0,1
0,0,0,11,0,81,0,31,0,0,0,0,35,0,0,9,0,10,0,0,0,0,0,1,0,0,32,0,32,0,3,0,0,7,0,0
0,145,195,167,204,97,5,27,0,29,0,0,40,0,0,0,12,0,0,0,0,8,0,13,0,3,0,0,0,0,2,0,11,0,8,0
0,0,1,0,0,0,0,36,0,1,27,7,7,0,0,0,4,0,0,0,0,0,0,0,0,25,162,0,5,0,25,0,4,0,0,7
9,0,11,5,0,9,0,32,11,28,0,0,0,0,0,0,14,0,0,0,0,0,0,12,0,0,174,0,0,0,0,0,27,0,0,0
0,0,12,20,0,4,0,41,0,22,0,38,0,0,180,211,171,206,85,0,9,0,25,0,0,0,83,39,0,14,1,0,0,0,15,0
7,0,8,0,10,9,6,0,0,22,0,9,14,23,0,0,2,0,0,0,1,0,12,0,0,0,102,0,0,0,0,50,0,0,37,0
14,0,0,0,45,0,14,0,0,24,0,8,0,5,0,25,0,17,6,0,6,0,8,0,20,18,33,36,0,38,23,20,0,0,29,0
0,0,0,0,22,1,14,0,24,29,0,33,0,0,0,0,0,0,0,0,0,0,11,0,4,15,5,102,213,202,155,105,0,5,0,0
0,0,0,0,0,0,0,0,68,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,30,0,11,0,0
0,0,0,18,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,40,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25,0,0,0,0,26,0,0,0,23,0,12,9,0,13,0,0,0,0,0,0,27,0,10,0,0,6,0,0,0,10
0,0,0,167,164,183,186,83,0,0,0,0,0,0,7,0,7,0,11,0,0,23,0,0,0,13,0,0,0,0,10,0,0,0,8,0
16,0,0,0,3,0,0,0,0,11,0,8,0,0,0,0,2,0,21,0,0,0,0,25,0,16,0,35,0,0,12,0,35,0,17,0
0,0,58,0,0,0,0,0,0,0,0,25,0,0,0,0,13,0,25,0,6,0,0,31,0,0,0,30,0,0,3,0,0,0,17,0
1,0,0,0,0,0,16,0,0,0,0,50,0,5,0,4,147,200,161,169,74,0,11,0,9,0,0,8,0,0,0,36,0,4,0,0
0,3,0,0,20,20,9,0,14,0,0,20,3,11,0,18,0,6,0,0,0,0,7,0,0,0,0,10,0,11,0,18,0,0,0,0
0,0,0,0,0,0,0,0,45,0,0,0,11,20,0,68,0,0,0,0,0,0,8,0,0,0,0,8,0,4,15,0,0,45,0,5
0,4,0,1,0,18,6,0,0,0,0,0,17,0,0,0,0,30,0,4,0,0,23,0,0,0,34,0,59,169,182,170,187,34,0,28
0,0,19,0,0,28,0,40,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,9,0,0,0,0,0
27,0,8,4,43,0,0,12,0,12,0,4,0,0,0,0,45,0,10,0,0,13,0,16,0,0,0,33,0,0,3,0,30,0,6,0
0,0,14,0,0,0,0,0,0,9,0,0,0,3,0,0,26,0,23,12,0,0,18,0,0,43,0,12,0,0,11,0,0,0,18,0
0,0,11,0,114,177,205,166,132,0,20,0,0,0,0,0,0,0,0,0,24,0,16,0,4,0,0,0,0,0,0,0,0,18,0,0
0,11,0,0,0,0,3,0,22,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,22,0,0,0,0,0,0,7,0,0
0,11,0,0,0,12,0,0,2,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
0,0,0,0,18,0,0,0,0,0,0,0,6,0,10,0,0,164,155,171,138,91,0,0,0,0,0,0,0,0,5,0,0,0,0,0
2,0,0,0,10,0,0,3,0,54,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0
0,0,0,0,13,0,0,0,0,24,0,2,0,0,23,0,17,0,2,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,7,0
0,0,2,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,45,4,0,0,0,9,0,0,0,35,178,178,212,178,35,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,34,0,0,0,0,0,0,4,0,40,0,7,7,0
0,12,0,0,16,0,16,0,23,0,0,0,8,12,0,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0
0,36,0,11,0,23,0,0,25,0,0,0,8,0,0,0,0,11,0,34,0,2,3,11,0,0,0,0,0,0,0,43,0,19,0,0
0,0,0,0,0,0,145,169,187,175,51,16,45,0,3,0,0,0,0,7,0,0,0,5,0,0,11,0,23,0,14,0,0,0,0,9
7,0,0,0,0,0,0,7,0,7,0,21,49,0,11,16,8,3,0,0,0,23,0,7,0,0,18,3,256,0,6,23,26,4,0,0
24,0,24,1,0,0,0,26,0,22,0,0,0,0,31,0,0,0,0,0,0,39,0,30,0,14,8,0,256,0,4,0,0,0,3,1
20,0,3,0,0,2,0,1,0,19,0,3,0,0,0,0,14,0,40,150,135,219,136,29,0,20,0,39,256,0,0,19,0,0,9,0
0,0,0,0,17,0,0,0,0,0,0,6,0,16,0,14,0,0,11,0,0,0,0,0,0,0,0,0,217,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,7,0,2,0,173,0,0,16,0,0,0,0
0,0,0,14,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,91,176,185,171,117
0,14,0,12,0,0,0,0,14,0,0,0,18,0,0,0,0,0,0,0,0,4,0,23,0,0,12,0,41,0,0,8,0,0,0,9
12,0,0,4,0,10,0,17,0,0,1,0,2,0,15,0,0,3,0,0,0,0,0,13,0,0,2,0,12,0,3,0,0,0,0,0
