39,0,28,0,23,0,38,0,15,0,0,0,0,30,41,3,0,0,16,0,31,0,12,9,0,0,11,30,0,0,0,0,0,63,0,0
10,0,0,0,0,0,25,2,34,8,0,0,0,22,0,24,13,16,36,0,20,0,19,2,53,0,16,0,0,33,6,0,1,38,0,0
0,22,0,7,17,0,2,0,11,0,0,13,6,28,0,0,0,50,9,0,0,13,26,0,19,0,19,19,0,30,0,34,0,82,0,4
0,31,0,35,0,0,0,5,121,171,199,230,102,44,14,0,0,11,0,10,0,5,6,0,0,0,45,3,13,0,45,25,0,48,0,20
7,0,1,5,0,29,0,15,14,0,0,0,10,0,61,30,9,51,36,26,0,16,9,8,22,0,29,0,13,0,35,35,0,49,3,9
40,0,36,10,0,6,0,7,0,64,14,0,14,0,39,0,34,57,68,0,3,1,0,27,0,0,17,0,0,4,28,35,43,8,30,10
23,0,57,22,12,0,9,7,0,29,0,45,0,61,17,0,22,0,22,1,1,171,202,199,148,71,0,22,0,4,0,0,0,14,14,0
0,0,0,0,11,0,0,0,0,32,0,19,0,16,0,0,0,0,17,0,0,12,31,0,18,0,0,0,0,0,0,0,7,43,0,0
0,0,0,0,2,0,13,11,0,0,0,12,0,0,0,0,0,0,14,0,68,0,0,0,0,0,1,8,0,0,0,0,0,45,0,0
0,0,0,0,0,0,15,0,6,0,0,7,0,9,0,6,23,0,0,1,27,0,49,0,3,0,0,0,0,12,0,49,0,107,121,168
162,109,22,29,0,0,0,0,20,0,9,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,53,0,8,0,31,0,0,96,0,26
0,0,0,41,0,0,0,0,0,0,0,0,15,0,62,0,0,40,0,3,0,0,0,0,0,0,29,0,2,0,7,4,13,76,0,16
15,0,0,0,0,0,0,0,5,15,0,0,21,0,11,0,5,28,0,0,0,6,0,1,0,17,10,1,0,0,17,0,0,28,0,1
22,0,0,20,0,22,0,17,4,27,193,218,177,141,79,0,37,0,0,0,5,0,0,16,0,0,2,0,0,0,30,0,23,25,0,0
28,0,14,0,3,0,0,0,45,65,0,18,4,0,0,14,5,0,22,0,29,26,0,2,0,24,0,23,0,0,2,0,5,19,0,0
0,13,16,0,17,0,0,0,40,8,0,59,0,0,15,27,2,0,34,0,13,19,19,0,0,0,0,20,0,6,0,11,15,13,12,0
0,0,0,0,1,0,11,0,77,0,0,31,7,0,0,8,16,2,8,14,12,0,26,181,175,229,190,67,0,2,0,63,5,14,0,6
2,20,31,8,0,10,7,0,35,0,21,0,0,5,49,14,0,38,13,17,0,53,8,0,18,0,22,38,7,0,0,15,0,32,0,0
0,1,41,21,0,26,4,0,43,0,56,7,51,0,49,0,0,41,0,12,0,32,0,0,0,0,39,24,15,4,0,0,10,5,3,25
15,13,52,57,1,69,0,6,8,0,37,0,41,0,60,0,10,0,0,13,0,16,0,10,0,0,46,8,36,0,20,5,6,1,0,113
225,229,256,49,1,35,0,1,8,31,0,0,0,0,14,0,10,0,6,0,0,0,0,7,0,18,0,24,0,4,0,0,0,0,6,0
12,0,49,0,0,0,0,0,40,40,0,30,0,0,0,0,15,0,14,0,19,51,5,15,0,0,0,2,0,0,4,13,0,0,5,0
0,0,34,9,25,0,0,0,0,19,0,33,0,0,0,0,0,0,25,0,39,0,0,0,0,0,0,1,0,11,0,17,0,5,3,0
0,0,65,29,11,0,5,0,28,0,0,145,175,152,225,135,0,3,0,0,2,0,3,0,16,0,0,0,1,20,0,52,0,2,0,4
0,17,46,54,0,0,22,0,0,0,28,0,4,0,10,15,0,15,0,15,0,0,22,0,20,1,46,0,0,0,1,26,29,23,0,0
0,31,50,61,0,1,0,0,0,0,8,0,0,0,0,19,0,34,0,3,0,0,0,0,6,0,19,0,7,0,0,0,0,13,0,12
0,0,110,86,0,13,0,0,0,0,0,0,60,0,0,46,0,0,0,16,0,34,0,3,142,166,208,181,71,18,44,0,0,0,0,12
4,5,67,118,0,15,0,23,0,45,0,37,0,17,41,18,28,0,0,0,1,0,0,0,0,31,35,18,13,0,22,0,26,5,0,4
34,0,66,76,0,3,0,4,0,81,0,0,0,0,28,18,17,0,2,0,7,0,0,0,0,26,11,0,0,0,0,0,1,0,0,0
13,0,89,59,0,0,30,4,0,56,0,5,0,0,0,0,2,0,0,0,2,0,0,29,0,1,0,0,0,4,1,0,9,0,16,0
159,208,256,256,152,43,30,0,3,47,0,18,0,1,0,22,0,0,0,0,0,0,13,0,11,0,0,0,0,22,11,8,28,30,0,0
0,10,47,83,9,0,28,0,23,0,37,0,0,13,3,69,0,37,0,0,23,0,41,0,10,0,23,22,0,6,0,14,0,0,0,0
0,24,55,83,0,19,8,0,60,43,27,27,7,8,11,59,28,48,0,0,7,0,0,0,0,0,0,29,5,0,0,0,0,60,0,2
22,26,52,94,0,33,10,0,35,0,23,0,29,138,166,216,199,57,0,4,0,0,0,6,0,0,19,0,8,0,43,29,0,0,0,11
8,0,15,88,0,24,0,31,0,23,15,6,0,0,8,7,0,11,0,0,0,0,0,30,11,0,0,0,0,0,25,0,0,0,0,0
34,0,43,61,0,12,0,18,0,15,0,20,2,0,55,6,15,0,8,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,14,0
0,0,93,43,9,0,23,0,22,47,0,26,0,4,0,12,0,0,1,0,5,16,0,19,0,87,168,183,168,138,27,22,0,0,16,0
0,0,77,53,9,0,23,0,0,49,0,23,0,0,0,66,4,12,0,0,15,0,16,0,18,0,0,24,0,15,0,26,6,28,2,0
0,4,19,58,0,0,29,0,0,6,25,9,17,45,20,50,1,20,5,0,23,0,16,0,0,0,0,34,0,0,11,4,0,0,10,0
0,7,29,69,0,0,32,0,47,10,12,0,0,0,0,69,0,0,0,40,0,0,0,0,14,0,0,0,0,13,0,17,0,0,0,6
0,90,256,256,230,203,21,14,0,9,24,0,9,0,8,35,9,12,0,0,0,0,0,2,2,0,20,0,6,0,0,0,3,22,0,0
0,5,62,54,0,11,0,30,0,46,4,0,19,0,20,2,0,14,0,39,19,36,0,1,0,0,5,2,0,0,0,5,0,0,0,12
6,5,22,59,0,22,0,5,0,48,3,0,2,40,20,18,35,26,17,15,22,14,0,1,7,0,37,0,14,0,0,0,9,0,0,12
26,0,65,64,0,20,0,12,0,35,0,0,26,0,60,238,184,223,123,15,0,12,0,10,0,44,0,0,0,0,22,30,0,1,6,0
12,9,81,17,9,0,0,24,0,40,0,34,0,0,16,21,0,0,3,0,8,0,3,39,0,2,1,10,0,4,0,0,27,0,13,0
26,0,87,27,18,0,4,0,0,53,0,29,0,27,0,20,0,0,10,0,59,0,26,30,0,0,0,0,0,22,0,15,0,0,16,0
31,8,98,4,0,0,7,0,0,11,0,10,0,14,0,32,0,0,6,0,68,45,24,0,0,0,0,148,174,175,192,121,0,9,0,0
0,1,28,26,0,0,20,0,9,0,17,0,0,0,0,29,0,0,0,0,0,3,0,0,10,0,0,0,0,5,5,28,0,15,0,0
0,0,18,39,0,0,0,0,22,17,62,19,15,0,0,57,0,43,0,8,0,0,0,0,1,0,27,0,15,0,20,0,0,0,0,4
0,0,19,30,0,0,0,0,0,0,19,0,1,0,0,14,0,10,0,17,0,57,0,10,0,11,10,0,26,0,0,0,0,0,0,0
2,0,4,157,215,251,165,119,0,5,0,0,20,0,42,0,0,0,0,0,6,58,0,24,0,16,0,37,0,0,0,0,3,0,0,0
34,0,44,14,0,0,0,0,0,19,3,3,0,0,5,26,0,0,13,0,0,39,0,16,0,0,0,3,0,0,6,0,0,0,12,0
0,0,23,0,2,0,48,0,0,52,0,28,0,27,17,5,0,0,12,0,52,54,19,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,2,0,4,0,0,0,0,0,0,11,0,69,180,175,198,151,20,71,32,0,40,0,0,0,0,0,0,0,0,16,0,7
0,10,0,7,0,0,13,0,11,0,26,0,0,0,0,53,0,31,0,12,0,16,0,0,1,0,0,0,6,0,0,16,0,0,0,14
0,21,4,20,0,11,0,0,17,0,25,27,7,0,22,64,0,25,18,10,0,36,11,0,0,0,3,0,17,0,9,11,0,7,0,9
0,0,0,32,0,0,0,0,15,0,25,0,23,0,1,0,0,0,3,6,0,14,0,6,0,0,0,0,53,177,178,146,177,34,5,5
3,0,35,11,0,38,0,4,35,0,0,0,25,0,0,35,0,0,3,0,0,18,0,0,0,20,0,28,11,0,30,0,36,0,0,0
27,0,38,15,0,9,19,0,0,22,0,0,12,0,33,0,27,0,17,0,0,49,0,17,0,14,32,0,19,0,40,8,32,0,4,0
19,0,76,17,25,0,11,20,0,24,0,40,0,0,9,0,0,0,33,0,46,47,9,31,0,0,0,54,0,9,0,0,0,0,33,0
2,10,54,0,110,236,163,195,168,18,12,0,0,0,0,0,0,18,0,0,13,0,19,0,7,0,7,14,0,7,0,14,0,3,0,0
0,9,0,22,0,0,33,0,1,0,23,0,0,0,10,40,0,39,0,0,0,40,0,0,17,0,41,31,0,0,0,23,0,22,0,0
0,34,0,26,0,0,0,0,0,0,46,0,0,0,0,10,0,0,0,8,0,32,0,0,25,0,10,0,12,0,10,0,0,5,0,0
0,8,0,32,0,0,0,1,0,0,0,0,0,0,17,0,0,116,195,176,177,78,0,0,11,0,16,0,19,0,30,0,6,0,0,0
17,0,10,0,0,0,0,17,31,8,0,3,0,0,0,0,58,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,15,0,0
0,0,12,0,0,0,0,17,0,0,0,41,15,0,18,0,57,0,5,0,0,0,0,0,0,13,28,39,19,0,1,0,15,59,6,0
5,0,28,0,0,0,0,6,0,23,0,13,0,35,0,0,0,0,19,0,32,3,0,0,0,30,41,35,4,24,171,227,215,256,67,5
0,0,22,0,10,0,3,9,19,10,0,1,0,3,0,0,10,5,0,0,43,0,23,1,38,0,0,24,0,15,0,17,0,111,7,0
0,15,0,0,13,0,24,0,0,12,0,0,6,0,0,12,0,1,0,0,17,0,13,0,26,1,0,24,0,21,13,61,0,135,0,0
0,19,10,32,0,0,0,0,0,0,27,0,21,0,0,30,0,11,0,3,16,0,11,0,30,0,0,3,0,0,6,0,0,93,0,2
0,33,0,30,0,31,166,169,205,223,60,0,29,0,39,0,0,2,0,36,11,27,3,41,0,0,0,0,19,9,48,0,54,74,0,18
8,0,0,26,0,17,0,0,0,14,14,0,33,0,22,0,34,31,10,0,0,30,0,23,0,0,0,0,0,0,45,0,43,86,0,19
24,0,12,0,0,16,0,19,0,0,0,0,0,0,24,0,7,3,3,0,0,31,6,37,19,0,60,19,0,7,0,0,54,98,32,1
10,0,21,0,1,0,0,0,0,12,0,3,20,0,0,20,23,0,56,132,214,199,138,61,0,24,20,5,0,0,3,0,33,81,0,0
0,0,30,0,19,0,5,0,0,0,7,0,0,22,14,0,29,0,49,0,18,0,27,0,0,0,0,15,0,14,0,0,7,95,0,0
0,0,0,0,9,0,0,0,4,0,0,0,0,16,0,0,0,3,0,0,8,14,5,0,0,0,19,0,0,24,0,0,34,76,0,0
0,10,0,2,0,0,16,0,0,0,0,0,0,8,33,5,0,8,0,8,7,0,0,0,29,0,55,14,0,18,0,95,207,256,164,140
27,41,164,219,225,256,189,171,203,185,194,189,176,157,156,236,226,205,174,190,196,185,159,184,226,196,256,219,181,205,198,175,174,256,189,183
0,1,0,38,0,19,0,18,3,7,4,0,0,0,32,0,4,0,0,4,0,0,0,2,0,0,25,6,0,0,10,15,14,54,0,13
0,0,3,28,0,32,0,15,0,0,9,0,34,0,0,0,0,0,0,4,0,31,0,31,3,0,74,32,24,10,12,0,22,97,0,22
6,7,0,20,0,36,0,8,0,1,6,0,25,0,17,0,6,0,0,0,0,0,0,11,0,0,35,0,7,0,13,0,18,39,0,4
18,0,20,0,0,165,154,155,215,114,5,4,0,0,27,0,0,0,24,0,6,25,0,48,0,38,69,0,8,0,44,0,50,55,10,4
19,0,15,22,1,29,0,13,16,0,0,2,0,0,0,0,1,23,3,0,0,0,29,13,0,16,59,0,0,0,64,22,11,66,41,0
20,0,12,0,13,0,0,16,0,49,19,0,0,6,0,0,10,0,33,0,31,0,13,27,0,32,45,24,5,0,20,0,43,55,35,9
37,0,29,0,0,0,0,15,0,6,0,0,13,0,24,0,22,0,94,148,208,194,171,30,0,0,0,0,0,0,0,0,0,17,1,0
0,0,0,0,6,0,17,0,27,0,0,0,1,0,0,29,0,0,0,0,33,0,32,3,0,22,19,0,0,31,0,34,0,38,16,0
0,0,0,0,0,0,0,0,6,0,0,0,28,0,0,2,0,24,0,0,0,0,0,0,13,0,75,0,0,26,0,0,0,53,0,0
0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,29,0,0,25,0,36,4,8,0,46,0,0,10,0,132,189,256,177,121
0,8,0,8,0,9,0,0,26,16,26,154,164,212,157,168,184,190,172,168,248,215,151,167,217,187,223,207,185,202,175,153,190,227,197,186
206,176,179,256,248,256,201,164,172,189,200,220,202,235,189,250,214,231,175,168,178,237,221,205,178,180,221,216,187,195,156,187,163,236,190,172
0,11,6,12,0,18,0,4,0,0,0,0,6,0,39,0,0,22,6,5,0,7,0,0,0,0,12,0,0,0,24,0,23,53,0,7
6,0,0,3,0,41,0,12,0,0,0,0,30,0,0,0,26,21,0,15,0,12,0,11,27,0,61,6,12,5,0,0,0,27,0,8
0,0,0,59,0,30,8,19,0,0,20,0,33,0,20,6,0,15,0,43,0,34,0,11,40,0,51,2,12,0,0,0,0,64,0,18
7,0,0,129,214,243,177,119,0,4,26,0,5,0,16,0,46,4,9,0,0,0,0,4,0,0,13,11,1,0,6,0,2,38,1,0
0,0,23,15,0,11,1,53,0,5,0,6,15,0,34,0,25,11,36,25,55,0,0,21,0,19,18,11,26,0,13,10,0,34,13,8
19,0,22,3,0,26,0,47,0,8,0,0,0,2,26,0,13,25,8,0,0,18,0,25,0,6,23,0,3,0,21,21,45,0,18,0
8,0,38,0,15,0,0,0,11,7,0,12,0,23,59,0,102,219,174,208,152,0,2,1,0,0,1,10,0,14,0,34,11,33,11,0
0,0,57,0,22,0,24,0,1,22,0,27,0,0,0,0,0,0,0,0,23,0,0,0,0,3,0,0,0,0,0,15,0,19,0,0
0,0,0,0,13,0,11,0,0,24,0,11,0,2,0,0,26,0,0,0,0,0,0,0,13,0,11,3,0,5,0,15,28,50,31,0
0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,38,0,0,0,0,35,0,6,0,3,0,0,36,0,117,184,196,213,162,20,7
0,22,0,7,0,0,8,0,20,0,17,0,0,0,0,8,0,62,0,0,152,195,197,191,188,207,185,157,200,177,182,129,162,238,195,178
226,186,225,239,219,256,189,186,235,222,233,243,176,189,253,236,218,217,171,175,219,210,181,187,201,223,225,205,203,158,164,211,166,238,214,179
0,8,0,44,0,36,18,39,0,0,39,0,18,0,23,0,38,3,0,0,0,0,0,1,22,5,24,0,29,0,15,0,0,0,0,0
11,0,0,19,0,46,17,21,9,0,0,19,6,0,72,7,0,4,8,56,7,46,0,0,0,0,25,22,31,0,25,0,0,0,0,9
0,28,38,48,4,73,8,22,0,12,15,24,49,0,28,25,0,9,0,51,21,4,0,0,0,0,31,0,23,0,0,0,3,48,0,17
26,161,256,256,256,148,16,45,1,25,25,16,13,0,54,0,22,0,6,0,0,23,4,4,0,18,0,5,0,0,35,0,39,30,4,12
46,0,62,47,17,61,0,35,10,14,6,0,0,0,6,0,36,0,5,0,14,19,0,14,0,0,0,35,27,0,39,0,57,0,2,10
36,5,75,41,13,37,0,17,15,24,0,9,0,0,0,0,19,0,25,0,0,24,0,18,0,0,0,0,0,0,14,0,49,0,8,8
47,16,45,34,6,30,0,36,8,78,0,39,4,0,142,238,219,179,91,0,19,3,9,0,0,4,0,43,0,21,4,0,6,9,11,0
13,0,72,31,6,0,21,0,0,22,0,23,0,17,0,0,0,0,0,0,20,0,7,0,0,23,0,15,0,8,0,0,0,0,0,0
0,0,50,60,19,0,5,0,0,0,0,0,0,8,0,12,1,2,17,0,32,30,0,0,0,0,0,0,0,9,0,0,0,0,11,0
0,0,58,47,17,0,7,8,46,0,0,12,0,1,0,28,0,0,0,0,22,0,22,0,0,0,0,145,192,187,214,83,17,24,0,9
0,20,20,115,0,12,43,0,11,0,18,0,23,0,0,26,0,8,0,0,0,0,18,0,20,0,46,0,0,1,24,24,0,28,0,5
0,19,28,117,0,26,0,0,8,8,38,0,6,1,20,27,0,17,38,2,7,0,9,0,13,0,10,0,31,0,6,0,0,13,0,2
0,16,3,88,0,26,0,11,53,0,0,0,5,0,2,0,3,0,0,17,3,6,0,36,4,0,11,0,41,0,76,0,0,0,0,11
6,11,12,229,256,256,177,92,17,28,0,23,2,0,47,0,22,0,4,0,0,53,0,12,24,28,4,0,0,0,20,0,14,0,11,0
6,0,41,35,0,0,0,16,0,56,0,38,0,0,0,43,2,0,0,0,8,0,0,0,30,20,27,0,27,14,55,2,43,0,22,0
28,0,59,39,14,0,0,0,28,6,0,20,0,0,0,0,3,0,27,0,22,14,0,7,0,31,0,0,5,0,0,0,0,0,3,0
4,0,39,48,10,0,0,0,3,37,10,26,0,12,8,4,156,187,149,153,64,26,0,0,0,0,0,24,0,26,0,31,15,0,13,0
0,12,10,40,5,0,18,4,5,17,29,0,0,12,0,66,23,20,0,0,20,0,11,0,39,0,5,33,0,0,0,72,34,34,0,0
0,20,28,43,9,0,32,0,16,17,44,11,49,0,0,90,26,13,0,0,0,0,0,4,0,0,9,0,0,3,7,16,0,17,0,0
0,22,3,54,0,0,28,0,13,5,48,0,2,0,15,93,32,38,0,5,0,0,6,0,17,0,2,0,9,158,144,146,223,71,0,27
14,15,9,48,0,28,0,12,0,11,32,1,14,0,28,28,21,12,0,0,0,49,14,0,7,0,38,0,0,0,2,6,11,0,0,11
8,0,36,34,0,22,0,10,0,61,3,13,2,0,53,19,34,0,43,0,0,58,0,0,0,15,0,14,0,0,33,5,25,0,11,0
20,0,43,0,13,3,0,58,0,70,0,33,0,9,66,38,53,0,0,0,29,0,23,5,0,27,0,43,0,0,27,0,34,0,26,0
28,0,41,2,95,216,148,197,171,66,0,0,0,26,0,36,7,0,8,0,24,9,27,0,22,0,0,7,0,0,0,7,0,0,0,0
