0,0,0,122,185,202,133,34,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,41,0,0,7,0,0,0,2,0
0,0,25,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,33,0,27,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0
0,0,0,0,37,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,137,195,178,159,12,11,6,0,8,0,32,11,0,14,0,27,0,33,0,0
0,0,0,0,0,12,0,0,0,0,0,0,2,16,0,0,0,0,0,2,0,6,0,2,4,0,45,0,0,0,0,37,0,0,0,2
0,0,0,58,0,2,0,0,0,0,15,0,9,0,0,34,0,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,28,0,18
17,5,0,4,0,0,0,0,0,0,0,8,25,0,0,10,0,0,0,0,0,3,0,12,0,10,0,0,94,177,194,187,63,3,0,0
0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,0,0,8,0
0,0,6,0,4,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,14,0,0,0,17,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,21,0,0,0,0,28,0,37,0,0,9,0,0,0,3,0,0,0
0,0,2,0,24,180,142,167,117,23,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
0,0,0,0,12,0,0,0,9,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,116,171
256,197,172,215,196,186,163,149,160,210,158,205,177,195,205,212,231,233,167,158,191,203,222,204,241,215,239,175,205,226,173,212,144,194,192,166
0,14,0,0,0,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,11,0,0,0,0,0,0,0
0,0,0,41,0,0,0,0,0,0,18,0,0,8,11,0,0,0,0,11,0,0,0,26,1,0,0,0,26,0,40,0,35,26,0,14
10,15,7,0,0,8,0,1,0,0,0,0,3,0,41,0,0,0,0,24,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0
0,0,38,125,239,235,157,34,0,27,0,15,0,0,0,0,4,0,56,0,8,0,0,5,0,7,8,54,0,0,45,0,6,1,27,3
37,0,16,45,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,3,4,0,19,0,8,0,0,19,0,13,0,0,0
0,0,0,0,7,0,0,0,0,37,0,14,0,0,0,0,0,0,0,0,19,0,0,51,0,38,30,12,0,0,0,0,29,0,15,0
23,0,17,0,0,0,0,0,0,8,0,16,0,0,0,0,119,145,145,190,124,0,1,0,0,0,0,16,0,0,0,0,13,0,0,0
0,0,20,0,0,0,0,0,0,0,0,22,0,3,0,26,0,0,0,0,22,0,0,0,0,7,0,14,0,0,0,0,1,0,0,0
0,0,25,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,3,0,32,0,30,141,163,205,185,51,0
0,0,0,0,22,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,12,0,37,0,3,11,0,3,0,9,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,22,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,119,168
256,206,205,256,212,221,153,139,171,182,204,182,172,175,208,196,186,158,157,155,184,160,174,200,203,209,199,225,215,190,175,167,179,160,179,196
0,2,0,10,0,34,0,0,0,0,14,0,40,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,51,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,11,0,0,7,0,0,0,44,0,0,5,0,9
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,12,0,12,0,0,0
17,0,12,0,0,128,166,156,149,80,0,0,0,25,0,0,0,0,0,0,0,4,0,16,14,19,0,0,0,0,0,0,0,8,0,0
26,0,50,0,38,1,0,0,0,17,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,18,0,0,0,0,18,0,24,0,0,0
0,0,0,0,11,10,0,0,0,12,0,5,0,4,0,0,0,0,5,0,0,0,0,24,0,3,2,31,0,0,36,0,17,0,13,0
56,0,0,1,0,0,0,6,0,18,0,0,0,0,0,0,15,0,72,132,152,175,206,23,0,0,0,35,0,0,0,0,0,0,7,0
0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,26,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,43,116,166,174,151
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,179
256,183,177,195,164,237,161,162,161,203,188,163,186,184,162,206,179,195,181,174,190,190,169,197,181,180,256,193,201,211,216,194,185,196,187,178
0,4,0,22,0,0,0,23,0,0,5,0,0,0,0,0,0,0,0,19,0,0,0,0,16,0,0,0,3,0,0,0,2,0,0,8
15,0,0,46,0,33,0,0,0,0,0,0,0,0,32,0,15,0,0,6,0,27,0,16,0,0,0,5,29,0,0,0,13,10,0,13
9,44,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,130
256,203,134,0,13,0,0,0,0,4,0,0,0,0,0,0,5,0,16,0,0,0,0,58,0,11,8,0,0,16,45,0,29,0,0,0
25,0,5,5,0,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,6,0,0,0,6,0
38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,25,11,3,0,0,56,0,0,0,20,0
0,0,0,1,21,0,0,0,0,0,11,17,142,168,166,161,46,0,23,0,1,0,0,0,2,10,0,68,0,30,0,0,0,0,15,0
0,0,5,0,6,0,0,0,0,3,0,13,0,22,0,0,9,0,14,0,4,0,19,16,0,36,0,15,0,3,0,26,0,0,13,0
0,0,0,0,0,0,0,0,0,0,11,14,0,19,0,0,0,0,38,0,30,0,7,1,0,0,0,7,0,23,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,18,0,66,137,216,176,184,54,0,0,0,0,0,0
0,6,0,5,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,2,13,0,0,14,0,0,0,0,2,0,0,0,21,0,0
0,0,0,0,0,0,0,0,0,0,34,0,14,0,0,35,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,4,0,11
0,0,0,38,0,0,0,0,0,0,0,0,0,0,38,3,7,1,0,1,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0
41,169,196,195,149,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,7,0,0,0
0,0,5,0,22,0,0,0,0,0,0,6,0,0,0,0,0,0,14,0,18,6,14,5,0,0,0,23,0,5,0,0,0,0,0,0
0,0,0,0,17,0,0,90,144,188,188,208,186,174,197,221,176,230,177,161,186,129,206,200,188,201,179,205,209,211,204,175,204,203,172,182
256,201,181,238,189,239,149,175,207,194,193,214,200,168,221,222,183,209,92,0,0,12,0,14,0,38,10,0,0,0,0,4,0,0,0,0
10,0,23,0,16,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,10,0,18,14,0,17,0,1,0,0,0,0,19,0,7,0
0,0,20,20,50,0,0,0,0,23,0,47,0,6,3,13,0,0,11,0,16,0,12,14,0,0,0,15,0,0,0,0,0,0,6,0
0,0,19,0,0,0,0,0,0,39,0,4,0,18,0,0,0,0,21,0,5,10,0,0,5,0,0,71,192,196,158,157,25,0,0,0
0,0,0,0,56,0,13,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,51,0,39,5,0
0,14,76,7,76,0,22,0,4,12,0,0,0,47,0,0,0,0,0,0,0,0,13,34,36,18,0,31,0,29,0,5,0,0,29,0
5,5,8,0,2,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,15,0,8,0,20,0,8,4,0,22,0,22,0,0,0,0
0,13,47,51,142,183,158,173,112,5,13,0,12,0,0,28,0,0,0,0,0,0,19,0,30,0,13,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,20,0,15,0,0,0,0,2,0,9,0,12
0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,4,0,4,81,158,235,206,223,202,210,203,187,206,209,149,229,143,173,189
256,200,190,190,214,228,170,163,156,187,174,185,194,174,181,208,226,168,173,173,141,191,123,4,26,0,32,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,14,0,0,5,0,24,0,62,0,1,0,0,0,0,46,0,13,0,2
0,33,0,0,0,0,0,0,27,0,41,0,7,0,0,17,0,0,20,0,0,0,0,0,0,0,35,20,0,0,0,0,0,0,0,0
0,29,0,0,0,0,2,0,7,6,0,16,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,7,0,0,0,91,128,171,175,136
0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,45,0,3,0,0,0,0,0,5,0,1,0,29,0,1
0,33,6,5,5,0,0,0,0,0,26,0,9,0,0,7,0,27,0,2,0,0,0,0,40,0,82,0,0,7,0,0,0,0,0,18
0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,4,0,0,1,0,45,0,20,0,1,0,2,6,0,18
0,0,0,0,0,16,0,23,105,182,181,166,40,0,58,0,20,0,0,0,0,0,0,17,0,0,50,5,0,2,0,0,13,0,0,0
17,0,16,0,1,0,0,0,0,18,21,0,0,0,28,0,0,0,35,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,13,0
0,0,0,0,2,0,0,0,0,0,0,9,0,10,18,0,0,0,36,0,6,20,0,0,0,0,0,40,0,16,0,0,0,0,5,0
0,0,1,0,29,0,0,0,0,0,0,8,0,0,16,0,15,0,9,0,35,142,222,198,166,91,4,9,0,12,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,3,0,0,0,9,0,7,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,57,0,7,0,0,0,0,7,0,24,0,12,0,10,0,0,0,0,80,142,147
256,49,0,25,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,22,0,0,27,0,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,13,0,0,0,0,0,0,77,186,185,188,109,0,13,0,0,0,0,0,0,0,0,0,0,0,16,1,11,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,12,0,0,0,22,0,4,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,37,0,5,0,0,11,0,34,11,15,0,0,0,0,3,0,0,0,0,0,5
0,11,0,0,0,0,0,0,4,0,0,0,14,0,0,26,0,16,0,0,0,0,197,174,204,179,117,0,1,0,5,1,0,0,0,25
14,0,0,28,0,0,0,0,0,0,0,0,0,0,27,13,0,9,0,12,0,17,0,0,0,0,9,0,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,28,0,22,0,0,14,0,34,0,0,5,0,15,0,0,0,14,0,13,0,7,5
10,0,0,0,0,12,0,11,0,8,0,0,12,0,60,0,0,0,3,0,0,0,0,0,0,19,0,0,14,0,0,0,0,0,40,154
248,187,81,0,0,0,0,0,0,0,0,31,4,34,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,27,0,0,0,0,0,0,0,0,13,0,29,0,7,0,0,23,0,0,0,25,0,0,0,0,0,0,12,0,0,0,0
0,0,0,16,0,0,0,0,2,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0
0,8,0,20,0,0,0,0,0,0,74,186,167,168,186,40,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,9,0,0,0,11,0,0,0,19,3,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,0,0,0,0,0,6,0,0,0,0,0,0,1,0,18,0,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,5,0,0,0,0,0,2,150,190,188,238,146,0,14,0,0,0,0,0,0
0,0,0,8,0,0,0,0,0,0,0,29,0,13,0,41,0,0,3,0,0,4,99,5,0,8,0,17,0,5,0,20,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,39,0,0,3,0,17,0,65,0,0,14,0,31,0,11,0,0,0,0,0,0
0,0,3,0,0,0,3,0,32,0,0,0,0,19,0,0,0,5,0,0,0,0,86,18,11,0,0,0,0,2,0,5,0,11,0,0
250,199,203,194,27,7,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,9,64,0,0,0,10,1,8,0,3,22,33,11,0,10
11,0,0,27,4,0,0,0,0,0,13,0,22,7,0,4,0,7,0,11,8,0,32,0,0,0,25,0,0,0,1,0,14,0,0,7
0,0,0,21,0,45,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,61,43,35,0,25,24,0,0,20,0,0,0,0,4
0,0,0,6,0,0,0,0,0,10,0,0,134,146,182,173,60,0,18,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
0,0,24,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,11,0,19,0,24,0,0,16,0,14,0,6,9,0,10,0,0,0
0,0,0,0,18,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,21,0,7,0
0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,17,2,0,158,199,194,212,54,0,8,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,21,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,27,0,0,0,0
0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,56,0,0,2,2,0,0,25,0,17,0,59,0,0,0,0,2,0,0,0,0
15,120,157,224,254,71,0,0,0,0,0,0,0,0,1,80,0,0,0,25,0,27,57,0,15,0,66,0,0,0,0,0,0,16,0,3
4,0,0,0,0,0,0,0,0,18,0,0,0,0,0,7,0,0,0,4,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,23,0,11,1,0,17,0,6,0,0,0,0,0
26,0,0,12,0,0,0,0,0,15,0,0,0,0,98,184,215,193,129,0,0,0,0,0,0,0,0,0,0,0,26,28,4,1,6,0
10,0,5,0,2,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,23,22,0,15,0,0,0,34,0,6,0,0,9,0
0,0,20,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,38,16,0,0,0,3,0,23,0,16,0,5,0,0,0,0
0,0,0,24,0,0,0,0,0,0,0,0,0,2,0,40,0,0,0,0,0,0,27,0,0,0,15,179,177,214,159,81,0,36,0,0
0,4,0,12,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,25,0,0,0,0,0,0,0,0,3
0,0,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,23,0,0,0,0,0,0,0,0,0
0,0,0,7,0,9,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,15,150,146,225,182,35,0,0,0,0,0,0,23,0,1,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,4,0,0,0,0,11,0,0,7,12,2,0,0,0,11,0,1,0,0,0,0,2,0,5,0,0,5,0,0,0,0,0
0,0,0,11,41,0,0,0,0,17,0,0,0,8,0,0,0,0,6,0,0,0,39,4,0,0,0,27,0,2,0,0,0,0,0,0
0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,165,199,168,181,24,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
0,7,0,0,22,0,0,0,0,0,0,0,4,1,0,23,0,19,0,0,0,0,29,0,14,0,21,0,0,0,0,0,0,29,0,0
0,11,0,33,0,0,0,0,0,0,39,0,0,4,0,76,0,0,0,15,0,1,0,0,31,0,52,0,1,6,3,0,0,24,0,7
0,0,0,1,0,0,0,0,0,0,0,0,23,0,15,0,0,0,0,35,0,0,16,0,0,0,0,0,57,227,187,191,124,21,0,4
22,0,0,38,0,4,0,5,0,4,0,0,0,0,0,11,19,0,0,0,0,29,0,0,0,10,0,5,3,25,8,0,0,0,0,0
