0,10,18,14,0,0,46,0,0,0,9,0,8,0,12,13,0,0,0,22,0,3,0,0,16,0,0,0,0,0,6,0,0,0,0,0
0,20,14,1,16,16,0,13,0,0,12,0,19,0,0,15,0,24,0,0,0,0,0,0,5,0,25,8,4,0,0,37,0,0,0,2
0,0,0,21,0,11,0,9,0,0,0,0,34,0,24,19,0,23,0,7,0,9,0,2,155,203,205,185,52,0,0,0,0,0,0,0
0,0,10,0,0,0,0,27,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,29,13,15,1,0,10,0,0,0,0,0,0,24,0,2,0,6,16,0,36,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,44,0,24,0,0,0,0,9,0
203,215,174,196,57,0,14,0,0,0,0,0,0,0,0,0,0,17,0,0,29,0,29,11,0,4,0,0,0,0,0,34,0,2,0,0
0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,22,0,0,27,0,37,0,0,0,0,0,0,6,0,0,0,0,0,0
0,11,0,5,0,0,0,0,17,0,11,0,0,5,0,51,0,32,0,0,0,0,0,0,11,7,14,0,0,0,0,6,0,0,0,0
0,0,0,0,0,4,0,0,0,0,13,0,63,181,162,214,196,22,0,0,0,28,0,2,0,28,10,0,4,0,58,0,9,0,0,0
5,0,0,0,0,12,0,6,0,1,0,0,0,0,0,16,31,0,0,0,0,0,0,0,0,43,0,0,8,0,12,0,0,0,0,0
0,0,22,0,3,0,0,0,0,29,0,9,0,0,0,0,0,0,11,0,5,0,0,6,0,0,0,0,0,0,0,0,5,0,9,0
0,0,0,0,13,0,18,0,0,21,0,11,0,3,0,0,36,0,0,0,0,0,0,12,5,125,210,229,184,111,0,16,0,0,2,0
0,36,4,0,28,0,15,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,19,12,0,0,3,0,0,5,0,0,0,0
0,0,0,2,26,0,13,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,0,0,0,0,0,5,0,0
0,14,0,3,0,13,0,18,17,0,17,17,0,0,0,25,0,13,0,1,7,9,0,0,24,0,0,0,3,0,15,0,0,18,0,7
8,159,188,211,197,87,11,15,0,0,0,12,8,0,10,0,0,0,0,0,6,0,0,23,0,10,18,0,0,0,0,0,0,0,3,0
18,0,20,0,4,0,0,22,0,16,0,5,1,0,0,12,16,0,47,0,33,8,0,43,8,17,1,17,0,0,0,0,36,0,5,0
1,0,18,0,0,0,19,11,0,0,0,0,0,4,0,1,27,8,7,0,11,0,0,8,0,23,0,15,0,0,0,0,5,0,2,0
0,0,0,0,0,8,6,13,0,14,0,0,0,72,182,216,239,152,24,0,0,0,20,0,0,0,0,0,0,0,0,31,0,18,0,0
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,24,0,0,0,0,11,0,0,0,0,11,0,4,0,0
0,1,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,10,0,0,0,0,20,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,0,0,0,0,0,0,141,150,196,183,67,0,2,0,0,0
20,0,0,0,0,0,0,22,0,8,0,27,0,0,0,0,0,0,0,0,0,17,0,0,0,6,0,23,0,0,0,0,3,0,12,0
0,0,4,0,41,3,0,11,0,2,0,10,0,0,0,0,0,0,0,0,17,0,0,0,0,16,0,0,0,0,0,0,0,0,19,0
0,0,0,0,4,0,3,0,0,9,0,6,0,0,0,0,0,0,15,0,28,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0
0,0,167,252,178,167,81,0,17,0,0,6,0,0,0,0,0,5,0,22,0,0,15,0,18,0,9,0,6,0,0,0,0,11,0,0
0,19,0,23,0,0,0,0,0,14,17,0,4,0,0,11,0,41,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,22,0,16
0,5,0,56,0,0,0,0,0,0,0,0,7,0,2,0,0,7,0,5,10,6,17,0,0,0,0,0,24,0,0,0,0,0,0,6
0,0,4,0,0,0,0,26,0,0,29,0,13,0,62,161,198,218,135,17,0,0,0,0,3,0,0,10,12,0,0,0,0,0,0,0
14,0,0,0,14,0,0,13,0,0,0,0,0,7,24,0,0,0,7,0,0,0,0,46,0,13,0,14,0,0,42,10,0,0,0,0
0,0,19,4,0,0,0,16,0,0,0,0,0,7,0,0,0,0,22,3,0,5,6,8,20,32,0,0,0,14,0,0,0,0,15,0
0,10,5,0,0,2,10,0,0,5,0,51,0,4,0,4,28,0,31,0,3,0,0,0,9,0,0,93,184,195,185,120,38,0,0,0
0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,48,0,25,0,0,0,0,2,0,12,0,0,0,0,0,0,38,0,0,0,0
0,14,0,0,16,0,0,0,0,0,0,0,22,0,0,34,0,1,0,0,0,0,0,0,0,0,20,0,0,0,10,0,0,0,0,0
0,0,0,5,0,31,0,0,0,0,0,0,8,0,0,0,0,0,0,17,0,0,0,0,0,0,8,0,17,0,18,0,0,0,0,0
0,0,0,142,167,176,183,89,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,0,0,1,0,13,0,6,0,0,0
16,0,20,0,20,0,0,0,0,0,0,7,0,0,3,0,6,3,0,0,8,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
7,0,0,0,40,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,22,6,0,0,0,0,0,1,0,6,0,0,0,0,7,0
0,0,0,0,31,0,20,0,1,31,0,11,0,0,0,32,173,202,176,162,73,14,21,0,0,0,0,0,0,0,0,58,0,19,0,4
0,9,0,0,0,0,0,0,0,0,6,14,8,0,0,0,0,37,0,1,0,0,0,0,11,0,0,0,7,0,0,0,0,12,0,2
0,10,0,1,7,13,0,0,0,0,39,0,17,0,0,19,0,0,0,3,5,12,0,0,21,0,51,0,46,0,39,0,0,0,0,12
3,0,0,44,0,0,0,0,0,0,0,0,1,0,4,0,0,23,0,40,0,0,12,32,0,0,37,0,56,167,163,192,173,52,0,0
20,0,13,0,0,13,6,10,0,37,2,0,0,0,0,0,0,0,0,0,8,2,0,32,0,0,0,5,26,0,0,0,0,0,4,0
45,0,23,0,0,0,0,16,6,0,0,26,0,0,10,0,18,0,8,0,0,22,16,0,0,2,2,9,0,0,1,0,0,0,17,8
0,0,7,0,11,0,0,16,0,0,0,0,0,11,0,0,0,0,20,0,32,12,0,33,0,13,0,10,20,0,0,0,0,0,11,0
31,0,13,0,108,124,198,178,167,11,0,0,0,0,0,0,0,8,0,0,0,0,19,0,3,0,16,0,0,6,0,7,0,10,0,0
0,2,0,22,22,0,29,0,17,0,0,0,0,0,0,0,0,3,0,19,0,2,13,0,0,0,0,0,0,0,0,4,0,10,0,0
0,0,0,0,0,0,0,0,0,0,28,0,12,0,0,17,0,0,0,2,28,0,0,0,8,0,14,0,8,0,9,12,1,0,0,12
0,0,0,0,0,7,0,0,0,0,4,0,21,0,0,0,9,112,191,175,171,50,0,0,0,0,0,0,3,0,26,0,11,0,2,0
4,0,23,0,3,18,0,28,0,15,0,0,0,0,23,0,0,0,0,0,0,0,13,4,0,23,0,23,0,0,21,0,5,0,0,0
1,0,11,0,1,0,0,1,0,12,0,17,0,0,3,0,14,0,8,0,0,3,0,0,0,33,0,0,0,0,0,18,0,0,5,0
0,0,0,0,0,0,0,0,0,14,0,30,0,16,0,0,0,0,2,0,10,0,0,18,0,0,0,0,0,0,197,162,183,203,52,0
0,0,0,0,13,0,0,0,0,0,0,28,0,0,0,28,0,18,0,0,10,0,44,0,21,0,0,0,0,5,0,9,0,28,0,0
0,8,0,11,0,0,38,0,28,1,53,1,0,30,5,20,12,0,0,0,24,3,25,0,0,0,0,0,0,7,0,37,0,0,0,0
0,39,0,40,0,0,17,0,31,0,25,2,38,0,0,14,0,26,0,0,0,0,1,0,21,0,7,3,6,0,0,0,0,0,0,1
0,24,0,0,0,19,176,188,199,168,28,34,45,0,0,0,0,15,0,28,0,29,0,0,12,0,32,0,0,0,51,0,0,0,0,4
7,13,0,13,0,24,0,30,19,17,0,0,0,0,21,9,4,9,0,8,0,11,0,0,0,22,0,0,27,0,12,0,0,0,0,0
12,0,0,25,0,15,0,22,0,0,0,0,0,0,0,0,11,0,39,0,0,62,0,14,0,13,0,0,10,0,8,0,4,0,16,0
4,0,24,0,0,0,0,2,0,12,0,0,0,0,0,0,20,0,57,148,184,197,206,35,0,0,0,0,0,7,0,0,0,0,18,0
0,0,0,0,2,0,32,0,0,0,0,0,0,5,0,13,0,0,19,0,6,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,14,0,15,0,11,0,0,0,0,11,0,23,0,0,0,0,0,0,0,0,0,0,28,0,0,4,0,29,0,0,0,0
0,32,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,17,0,0,0,0,0,0,131,178,190,185,119
0,0,0,0,0,26,0,24,0,8,0,0,0,0,0,0,29,3,0,0,0,0,0,0,0,5,0,12,0,0,11,0,0,0,0,0
0,0,1,0,0,10,18,26,0,0,8,0,8,0,66,22,0,6,0,0,0,0,0,4,0,0,0,0,0,0,19,0,0,0,0,4
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,13,0,38,0,8,0,0,8,0,23,0,0,0,7,0
10,0,8,11,0,0,0,117,190,190,192,123,0,0,0,0,0,2,0,0,0,18,2,0,0,9,0,38,0,7,0,0,16,0,16,0
0,0,11,0,37,0,0,0,0,0,0,0,0,17,0,30,20,0,0,0,0,0,24,0,0,0,0,12,0,2,0,0,0,0,0,0
0,0,0,12,0,0,32,0,13,0,0,9,0,18,0,0,0,6,0,0,0,0,2,0,13,0,0,0,0,13,0,19,0,0,0,0
0,6,0,0,3,0,19,0,14,0,0,0,0,7,0,11,0,27,0,0,144,192,212,196,89,17,6,0,0,19,0,0,0,12,0,15
8,5,4,45,0,0,0,0,7,0,48,0,37,0,0,0,0,34,0,32,0,1,0,0,12,0,16,0,27,0,24,0,0,0,0,12
24,2,0,3,0,0,0,20,6,0,0,0,0,0,39,27,0,24,0,52,0,0,2,0,0,4,26,0,0,0,0,0,0,0,0,0
5,3,18,33,32,43,0,19,0,0,0,9,13,0,30,2,13,28,10,12,0,59,0,14,0,0,8,19,5,0,42,0,84,162,161,190
91,0,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,13,0,0,0,4,0,3,0,0,0,0
0,0,0,0,13,0,1,0,0,0,0,29,0,27,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,8,0,0,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,112,182,207,206,94,0,1,0,0,0,0,3,1,25,0,12,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,4,0,0,5,7,0,0,0,0,12,0,32,10,0,12,0,23,0,0,0,5,5,0,0,0,25,0,15,0,0,0
0,0,26,0,0,5,0,16,0,17,0,0,2,0,4,0,7,0,0,0,0,11,0,20,0,0,0,8,9,0,35,0,3,0,0,0
20,0,0,0,18,21,0,8,0,2,0,6,0,0,0,0,0,0,10,0,11,136,193,192,192,94,3,31,0,7,0,29,4,0,11,0
0,0,13,0,0,0,8,0,0,0,0,39,0,18,0,0,0,0,31,0,27,0,0,0,0,0,0,41,0,22,0,0,0,0,0,0
0,0,0,0,6,0,48,18,34,20,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,5,0,0,7,0,0,0,9,0,0
0,14,0,0,0,0,0,0,21,0,5,0,0,3,0,69,0,45,0,16,0,0,11,0,7,0,7,0,0,0,2,2,0,59,162,175
256,55,0,18,0,44,5,0,0,0,8,0,14,0,0,38,0,0,0,0,0,11,0,17,0,0,12,0,52,0,15,0,3,10,0,14
2,2,0,0,0,15,2,29,0,28,28,0,42,8,10,0,18,0,0,7,0,1,0,0,0,1,0,0,0,0,6,14,9,0,2,2
0,0,14,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,2,7,1,0,0,0,0,29,0,0,0,0,0,0,0,13,9,0
13,0,19,0,9,6,29,35,0,126,199,171,181,73,0,42,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,15,0,0,0,0
3,0,0,0,0,0,9,0,5,0,8,0,0,0,0,0,0,23,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,49,0,19,0,0
0,0,0,2,0,0,0,0,20,0,0,0,0,0,0,10,0,18,0,0,0,10,160,219,196,214,117,9,49,0,0,6,0,34,0,16
0,0,0,15,0,29,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,50,0,3,0,0,0,0,0
0,0,0,0,0,0,0,23,0,0,0,0,0,0,23,0,0,0,0,0,3,14,0,33,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,0,0,0,0,0,0,30,0,17,0,0,0,0,2,0,35,0,11,0,0,0,0,13,0,0,0,30,154
256,198,171,14,24,0,0,7,0,12,0,36,0,15,0,0,0,0,8,0,42,0,0,0,12,0,0,18,0,0,0,37,0,0,0,0
0,0,29,0,9,0,7,0,0,0,0,0,0,2,0,29,0,0,0,0,8,0,17,1,23,2,2,4,0,0,0,0,0,0,0,0
0,15,0,0,0,0,3,0,7,0,0,0,0,0,0,50,0,37,0,0,0,0,23,0,0,0,16,18,0,12,8,9,0,22,0,2
0,15,0,0,23,0,0,0,2,0,64,200,170,190,165,59,6,16,0,0,0,40,0,0,0,0,3,0,44,0,6,0,0,19,0,0
0,6,7,0,0,34,0,14,0,0,6,0,4,0,0,0,20,13,0,14,0,10,14,9,0,0,36,0,10,0,0,0,11,0,0,9
10,0,0,0,0,19,0,20,0,0,0,0,0,0,38,0,7,0,0,49,0,0,0,21,0,0,17,0,6,0,0,0,0,0,0,0
17,0,23,7,6,10,0,5,0,0,0,0,0,6,66,0,55,0,22,7,0,39,0,115,153,172,214,139,13,0,0,0,0,0,8,0
0,0,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,15,0,0,0,34,0,14,0,11,0,0,0,0
0,0,0,0,0,0,4,0,10,0,0,24,0,6,0,13,0,0,6,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,0,30,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,0,0,0,0,0,0,2,0,0,0,0,0,0
256,201,171,195,54,0,1,0,0,0,25,0,0,0,0,0,0,17,0,0,16,3,27,171,189,216,211,145,182,206,168,207,188,203,182,183
256,202,224,174,211,206,210,182,202,196,250,226,180,195,190,203,171,248,163,168,174,158,203,228,223,210,192,205,218,209,190,171,197,177,182,199
2,24,0,0,0,26,0,14,14,0,0,0,0,0,0,7,0,0,0,0,0,6,0,15,0,0,19,0,38,0,0,0,0,2,0,0
5,1,0,0,0,72,0,9,0,0,0,0,13,0,39,13,11,0,0,14,0,24,0,0,0,0,11,0,6,0,0,0,0,2,0,0
37,7,0,31,0,22,0,5,32,0,0,0,29,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,84
256,205,203,47,0,0,0,5,0,7,0,9,12,0,2,0,16,36,0,0,0,24,0,25,0,6,28,0,0,0,0,0,30,14,3,21
18,0,9,36,0,66,0,47,0,0,0,0,0,0,4,0,26,0,0,10,0,29,0,12,0,0,13,0,0,0,25,0,1,0,26,8
18,0,13,11,0,0,0,31,0,0,3,0,0,0,5,0,0,0,0,0,0,35,0,29,0,23,5,0,0,0,0,8,38,0,19,1
18,0,15,12,0,5,0,59,0,10,0,53,138,183,228,139,75,0,0,0,6,0,0,0,0,7,17,17,0,26,0,0,0,0,6,0
0,0,0,0,27,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,0,3,0,0,23,0,23,0
0,0,0,0,1,0,4,0,0,0,0,7,0,7,0,0,7,0,0,0,17,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,22,168,163,207,199,33,13,0,0,5,0,0
0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,45,0,44,0,6,0,0,82,185,167,200,175,190,216,219,180,205,197,172,177,188
256,207,180,155,198,190,185,175,211,218,214,176,216,164,256,193,208,215,181,204,194,183,192,209,208,215,215,221,207,194,185,177,180,188,203,194
0,3,0,5,0,20,0,15,0,0,0,0,16,0,0,23,0,0,0,13,0,17,0,0,5,0,39,16,16,0,18,0,24,0,0,0
9,0,0,12,0,0,0,29,0,0,2,2,3,0,44,0,24,23,0,0,0,7,0,28,0,0,13,2,31,0,23,0,25,0,0,25
20,5,0,0,0,31,15,29,0,0,32,0,20,0,0,11,0,12,0,0,0,0,0,24,4,0,3,0,24,0,30,0,0,0,0,0
61,190,232,191,201,59,0,18,10,0,0,0,0,0,0,0,28,0,0,0,0,0,0,5,0,19,0,0,0,0,17,0,37,2,4,8
25,0,17,15,0,1,20,47,44,1,0,13,0,0,11,0,0,0,0,4,0,0,0,11,0,0,13,0,12,5,24,0,19,0,0,12
64,0,0,0,0,10,0,22,2,9,0,2,0,0,0,0,36,0,17,0,0,0,0,9,0,25,4,0,0,0,6,0,16,4,0,3
0,0,19,0,39,0,6,35,0,26,0,31,0,19,140,216,199,204,54,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,23,0,0,0,0,0,0,0,0,3,0,27,0,0,0,0,0,0,10,0,2,0,0,28,0,23,0,0,10,0,0,0
0,0,0,0,0,0,36,0,10,0,0,0,0,10,0,36,0,0,7,4,0,0,26,0,39,0,0,13,0,0,0,0,0,0,0,0
