0,38,0,10,5,14,28,7,0,0,19,0,7,0,0,27,10,11,0,12,0,0,0,0,46,0,34,0,38,20,0,22,0,15,0,22
0,16,14,22,1,22,3,19,0,24,0,0,15,0,0,32,0,0,2,5,0,0,0,24,10,0,14,18,68,150,188,183,183,74,19,40
9,5,0,25,0,36,0,25,0,0,28,27,16,2,47,0,26,0,0,1,0,25,0,51,27,40,3,0,52,19,18,0,0,0,0,17
1,8,41,8,6,36,9,13,0,12,4,7,10,0,16,0,34,14,1,18,32,23,28,32,6,0,0,29,25,0,7,0,32,0,0,26
34,9,44,10,1,24,0,0,0,4,0,15,0,0,21,0,28,2,0,0,12,0,0,0,0,50,13,22,39,1,20,0,32,0,23,14
14,0,21,1,32,193,147,152,140,68,0,3,41,16,3,4,10,0,12,13,31,10,11,23,0,26,0,45,25,33,0,0,19,0,20,0
4,34,25,22,51,0,38,0,24,14,0,9,0,19,0,0,16,0,47,1,54,0,38,4,4,14,0,38,0,10,0,41,0,0,0,0
6,30,0,0,18,0,53,28,0,19,17,0,22,44,0,49,0,14,3,1,50,20,44,0,29,20,17,17,0,22,0,28,3,9,1,10
0,8,0,9,0,1,7,6,18,13,32,16,2,28,1,15,21,81,183,168,182,217,28,14,0,10,8,0,23,0,48,0,0,17,0,19
0,3,0,4,0,15,40,32,0,38,0,0,19,0,32,13,2,22,0,36,0,32,0,27,0,21,0,0,27,0,0,0,14,0,0,0
0,0,15,16,0,37,15,19,7,40,0,28,46,0,75,36,23,13,0,17,13,10,0,40,0,12,0,40,7,12,0,0,28,0,0,14
27,0,6,0,3,16,0,72,0,17,22,30,0,0,23,0,27,0,10,12,4,19,0,40,15,4,10,0,0,14,151,143,151,183,109,11
0,0,9,0,19,0,2,25,6,0,0,20,8,20,0,37,0,0,25,0,26,0,26,17,0,12,0,46,0,29,0,0,0,29,30,0
0,24,10,0,36,3,7,0,0,53,0,46,0,0,13,6,42,0,36,0,59,0,11,23,17,13,0,49,0,38,0,0,24,0,5,0
1,4,12,0,28,0,13,0,23,0,0,38,4,46,0,42,1,10,34,0,37,0,10,2,0,43,0,11,0,12,27,0,24,1,0,0
3,33,15,0,6,3,92,153,135,141,167,58,0,17,13,18,0,34,0,1,0,0,0,0,4,2,0,5,5,0,2,0,0,36,0,0
0,10,0,31,0,15,0,0,7,0,24,17,21,0,0,48,43,73,25,15,0,61,0,1,46,0,0,11,19,16,38,12,0,0,0,12
2,42,8,31,4,33,4,0,0,1,38,0,18,1,12,0,16,0,7,39,24,34,0,25,0,5,33,18,33,4,24,3,0,5,0,10
17,18,0,23,0,29,0,26,0,0,24,14,17,0,31,0,11,13,12,122,177,184,198,154,36,66,19,0,17,4,14,0,25,5,7,0
21,8,26,3,17,11,1,3,31,61,0,26,0,0,0,5,33,33,32,3,10,40,0,1,0,13,0,45,0,5,43,0,0,0,12,4
48,0,33,1,16,4,0,30,4,15,0,19,0,23,43,24,13,15,22,0,35,26,16,17,2,28,0,18,22,0,0,0,44,0,15,0
0,14,50,1,34,0,33,6,0,15,0,23,0,8,23,0,29,0,28,0,42,0,4,0,22,77,0,34,20,27,12,0,144,189,170,183
23,13,10,4,7,0,9,0,0,10,28,0,0,4,2,0,2,0,0,12,0,0,51,0,34,0,67,0,0,0,0,31,0,10,0,6
0,43,0,9,0,0,9,0,16,36,4,20,6,13,0,48,15,17,55,9,0,0,14,0,63,0,0,27,0,41,0,14,0,9,0,0
0,27,7,19,14,14,28,0,6,0,14,0,27,15,11,4,0,12,0,8,0,5,56,0,13,11,11,0,5,11,13,14,23,32,0,22
27,37,0,19,0,22,0,0,129,169,171,195,110,27,18,0,0,0,0,30,0,35,4,0,29,0,50,0,15,0,1,0,0,25,0,16
1,0,0,36,0,22,0,0,5,0,17,0,16,0,51,7,35,29,0,23,0,30,0,41,0,0,0,0,3,0,28,41,0,26,16,0
0,0,20,20,3,29,0,12,0,25,0,0,22,0,26,0,32,13,0,5,0,28,0,28,19,3,0,0,26,13,19,25,49,0,0,0
34,0,12,0,6,0,8,0,11,0,0,47,0,8,28,0,0,0,22,0,6,138,196,200,185,117,33,37,0,10,10,3,20,0,24,3
0,29,19,5,39,0,8,8,0,1,0,54,0,0,7,0,5,0,31,0,29,26,0,32,12,29,0,64,1,20,8,14,0,27,5,3
0,2,13,0,18,0,14,0,17,13,0,0,0,14,0,33,6,3,30,28,48,13,22,26,20,0,0,25,16,16,13,8,0,22,18,0
0,3,0,9,6,0,35,0,65,0,5,0,0,30,18,22,0,18,21,0,14,15,25,1,18,3,0,56,0,26,19,53,0,11,141,165
176,129,28,27,2,9,19,4,30,0,46,0,15,19,0,21,9,4,0,35,0,10,46,0,34,0,0,1,29,0,0,15,0,20,0,22
36,20,0,43,176,225,162,185,209,212,206,159,171,172,208,213,221,195,160,171,183,165,203,208,151,200,217,210,209,199,143,151,195,165,176,165
26,4,9,23,0,37,0,11,13,12,13,0,11,0,2,2,20,19,0,0,0,22,0,0,0,0,39,26,21,0,5,0,0,0,0,20
0,0,18,45,0,51,13,40,0,52,18,10,26,0,26,0,32,23,0,17,0,35,0,16,0,5,30,23,67,0,0,20,48,4,0,38
12,33,22,22,0,34,0,49,5,2,0,0,33,0,0,0,0,0,0,0,0,49,0,1,0,10,31,7,0,3,18,0,31,0,3,10
24,0,75,161,232,239,171,94,23,19,5,0,32,0,0,36,7,0,42,14,75,15,0,20,0,44,0,22,25,13,29,2,17,0,11,2
35,5,28,29,25,29,0,2,0,48,0,11,9,0,36,0,2,0,39,0,6,24,23,10,0,32,7,48,0,17,3,3,20,0,12,0
0,0,0,1,20,10,24,14,0,83,27,44,2,0,0,0,0,11,50,0,17,0,23,9,10,71,188,184,195,188,168,141,172,200,164,176
168,215,213,228,237,218,177,178,160,195,221,229,145,184,217,182,216,205,194,167,126,41,0,0,0,48,4,4,0,17,47,0,41,0,0,1
12,0,15,0,25,9,37,17,22,0,0,16,0,30,40,0,25,0,28,0,14,2,0,0,0,35,22,4,0,27,27,25,0,18,0,0
0,9,11,12,39,2,16,5,41,24,16,70,0,24,29,20,0,1,18,0,22,0,24,12,49,13,10,60,13,50,16,0,40,0,36,0
13,16,39,7,46,0,30,14,0,0,2,0,0,16,0,23,9,23,0,19,0,0,27,0,0,12,18,27,22,100,157,168,203,131,39,0
0,30,0,24,5,0,26,25,40,5,27,5,12,14,52,3,0,35,11,2,0,37,17,18,30,4,63,12,27,9,0,35,0,31,0,17
0,72,13,35,30,30,51,1,57,31,56,0,26,68,182,181,178,191,167,169,195,221,175,190,198,220,187,221,199,208,173,179,143,186,171,161
0,0,36,16,0,28,0,15,7,36,0,0,18,0,32,9,21,7,0,2,0,0,0,24,0,0,0,0,6,0,29,15,32,0,0,6
24,1,0,41,6,59,0,7,0,44,12,0,0,0,34,0,12,7,0,14,0,41,0,14,8,14,59,12,28,0,39,0,11,0,0,46
21,62,4,57,2,36,0,58,0,0,0,0,19,0,8,0,0,0,0,0,0,57,0,4,0,0,0,15,43,0,34,0,2,0,6,0
38,31,57,193,224,255,166,80,28,29,0,26,16,0,0,0,10,0,12,8,10,0,0,51,2,38,25,5,0,3,14,3,21,2,0,8
32,13,58,32,16,14,0,0,0,58,0,4,0,0,26,30,35,0,22,0,0,42,0,10,0,18,0,0,8,18,35,0,32,11,0,0
17,6,9,0,26,0,16,12,0,30,0,54,0,0,0,0,0,0,31,0,13,0,38,0,8,4,0,48,8,16,19,0,17,0,11,19
68,171,201,241,250,232,211,171,171,145,217,139,168,170,169,193,206,188,181,155,132,35,0,8,18,24,0,20,11,6,16,0,8,0,31,2
3,4,9,0,27,0,48,0,73,34,0,14,0,15,16,31,37,0,33,0,26,0,9,0,0,25,0,15,0,0,0,29,17,0,28,0
5,4,40,5,52,27,14,44,5,44,2,0,27,7,8,0,1,8,29,0,29,0,0,0,19,51,20,44,0,26,6,25,50,0,27,17
43,0,39,29,44,41,7,2,23,46,33,22,17,9,0,11,0,8,55,0,32,8,0,12,20,37,1,20,0,23,180,165,197,153,72,3
0,23,5,5,8,0,25,4,0,0,21,0,14,15,0,28,0,48,0,11,0,0,24,0,58,24,25,12,0,10,7,9,30,29,15,0
40,33,44,13,46,12,39,0,37,5,26,28,17,10,17,38,0,13,20,0,33,0,6,0,27,12,0,3,1,72,126,206,204,193,176,169
186,212,211,256,226,256,174,202,185,142,207,207,189,168,198,169,185,224,171,206,188,215,220,231,182,222,179,222,212,206,158,149,200,196,185,167
0,37,0,27,0,39,0,32,0,0,0,12,11,0,33,0,0,0,0,1,0,3,29,20,4,15,40,0,25,0,14,0,26,0,0,24
19,6,9,10,0,33,0,40,17,33,2,0,21,0,52,0,12,0,0,30,0,35,15,53,19,1,0,9,10,0,15,20,14,13,9,33
0,21,16,47,0,41,45,3,28,0,18,19,24,10,32,56,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,21,0,10,0,10
18,138,201,202,238,109,20,20,0,29,13,14,4,0,0,24,4,7,36,0,25,32,0,39,0,33,1,2,0,0,38,4,14,4,31,9
58,7,36,22,16,38,0,53,13,56,0,0,0,11,8,0,14,18,9,8,12,0,14,25,3,7,27,35,0,1,21,0,52,14,17,6
31,17,25,5,7,10,0,13,0,1,31,18,23,0,17,0,22,0,37,12,0,3,0,7,0,29,0,33,0,0,13,19,32,0,0,0
30,18,39,0,34,3,0,50,12,27,136,189,173,192,144,215,175,200,67,15,4,0,10,0,0,30,1,29,8,0,0,0,3,0,16,0
0,0,0,0,25,0,0,0,0,0,0,38,0,9,0,2,0,16,23,0,0,0,17,8,26,57,15,50,0,0,0,0,0,0,0,0
0,18,1,19,9,0,47,0,12,22,13,13,0,38,7,54,9,6,17,0,36,0,44,0,5,0,0,0,0,24,0,31,0,21,0,1
0,23,2,0,3,0,8,0,41,0,4,18,0,0,0,57,0,8,0,6,23,0,0,0,20,58,46,177,208,197,151,50,0,44,0,9
0,0,0,30,1,28,142,188,148,176,194,167,165,154,160,216,215,209,175,187,193,224,200,220,188,201,213,209,190,202,156,222,198,183,183,178
185,185,214,247,244,230,183,179,193,183,199,220,175,188,195,210,208,195,182,166,154,224,207,178,209,190,198,196,189,214,167,154,188,161,195,192
7,17,1,33,0,41,13,0,9,9,12,0,2,3,7,0,11,0,0,13,7,59,0,34,0,0,0,0,37,6,0,7,0,17,21,45
0,8,5,24,0,32,0,0,11,0,46,0,68,8,15,10,10,0,0,5,0,47,0,0,35,0,61,33,36,0,26,2,0,0,0,22
7,20,0,44,18,40,67,0,23,0,64,0,37,9,20,25,48,29,5,26,28,0,36,13,33,0,19,0,9,0,2,8,0,39,0,24
25,136,201,214,251,117,16,13,0,13,0,39,8,0,21,0,47,12,11,0,0,0,0,20,0,42,0,0,22,0,15,8,15,0,0,0
25,0,34,16,25,38,0,50,12,69,10,24,25,6,41,14,5,0,39,4,0,41,0,24,0,39,32,31,0,7,24,2,9,0,0,10
41,21,37,40,5,52,22,34,0,10,16,0,23,0,27,0,18,19,0,8,3,6,0,44,0,10,27,9,16,0,22,0,2,0,28,12
0,0,29,0,18,14,0,32,0,59,12,33,18,0,136,139,197,223,87,8,38,0,33,29,0,38,0,1,0,29,9,0,44,0,28,23
33,8,48,0,29,33,3,37,4,22,0,30,0,17,0,0,17,4,4,0,36,47,22,21,13,0,0,19,7,22,0,8,14,0,3,0
0,42,40,18,46,0,20,8,0,6,5,16,0,4,0,1,20,14,17,0,3,0,25,0,0,78,1,51,20,33,23,29,38,0,18,0
19,25,0,2,35,12,50,0,0,5,14,36,0,17,0,0,0,12,16,0,20,7,20,0,0,0,0,148,187,209,188,122,17,53,0,0
0,25,0,23,5,0,0,0,30,0,0,0,35,0,22,4,0,5,0,32,0,3,35,5,7,0,57,26,3,16,0,0,0,9,0,0
0,22,12,38,0,4,0,0,15,0,55,0,31,0,24,21,0,28,0,38,3,32,38,23,71,22,66,20,28,0,39,29,0,0,0,0
0,2,21,47,3,27,125,171,199,171,210,192,175,179,209,215,211,213,166,150,178,177,202,186,171,190,175,212,207,206,197,206,201,218,162,188
25,6,16,52,11,38,0,16,22,22,15,0,44,0,0,0,0,8,0,11,0,17,15,29,0,23,48,27,39,13,17,0,14,4,1,8
53,1,25,38,25,51,0,16,0,8,0,5,17,11,68,0,34,0,7,31,0,35,6,17,15,14,31,30,43,17,22,0,26,24,0,37
45,31,0,35,8,46,0,9,0,21,37,14,28,13,51,6,12,0,15,18,0,39,20,22,0,29,0,17,52,8,0,0,53,0,0,10
19,4,18,0,21,32,21,123,188,180,194,134,18,39,55,0,3,0,0,0,0,26,14,0,0,45,12,33,12,10,41,0,16,15,10,0
29,2,42,22,32,3,6,44,0,39,0,23,0,0,8,15,0,9,0,2,0,0,0,1,2,0,0,24,0,0,0,0,38,0,36,0
4,9,30,0,26,6,0,0,5,0,0,35,0,0,12,0,0,0,2,0,4,11,34,30,0,70,17,43,0,22,2,0,43,0,26,0
0,12,22,0,44,0,17,10,0,6,20,4,0,16,0,10,2,18,20,0,101,194,193,217,141,35,31,0,10,4,0,46,0,29,0,0
0,10,0,6,0,0,12,1,32,0,35,0,3,113,141,202,183,213,146,170,165,232,221,214,214,214,177,218,193,210,180,155,212,142,182,174
218,193,248,226,239,256,178,226,176,187,199,174,161,203,166,195,181,203,194,162,146,208,221,223,230,210,145,240,223,222,193,157,186,187,169,192
43,43,0,26,0,38,1,22,0,50,32,6,17,0,23,18,19,41,0,7,1,37,23,44,24,36,55,5,50,0,8,15,3,32,0,16
32,24,6,10,0,51,0,18,8,17,36,20,19,31,15,17,26,3,19,44,1,48,24,20,14,23,4,0,36,0,2,6,1,2,0,17
45,32,1,34,8,42,0,58,0,0,54,17,25,0,23,69,0,89,153,167,199,186,200,207,168,172,222,230,173,217,156,162,196,139,184,176
14,32,0,19,0,45,0,0,0,27,0,6,34,0,13,51,6,39,4,41,6,49,6,34,52,26,24,17,27,14,37,0,8,0,0,19
23,0,26,15,0,27,0,13,0,0,0,3,14,0,45,22,28,37,10,31,7,33,37,0,8,10,11,0,30,0,25,4,28,17,8,10
35,35,6,61,17,71,0,25,10,21,48,0,34,0,28,49,19,36,10,22,26,7,0,6,0,12,11,32,36,0,38,0,27,0,0,15
68,178,225,247,236,67,0,69,0,3,0,0,0,0,23,17,46,15,28,0,10,0,23,0,0,16,17,0,0,0,16,14,3,6,0,6
30,0,24,7,23,37,11,32,37,16,0,0,12,0,7,0,12,0,12,0,15,2,0,0,0,30,0,40,0,0,33,0,42,0,14,3
30,21,43,2,17,18,0,16,0,13,0,30,1,0,12,0,0,0,28,0,0,0,0,0,0,54,0,9,0,7,10,0,32,23,31,4
1,4,15,0,33,0,54,0,14,0,0,20,0,68,157,235,215,174,44,8,29,0,36,0,35,8,6,19,16,21,13,33,0,22,0,0
0,26,0,6,6,0,3,18,29,0,0,21,0,30,0,34,8,0,0,5,3,0,36,11,59,1,6,3,0,13,16,17,0,29,0,6
0,19,4,19,0,25,18,6,7,1,78,25,3,2,0,16,0,6,1,32,25,27,28,20,49,0,26,0,6,8,0,9,12,14,0,17
0,39,0,17,0,12,0,65,21,0,31,0,5,0,0,7,14,35,0,16,0,3,0,1,30,29,82,181,196,214,156,31,23,0,7,4
28,4,22,20,0,35,33,0,0,33,0,13,5,0,43,0,0,49,0,7,0,8,0,41,27,22,0,43,0,0,41,0,10,0,0,2
24,13,0,17,0,22,0,41,12,0,0,0,0,0,53,0,37,7,0,25,0,25,5,16,0,31,24,22,26,0,23,0,17,0,0,10
27,0,27,0,12,12,0,10,0,0,0,15,0,0,16,22,70,0,1,0,0,50,0,37,0,19,0,14,1,0,57,125,202,169,162,156
189,181,245,236,245,256,168,83,10,48,27,41,23,0,33,0,22,0,18,11,13,10,0,14,1,22,39,50,27,34,0,0,11,18,44,0
0,0,39,0,22,0,22,9,44,0,30,38,0,20,0,13,0,0,27,0,17,0,0,9,0,1,33,2,0,33,32,7,22,0,0,0
0,0,25,9,38,0,0,7,12,29,23,27,0,22,0,2,0,27,49,0,95,1,28,15,5,0,19,46,0,38,8,0,0,0,5,19
0,4,0,12,10,0,9,0,7,0,0,26,0,18,0,73,129,197,175,128,92,14,19,2,5,0,33,0,25,0,0,11,0,10,0,1
0,26,0,12,0,20,0,10,0,0,17,3,11,20,8,68,0,51,0,0,0,2,1,0,29,0,54,1,0,0,5,4,0,12,0,15
29,12,0,31,0,19,0,17,0,0,48,14,45,4,26,60,0,0,0,27,0,7,15,3,41,0,22,10,30,0,38,0,0,0,0,28
23,8,0,30,0,20,2,18,0,33,23,0,0,20,9,0,7,0,0,0,0,50,0,20,0,0,34,0,143,171,196,185,118,36,23,10
23,0,29,0,7,15,41,23,7,0,0,3,0,0,0,0,20,0,13,0,11,0,0,0,0,24,1,53,8,0,0,0,14,0,42,0
9,0,49,4,20,5,0,33,0,21,0,41,0,37,15,0,44,0,40,0,18,17,3,32,0,11,17,0,4,5,22,0,54,0,23,0
12,0,36,5,25,0,18,25,0,0,18,24,0,22,1,0,16,0,42,0,87,0,20,30,2,16,0,57,0,31,3,17,0,31,11,2
0,0,23,0,155,201,158,168,115,25,13,2,0,2,8,34,0,24,0,27,10,0,39,0,8,20,38,11,0,4,5,0,3,28,0,23
0,35,0,34,0,17,0,0,0,0,34,18,22,0,0,36,0,31,0,37,0,13,0,1,20,0,0,10,29,6,8,0,0,2,0,1
14,22,0,34,14,39,0,0,16,0,45,0,25,17,26,39,50,5,0,29,8,23,0,0,7,0,66,9,52,3,24,0,5,0,0,24
2,0,0,1,0,35,0,31,35,35,0,0,4,0,27,21,30,179,143,172,166,89,0,33,0,0,35,33,0,0,53,0,58,0,37,6
16,0,22,0,11,5,4,8,0,33,0,19,12,34,17,0,70,0,19,0,28,6,5,44,9,17,5,7,0,30,28,10,22,0,29,0
10,16,26,4,28,7,0,0,0,0,22,49,0,66,0,43,62,23,11,7,51,0,0,35,0,22,29,13,0,20,0,18,0,0,3,0
0,15,3,0,18,0,4,0,29,0,0,11,11,14,11,20,0,15,4,0,23,0,0,0,26,0,20,0,16,107,158,173,170,120,28,9
