10,0,2,4,0,117,177,192,188,146,45,2,17,5,106,0,26,16,4,0,0,0,0,34,0,3,0,0,27,12,14,20,0,0,26,0
23,7,20,0,5,0,0,9,0,35,0,14,0,1,92,77,17,0,37,0,54,0,0,19,2,2,0,10,4,0,28,0,0,0,18,0
15,0,1,0,30,0,8,0,8,12,0,24,0,30,89,25,9,0,39,0,64,0,16,23,0,33,0,0,0,3,0,0,0,3,0,0
0,20,0,0,28,0,29,0,0,0,0,0,0,15,69,65,12,0,127,205,209,185,118,6,29,0,0,0,0,14,0,39,0,12,0,0
0,0,0,3,0,0,0,0,0,0,30,0,0,42,91,92,37,3,0,0,19,0,0,0,47,0,0,0,0,0,0,2,0,35,0,0
0,31,0,1,0,9,0,0,0,0,32,0,8,6,58,51,0,27,0,27,0,0,0,0,0,0,5,0,12,1,8,0,0,20,0,0
5,12,0,41,0,17,0,0,0,0,0,0,6,0,102,61,0,0,0,3,0,21,0,0,0,0,0,0,13,0,20,142,170,204,171,65
0,0,0,0,0,9,0,16,0,0,0,0,8,22,86,43,30,0,22,0,5,18,0,11,0,15,0,26,0,0,1,0,24,0,0,0
0,0,3,0,8,5,0,36,0,42,0,0,3,6,122,16,48,0,1,0,0,0,0,8,0,34,0,5,5,0,0,3,0,0,0,0
9,0,51,0,4,0,0,0,0,0,0,15,0,0,79,22,4,0,9,11,41,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0
16,0,27,0,19,0,19,158,163,156,190,67,11,17,77,41,0,0,0,0,5,27,12,0,0,4,0,0,0,36,0,30,0,0,0,0
0,0,0,0,0,0,16,0,0,6,4,0,0,31,45,77,0,21,8,0,18,8,29,0,0,0,2,0,0,25,0,31,0,0,0,0
0,10,0,5,0,0,10,0,24,0,2,19,0,7,9,5,14,36,0,18,0,0,14,0,44,0,27,0,11,14,0,36,0,25,0,5
0,36,0,28,0,13,0,8,14,0,22,0,47,0,42,0,0,5,29,63,171,145,173,163,20,31,9,0,35,0,40,14,12,6,0,0
29,0,0,0,0,18,0,35,0,13,0,20,32,0,30,0,32,0,0,21,0,8,0,5,0,13,0,0,8,0,47,0,20,6,0,5
36,0,12,5,5,0,0,29,5,25,0,0,10,6,55,0,2,2,27,20,14,0,0,28,16,18,0,0,0,0,17,0,0,4,1,0
26,0,38,0,22,13,0,17,26,16,0,31,15,3,9,0,0,0,2,0,23,0,2,25,0,35,13,36,3,26,0,17,131,175,160,184
18,0,4,0,0,0,0,0,12,0,0,11,0,5,0,0,0,0,0,0,28,0,0,0,7,0,0,22,0,9,0,0,0,0,0,0
0,19,0,0,0,0,8,0,0,0,0,1,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,29,0,36,0,24,0,0,0,0
0,14,0,0,7,0,0,0,36,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,9,0,0,6,0,10,0,0,0,0
0,4,0,0,0,0,0,14,94,120,202,193,133,12,5,2,0,7,0,25,8,17,0,0,5,0,28,0,9,0,0,0,0,10,0,23
1,0,0,0,0,31,0,0,14,2,0,0,57,0,50,0,6,8,0,43,24,20,0,12,0,0,0,0,24,0,0,0,15,0,0,12
3,0,0,0,0,15,0,31,0,0,36,0,7,0,36,0,30,8,0,0,0,0,0,0,5,0,0,0,20,0,28,0,0,0,0,7
5,0,9,0,0,0,0,14,0,15,22,12,0,0,0,0,28,0,0,0,0,123,200,209,172,98,10,0,0,6,20,0,0,0,3,0
19,0,29,0,18,0,31,0,0,0,53,13,0,0,0,0,0,2,42,0,29,10,0,0,0,12,0,6,0,18,0,0,10,0,1,0
0,0,20,0,8,0,7,0,0,0,54,37,0,25,0,0,3,0,20,0,17,0,0,0,23,10,0,26,0,34,4,29,19,0,0,0
11,0,0,0,25,0,0,0,0,0,36,7,0,23,0,34,11,15,12,0,37,0,13,0,0,0,0,0,0,6,28,2,26,31,123,177
202,120,36,5,5,0,24,0,54,0,97,17,0,0,0,0,0,8,0,22,13,0,34,0,13,0,4,0,0,0,3,38,0,7,0,0
0,12,0,15,0,15,0,14,68,0,79,0,5,0,0,0,0,2,0,10,0,0,0,0,0,0,23,0,14,0,0,0,0,0,0,40
0,9,0,0,0,23,2,0,88,0,45,0,23,0,31,0,32,1,16,51,0,0,0,8,23,0,16,0,10,0,13,3,0,5,0,2
0,0,0,29,0,37,12,32,109,0,206,231,169,186,107,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,50,0,41,0,0,0
0,0,11,0,0,0,23,2,49,0,40,25,0,0,0,0,23,0,8,1,0,43,0,0,0,1,0,0,0,0,0,0,38,0,7,0
16,0,31,0,8,0,0,26,50,36,24,5,0,0,38,0,37,0,29,0,4,0,0,0,0,0,0,32,0,4,8,0,4,0,16,0
0,0,0,0,0,0,0,0,74,10,0,13,0,5,15,0,25,0,18,0,0,0,14,149,166,212,189,93,10,11,0,38,0,0,0,0
0,0,0,0,5,0,1,0,88,0,25,7,0,2,0,16,0,9,19,0,0,1,4,0,0,0,6,0,0,16,0,28,0,0,0,0
0,0,0,0,0,0,0,0,134,32,0,0,1,0,0,20,0,44,0,1,0,0,0,0,46,0,1,0,16,0,23,25,0,7,0,0
0,11,0,0,0,3,0,14,84,3,48,0,7,0,0,0,0,37,0,2,0,5,0,0,0,0,8,0,2,0,0,0,0,23,0,62
196,168,173,57,0,38,0,7,64,63,20,0,2,0,35,0,39,8,0,0,0,50,0,2,0,7,0,2,0,0,27,0,22,0,0,1
3,0,10,0,0,8,0,14,69,112,20,0,0,0,13,0,6,16,6,0,0,0,18,28,0,32,0,10,17,0,0,0,37,0,10,1
2,0,6,0,0,0,0,8,89,91,0,0,0,7,50,0,10,0,19,0,0,20,0,0,0,22,0,16,18,16,32,0,37,0,2,0
0,0,0,0,4,0,0,11,48,106,0,61,155,200,193,167,88,28,18,0,9,21,16,0,6,36,0,14,0,23,0,4,43,0,18,0
4,0,14,0,26,0,7,7,82,124,10,50,0,34,29,13,68,24,15,0,0,14,13,0,0,0,0,22,0,20,0,23,14,0,10,0
9,0,0,0,3,0,26,0,111,82,0,5,1,1,0,13,0,12,0,10,23,13,14,0,14,0,25,10,2,18,7,5,2,13,0,0
11,21,0,0,2,0,16,0,98,86,32,10,0,34,10,0,0,6,25,8,26,0,0,0,96,155,148,151,148,40,0,9,0,0,0,9
0,3,0,31,0,24,0,0,92,116,5,0,17,0,34,0,0,0,0,39,0,29,34,0,42,0,1,0,18,0,0,0,0,0,0,4
0,0,0,4,0,0,0,7,68,131,40,0,4,0,36,0,27,0,0,0,0,0,16,6,0,0,6,0,28,0,0,0,0,0,0,0
9,0,0,0,0,4,0,40,84,132,0,0,5,0,40,0,14,0,0,12,0,0,10,29,0,0,0,0,0,0,30,0,65,7,5,0
105,169,187,203,198,30,0,0,86,136,0,38,0,8,9,0,0,0,17,0,3,0,0,7,0,0,0,0,0,15,11,3,0,0,12,0
0,0,0,0,0,0,9,0,34,122,6,16,0,2,0,0,0,0,0,3,31,0,8,3,0,28,0,0,0,0,0,3,0,0,5,0
0,0,0,0,9,0,0,17,98,100,0,8,0,14,0,0,12,0,4,0,18,4,0,0,7,18,0,0,0,30,0,0,7,0,0,0
0,8,0,0,0,0,29,0,109,19,1,0,13,122,224,129,217,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,2,0,20,0,43,0,0,76,65,28,5,16,15,16,0,0,13,0,40,0,51,0,16,0,0,0,0,31,0,18,0,0,8,0,8
9,9,0,0,0,22,0,1,27,27,28,0,0,0,2,0,0,17,0,0,0,18,0,0,0,0,0,0,26,0,3,6,38,0,0,0
36,0,0,0,0,16,0,10,26,0,0,0,4,0,41,0,7,14,8,28,0,14,0,13,0,0,145,131,197,203,55,0,0,0,0,0
12,0,0,1,0,0,4,4,23,0,0,0,16,9,12,13,0,0,0,0,0,0,15,0,0,0,30,20,0,0,0,0,3,0,5,0
0,0,0,0,13,0,0,0,29,0,10,21,0,3,12,6,7,0,4,0,13,0,0,0,0,35,0,9,0,1,0,0,5,0,0,0
0,0,11,0,29,0,3,0,0,0,0,5,0,0,0,0,29,0,44,13,0,8,0,0,1,0,0,35,0,25,0,21,25,0,0,0
0,5,173,208,228,241,93,4,5,0,0,0,0,0,5,0,0,0,0,0,0,0,26,0,4,0,24,0,0,0,4,55,0,3,0,0
0,17,0,0,0,0,0,0,4,0,4,0,16,13,0,18,0,22,0,18,0,0,0,0,0,0,61,0,0,0,0,14,24,48,0,6
0,14,0,22,0,0,0,0,34,0,0,0,9,0,0,0,0,14,0,8,18,0,2,0,23,0,0,0,0,0,0,3,0,13,0,4
0,11,0,25,0,0,0,0,0,0,26,0,26,0,32,152,161,174,167,69,0,0,0,0,0,0,25,0,17,0,5,12,11,2,0,4
10,0,0,3,0,18,0,16,0,20,0,0,23,0,18,25,3,25,0,0,0,0,0,0,0,0,0,0,14,0,19,0,0,0,0,0
0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0,9,0,42,0,15,0,0,0,3,0,0,2,0,0,0,0,0
0,0,20,0,0,0,0,11,0,0,0,0,0,0,0,0,30,0,8,0,0,7,0,2,0,37,0,4,159,184,218,212,71,0,18,0
0,0,12,0,15,0,0,0,0,9,0,0,0,25,0,27,0,0,20,4,0,0,0,0,0,12,0,0,0,18,3,15,0,0,0,0
0,0,10,0,0,0,22,0,25,0,0,0,12,28,0,0,5,10,0,0,1,0,0,0,6,0,14,2,0,16,0,23,15,9,0,0
12,6,0,0,2,0,8,0,9,0,0,0,0,0,0,38,0,49,0,3,32,0,0,0,20,0,0,19,0,16,0,3,0,7,0,0
0,9,0,40,205,250,171,181,43,3,10,0,38,4,6,0,7,28,0,15,0,2,0,0,0,0,0,0,10,0,13,7,24,14,0,15
9,0,2,19,0,38,0,5,0,0,15,0,17,26,42,0,3,35,0,45,0,19,14,9,0,0,0,2,6,0,23,0,0,0,0,0
17,1,8,19,0,22,0,15,0,16,0,8,0,7,86,0,19,0,0,3,0,13,0,58,0,0,14,0,7,0,9,0,20,0,0,1
48,0,5,0,0,5,11,19,0,0,0,0,0,0,60,0,96,143,173,173,161,11,28,0,0,17,14,2,6,22,23,31,0,6,0,0
22,0,5,0,26,0,0,17,0,0,0,2,0,13,71,0,48,0,80,9,40,0,14,26,0,18,17,6,4,40,9,0,57,0,0,6
5,0,0,0,19,0,13,0,0,0,0,18,0,18,114,0,74,8,31,11,13,0,10,20,3,10,0,23,0,44,0,4,0,0,0,0
7,22,10,13,42,0,13,0,9,0,10,15,0,28,97,4,74,5,3,4,57,0,23,7,0,20,0,41,0,100,185,165,177,154,18,0
0,8,0,0,0,0,0,0,6,0,0,0,0,0,35,10,11,18,0,9,0,0,19,0,0,0,48,0,0,25,0,20,0,9,0,0
0,30,0,11,0,0,0,0,23,0,0,0,0,10,86,3,8,32,0,1,0,0,34,0,40,0,0,0,0,0,4,0,0,19,0,5
0,5,0,12,0,0,0,0,0,0,11,0,2,0,67,0,0,5,0,2,1,0,0,6,0,0,0,0,25,0,0,0,0,0,0,0
0,0,0,0,0,84,208,193,220,138,4,0,1,7,114,0,32,0,0,4,10,2,0,20,0,0,0,0,7,0,23,0,0,0,2,0
18,8,2,0,0,13,0,26,0,0,0,26,0,0,94,10,40,6,25,0,22,31,2,4,9,8,0,0,5,0,8,0,6,0,0,0
0,0,3,0,28,0,0,0,0,1,0,6,0,15,108,0,34,0,43,0,16,0,0,36,0,2,0,25,0,0,0,0,0,0,13,0
0,0,28,0,2,0,5,0,0,0,0,0,0,0,84,54,0,0,117,177,164,181,152,9,9,6,0,19,0,15,12,10,0,0,0,0
0,6,0,0,0,0,26,0,13,0,0,0,7,20,22,34,1,2,12,3,35,0,25,0,48,0,52,0,0,0,0,1,20,19,0,12
0,26,0,0,0,0,0,10,17,0,30,0,27,17,89,40,0,13,0,9,0,7,9,0,4,0,0,26,15,2,0,9,0,41,0,0
0,26,0,21,0,20,0,0,0,0,27,11,17,22,111,57,0,35,0,36,0,3,0,0,12,0,18,7,16,0,0,164,141,159,171,73
0,7,7,0,0,38,0,28,29,0,0,0,29,0,134,1,25,0,0,28,0,11,0,30,10,9,0,0,3,0,44,0,36,0,0,7
11,0,0,0,0,13,0,29,0,0,0,0,27,0,168,30,24,5,20,16,14,9,27,3,0,24,6,17,10,0,36,0,16,0,0,8
16,21,17,1,5,16,0,27,0,0,8,0,0,0,121,0,8,0,8,0,36,20,0,34,0,34,0,0,0,0,43,0,50,0,11,0
6,0,14,0,0,6,0,139,151,212,216,78,0,0,45,21,15,0,0,0,22,0,8,0,0,9,0,0,0,1,0,14,10,0,6,0
0,0,8,0,23,0,12,17,0,0,0,0,0,38,88,18,0,11,23,0,18,0,8,0,0,0,0,0,0,0,0,22,0,0,3,0
0,0,0,0,14,0,16,0,0,0,0,0,0,35,62,68,8,0,0,0,32,0,34,0,0,0,0,0,0,6,0,0,0,0,0,0
0,26,0,0,0,0,32,0,0,0,14,3,0,0,63,25,0,12,0,16,171,167,213,200,104,11,42,0,0,0,0,11,0,17,0,3
15,10,0,11,0,8,0,7,0,0,0,0,45,17,87,13,0,0,0,22,0,8,1,0,0,0,22,0,19,0,0,18,9,15,0,23
3,0,0,17,0,16,0,0,19,0,0,0,1,0,95,1,23,26,0,46,4,15,0,0,0,0,17,0,23,0,0,0,0,16,0,0
8,0,0,0,0,3,0,35,0,0,0,0,38,0,109,0,35,0,5,0,0,0,0,5,0,29,0,0,22,0,4,0,71,188,185,174
36,0,13,0,8,0,0,0,5,27,0,30,0,0,76,6,0,0,0,0,5,0,24,0,0,0,0,25,0,13,0,32,5,0,0,0
0,18,0,0,0,0,19,0,2,6,2,3,0,47,75,35,7,0,12,0,7,0,0,12,0,0,0,0,0,31,0,14,13,7,0,0
0,0,0,2,6,0,6,0,0,0,0,0,0,0,59,0,0,2,0,0,0,0,52,7,0,0,20,0,0,5,7,40,0,0,0,0
0,24,0,0,0,0,0,0,93,171,220,218,125,30,60,0,40,29,0,26,10,0,0,0,0,0,28,0,23,0,24,0,0,10,0,18
0,45,0,19,0,27,0,24,11,0,1,0,13,8,19,8,4,48,1,60,17,25,0,7,0,0,12,5,38,0,49,12,0,23,0,2
27,14,0,7,0,28,16,25,0,0,7,0,64,30,100,0,41,44,0,19,0,38,16,27,0,16,0,0,22,0,66,19,0,0,0,2
30,0,27,5,0,16,0,36,0,0,11,0,1,0,19,0,24,0,21,26,10,178,177,190,212,110,26,26,0,0,6,0,32,0,1,0
0,0,0,0,8,0,0,0,4,18,0,0,0,6,0,0,14,0,17,0,37,0,1,24,0,49,0,0,0,0,0,0,0,0,0,0
0,0,7,0,6,0,51,2,0,0,0,14,0,0,1,0,11,0,26,0,71,16,0,0,0,6,12,13,0,7,0,18,23,0,17,0
0,0,22,0,2,0,20,0,0,0,0,25,0,1,0,0,17,0,4,0,32,0,0,0,13,6,0,32,0,5,0,0,0,0,117,165
195,147,10,24,0,0,10,0,0,0,0,0,7,0,17,8,1,0,0,4,1,0,0,0,18,0,0,0,0,0,0,13,0,24,0,0
0,27,0,16,0,0,0,0,9,0,17,0,0,0,0,49,32,27,0,13,0,0,0,0,0,0,43,0,8,0,0,0,0,7,0,23
0,6,0,0,0,19,0,1,0,3,0,0,25,0,0,0,31,25,0,24,16,0,0,0,0,0,0,0,11,0,0,0,0,0,0,18
0,0,0,28,0,38,0,28,18,0,137,199,174,210,71,13,25,0,10,0,5,46,0,27,11,10,0,0,0,1,0,0,13,0,9,0
22,0,8,0,11,0,0,0,0,6,0,12,0,16,0,0,30,0,28,0,19,19,0,2,0,3,0,0,10,3,12,0,0,0,8,0
14,0,34,0,0,0,0,15,0,13,0,0,0,6,0,9,33,0,40,0,64,24,5,41,0,19,0,16,0,0,0,51,0,0,20,0
0,0,8,0,21,0,0,0,0,0,0,15,0,30,9,23,35,0,13,0,44,0,19,151,156,177,208,70,0,29,0,12,0,16,0,0
0,13,0,7,0,0,4,0,7,0,13,14,27,0,0,31,40,0,0,22,120,0,60,21,8,0,64,0,0,22,0,43,0,39,0,8
15,0,0,6,0,19,0,0,14,0,23,0,11,0,0,15,56,24,0,31,135,10,0,0,74,154,203,170,215,197,136,186,178,179,155,174
209,199,196,239,237,242,176,165,190,205,146,186,166,180,229,168,256,172,156,183,256,175,197,189,189,226,227,154,187,198,196,204,174,191,193,182
0,6,0,27,0,23,0,5,2,0,0,0,0,0,0,0,46,0,0,4,98,0,0,2,0,0,13,10,0,0,26,0,0,0,0,0
0,0,0,0,0,18,0,27,0,0,0,0,6,0,0,0,70,0,0,4,53,0,0,0,11,0,3,0,24,0,23,0,0,36,0,24
0,0,0,32,0,33,0,5,2,0,0,0,9,0,5,0,38,0,0,0,23,0,0,0,2,0,38,0,2,0,29,0,0,0,0,9
0,146,226,241,256,130,0,31,0,5,0,0,2,0,18,0,73,0,0,0,32,2,0,19,0,7,0,0,0,0,0,0,28,3,0,17
54,0,27,0,0,40,0,31,0,5,0,0,0,0,0,0,40,0,0,0,26,0,0,8,0,0,0,0,0,0,0,0,32,0,6,4
24,0,15,0,0,32,0,14,0,0,0,8,0,0,0,0,49,0,18,0,12,0,0,8,0,51,0,25,0,0,10,0,50,0,0,0
3,0,10,0,13,0,0,0,0,0,0,0,0,18,176,185,251,187,93,0,60,0,4,0,0,3,9,15,0,1,0,32,0,0,0,0
0,0,0,0,13,0,25,2,0,0,0,0,0,6,1,3,0,0,0,0,57,0,0,25,1,3,17,2,0,5,0,0,2,0,0,0
0,0,0,0,3,0,26,0,52,0,17,16,7,22,0,0,27,18,24,0,70,0,16,0,0,0,0,6,0,20,0,0,0,17,0,0
0,6,0,6,0,0,27,0,0,0,0,0,0,5,0,12,13,0,0,5,4,0,0,0,17,0,71,112,169,212,170,62,9,24,0,11
0,28,0,26,0,23,0,0,0,7,0,0,6,0,12,0,29,27,0,50,36,0,8,1,9,0,4,0,0,0,0,24,0,9,0,0
17,2,0,17,0,19,0,0,13,0,13,0,8,5,0,0,12,27,2,56,30,0,0,0,1,0,57,0,23,0,0,13,0,10,0,21
