maxSX,minSX,meanSX,medianSX,varSX,totalvarSX,aucSX,XmaxSX,XminSX,XmeanSX,XmedianSX,XvarSX,XtotalvarSX,XaucSX,YmaxSX,YminSX,YmeanSX,YmedianSX,YvarSX,YtotalvarSX,YaucSX,maxSY,minSY,meanSY,medianSY,varSY,totalvarSY,aucSY,XmaxSY,XminSY,XmeanSY,XmedianSY,XvarSY,XtotalvarSY,XaucSY,YmaxSY,YminSY,YmeanSY,YmedianSY,YvarSY,YtotalvarSY,YaucSY,subject,filecount,gesture
4742,4469,4589.1375,4590,2475.841614,3438,367131,3.530138768,3.455176905,3.498625725,3.5014844,0.0002707725347,1.539742394,279.890058,3.538344887,3.461892247,3.498718264,3.498188635,0.0002202746332,1.276457616,279.8974611,4668,4491,4594.75,4598.5,1340.544304,3775,367580,3.540420819,3.474528506,3.50485371,3.502674448,0.0002659219297,1.490027728,280.3882968,3.531181858,3.467926186,3.499124357,3.50026989,0.0002057364188,1.400267683,279.9299486,P9,7,rub
4695,4463,4579.6375,4579,2808.917563,4107,366371,3.540933099,3.463045793,3.503110566,3.506058131,0.0002730239522,1.346540161,280.2488453,3.538190623,3.462469191,3.49761721,3.492751797,0.0003208075869,1.338265707,279.8093768,4731,4491,4589.6375,4591.5,2184.993513,4749,367171,3.550913838,3.447748142,3.501518624,3.499947191,0.0003435950774,1.48110872,280.1214899,3.528580887,3.468736336,3.499378071,3.499020142,0.0002237876591,1.417290143,279.9502457,P9,7,rub
4705,4472,4592.5,4593.5,2524.78481,3814,367400,3.533696838,3.464813206,3.500669524,3.500871282,0.0001944483312,1.159396769,280.0535619,3.565529233,3.44823038,3.496177478,3.496859786,0.0003542032917,1.174199508,279.6941982,4701,4470,4584.7375,4584.5,2155.259335,4367,366779,3.541496012,3.457049892,3.50427103,3.506524524,0.0003629441996,1.624503076,280.3416824,3.534279476,3.454888889,3.498913664,3.497740408,0.0002910687306,1.557562659,279.9130931,P9,7,rub
4689,4481,4579.35,4576,2201.217722,4234,366348,3.53733943,3.459507433,3.500252777,3.502739468,0.0002125450366,1.227779013,280.0202222,3.539436922,3.454061252,3.497075447,3.496460573,0.0002997300892,1.573841686,279.7660358,4701,4500,4597.3875,4602,2322.44288,4756,367791,3.540329575,3.450863214,3.499010601,3.499613977,0.0002816931709,1.330428509,279.9208481,3.541621387,3.466592675,3.499608437,3.499232063,0.0002304980741,1.404924536,279.968675,P9,1,scratch
4690,4466,4594.7125,4594,2111.574525,3981,367577,3.528195079,3.453270019,3.496505076,3.496625792,0.0002381465701,1.290195075,279.7204061,3.5310103,3.467874084,3.500376153,3.500001042,0.0002154711707,1.513992414,280.0300922,4670,4495,4596.075,4600,1535.032278,3405,367686,3.539538892,3.458287955,3.500080981,3.498150244,0.0003412286081,1.480946116,280.0064785,3.539960587,3.46752099,3.496376965,3.497504041,0.0002301682526,1.39371664,279.7101572,P9,1,scratch
4702,4502,4594.4625,4594.5,1862.909968,3943,367557,3.537113179,3.459016393,3.499184609,3.500219636,0.0002080589703,1.055351638,279.9347687,3.53892344,3.467766442,3.502577747,3.502027935,0.0002196091469,1.3037582,280.2062197,4670,4491,4594.275,4596,1278.176582,2902,367542,3.529196294,3.456468493,3.498132306,3.499347731,0.0002335251154,1.261494866,279.8505845,3.535051321,3.4518294,3.499484545,3.500163554,0.0002776293348,1.32533674,279.9587636,P9,1,scratch
4694,4474,4590.925,4596,1745.791772,3525,367274,3.527135135,3.454861866,3.497568187,3.498756401,0.0002108327809,1.216689123,279.805455,3.538177072,3.455205811,3.497779721,3.498353099,0.0002593764008,1.268245926,279.8223777,4688,4471,4584.9,4588.5,2151.002532,3939,366792,3.536389311,3.442894507,3.498273439,3.499673551,0.0003356614683,1.464023973,279.8618751,3.530373316,3.455826437,3.498223577,3.499563375,0.0002197507231,1.195891024,279.8578861,P9,1,scratch
4725,4504,4589.3625,4590.5,1493.854272,3430,367149,3.545888479,3.464253996,3.497423084,3.496480354,0.0002102595148,1.194561798,279.7938468,3.534583064,3.45192099,3.495584045,3.494170016,0.0002489670148,1.367838946,279.6467236,4690,4492,4600.1125,4601.5,1280.607437,3456,368009,3.544839625,3.464933362,3.501694103,3.505309256,0.0003396588769,1.482629632,280.1355282,3.525726588,3.46765089,3.501492222,3.502755971,0.0001949920124,1.221201687,280.1193778,P9,2,scratch
4717,4499,4597.4,4595,2053.103797,4109,367792,3.537762389,3.461987041,3.501039685,3.500056092,0.0002324953837,1.299038518,280.0831748,3.528453519,3.467652099,3.497410818,3.498313621,0.0001783948386,1.096889453,279.7928655,4717,4514,4597,4592,1434.886076,3583,367760,3.54230266,3.460569914,3.50199643,3.50032742,0.0004008532386,1.660030722,280.1597144,3.527562446,3.450396825,3.500753041,3.501844917,0.0002237377292,1.283461409,280.0602433,P9,2,scratch
4696,4437,4598.4125,4602,1967.96693,3631,367873,3.536512027,3.461798513,3.496820276,3.495812556,0.0002200818357,1.200607347,279.745622,3.527850305,3.465855308,3.501063679,3.502603743,0.0001988036933,1.054303983,280.0850943,4692,4519,4598.8875,4598,1399.265665,2649,367911,3.551334925,3.463818657,3.499357833,3.500162467,0.0003207462026,1.568450392,279.9486266,3.532226773,3.449966865,3.500553275,3.501077654,0.0002532739097,1.127397009,280.044262,P9,2,scratch
4727,4510,4598.275,4591.5,1730.986709,3402,367862,3.533074768,3.445217391,3.499058989,3.499079913,0.0002812231827,1.412268811,279.9247191,3.538057743,3.440996503,3.493999247,3.494119347,0.0003468870474,1.589470765,279.5199398,4691,4510,4597.8125,4599.5,1596.609968,3783,367825,3.549827437,3.464618048,3.501127993,3.500815417,0.0003373072836,1.700029537,280.0902394,3.533362218,3.468615649,3.503129292,3.502886377,0.0001897158202,1.139384311,280.2503434,P9,2,scratch
4731,4483,4587.7625,4583,1900.309968,3608,367021,3.543956044,3.463884083,3.500882545,3.500929655,0.0002997066916,1.441795375,280.0706036,3.526455026,3.458643326,3.496769146,3.496300291,0.0002107591706,1.238016003,279.7415317,4668,4476,4584.3625,4583,1871.601108,3715,366749,3.543525336,3.454345435,3.497308303,3.494697962,0.0004797205415,1.656185743,279.7846642,3.535561268,3.46684176,3.506108156,3.505921692,0.0001840114843,1.163245698,280.4886525,P9,3,scratch
4691,4485,4590.0875,4591.5,1740.359335,3694,367207,3.539171496,3.46695747,3.502904813,3.503650557,0.0002369065163,1.248914569,280.2323851,3.551397849,3.45215311,3.495616071,3.494736527,0.000256742824,1.460587068,279.6492857,4678,4488,4591.4125,4596,1607.840348,3181,367313,3.540954884,3.456606218,3.501373555,3.503665356,0.0002883634063,1.206991898,280.1098844,3.56404154,3.477714034,3.503393875,3.50268443,0.0002291331449,1.332293379,280.27151,P9,3,scratch
4692,4507,4584,4585.5,1719.518987,3960,366720,3.538660907,3.453194321,3.501107561,3.500705001,0.0002836895074,1.298793257,280.0886049,3.53995585,3.456297919,3.498386043,3.499183753,0.0002590896947,1.519741651,279.8708835,4678,4503,4588.2875,4590.5,1674.6125,3851,367063,3.545315904,3.458815818,3.499906663,3.498164118,0.0003963912546,1.790251629,279.9925331,3.540090772,3.466401415,3.501588098,3.499514183,0.0002004369253,1.228150995,280.1270479,P9,3,scratch
4686,4492,4588.1625,4581.5,1435.834019,3626,367053,3.5342937,3.466695977,3.500119956,3.501306192,0.0002459666512,1.234129075,280.0095965,3.52616721,3.464001767,3.497554436,3.497653795,0.0002269574405,1.362650385,279.8043549,4705,4500,4583.1375,4584,2082.753006,4103,366651,3.550696258,3.456857205,3.497976942,3.498967577,0.0003583007945,1.525243407,279.8381554,3.542090457,3.464994547,3.5026899,3.503832902,0.0002353448699,1.474991302,280.215192,P9,3,scratch
4696,4483,4591.525,4591,1742.784177,3334,367322,3.552414093,3.452957869,3.498949147,3.500711186,0.0003286673342,1.395180424,279.9159318,3.535573985,3.468436315,3.49921687,3.497412845,0.0001995792734,1.246482849,279.9373496,4676,4456,4582.475,4582.5,1547.366456,3456,366598,3.556062581,3.463056347,3.502063569,3.502376085,0.0003266123993,1.470772565,280.1650855,3.532026144,3.465509761,3.497273123,3.495068,0.0002109966599,1.341214997,279.7818498,P9,4,scratch
4694,4503,4595.3125,4596,1690.749209,3586,367625,3.530415755,3.466277562,3.497900234,3.497908312,0.0001515715486,1.026573996,279.8320187,3.543634385,3.464679196,3.503356145,3.502501631,0.0002370181135,1.32685786,280.2684916,4670,4468,4583.3875,4585.5,2093.379589,3982,366671,3.545175439,3.442569049,3.498595965,3.49715814,0.0004402054839,1.861101664,279.8876772,3.535667682,3.451238563,3.500683483,3.501092843,0.0002380574052,1.280242538,280.0546786,P9,4,scratch
4675,4479,4586.45,4584,1682.934177,3631,366916,3.533903743,3.462995595,3.501730668,3.501586197,0.0002190804327,1.295043278,280.1384535,3.532969432,3.460348584,3.499480577,3.499403008,0.0002469368174,1.449191073,279.9584462,4704,4497,4592.575,4588,1708.146203,3881,367406,3.545041143,3.448366013,3.504925812,3.5039822,0.0003298676338,1.333050281,280.3940649,3.550170068,3.465765373,3.500709864,3.499835198,0.0002240284921,1.232248812,280.0567892,P9,4,scratch
4697,4480,4586.225,4589.5,1680.303165,3880,366898,3.529243624,3.471046771,3.500666902,3.502607634,0.0002109784629,1.210758279,280.0533522,3.534591195,3.464270057,3.497866884,3.497743863,0.0001971169492,1.242051865,279.8293507,4685,4466,4583.1125,4584,2024.202373,3887,366649,3.553745928,3.456402372,3.503102839,3.501314006,0.0004143128723,1.421837659,280.2482271,3.53410329,3.456229327,3.499886118,3.49972982,0.0002755268759,1.465344807,279.9908895,P9,4,scratch
4714,4494,4605.6,4606,1903.559494,3465,368448,3.5429068,3.465029599,3.505699927,3.505653765,0.0002607614734,1.466661264,280.4559942,3.531864842,3.458851779,3.496234539,3.497717825,0.0002246862039,1.346645622,279.6987631,4693,4468,4572.8875,4569,1859.923892,3741,365831,3.541748419,3.427880387,3.496727227,3.495694948,0.0003871818246,1.610273046,279.7381782,3.533134456,3.463462804,3.497033045,3.496922961,0.0002183806162,1.249491008,279.7626436,P9,5,scratch
4701,4474,4609.5625,4606,2013.970728,3436,368765,3.549375958,3.462396152,3.504650985,3.50405303,0.0002693293219,1.517853787,280.3720788,3.524475524,3.458923513,3.496500418,3.496270485,0.000173638085,1.112690412,279.7200335,4673,4474,4585.475,4589.5,1779.341139,3680,366838,3.550765251,3.443216298,3.502135747,3.503581625,0.0004955630156,1.632288542,280.1708597,3.537966252,3.457950066,3.498453902,3.501840443,0.0002661280387,1.313227877,279.8763122,P9,5,scratch
4719,4486,4606.7125,4603,2112.916297,3901,368537,3.53987863,3.461927817,3.502800309,3.502645701,0.0002797110172,1.378308011,280.2240247,3.546345621,3.458170785,3.495708238,3.496790522,0.0002688503695,1.437009832,279.656659,4695,4488,4597.3625,4596,1662.537816,3597,367789,3.56550831,3.464215793,3.501980419,3.501518439,0.0004089962664,1.78050714,280.1584335,3.547816826,3.450185306,3.496494366,3.498962946,0.0002835013522,1.283691508,279.7195493,P9,5,scratch
4769,4512,4607.1875,4603.5,2499.901108,3947,368575,3.534505208,3.475620374,3.506387993,3.503971523,0.0001927927782,1.282083083,280.5110394,3.525638275,3.457578436,3.491093383,3.492393087,0.0001824409829,1.214223536,279.2874706,4716,4455,4589.375,4587.5,1836.718354,3640,367150,3.550841751,3.449418855,3.499931577,3.500711326,0.000303847399,1.578500587,279.9945261,3.544137022,3.45629182,3.49805136,3.495793834,0.0002579343129,1.373194359,279.8441088,P9,5,scratch
4677,4454,4581.025,4585,1844.632278,3260,366482,3.538881608,3.461620926,3.500192757,3.498910245,0.000260023648,1.333532857,280.0154206,3.525860203,3.463876652,3.497161511,3.497545683,0.0001389254859,1.052945594,279.7729209,4695,4485,4581.7625,4581,2009.347943,3950,366541,3.555074659,3.431961681,3.50110274,3.501589666,0.0004084729033,1.630346086,280.0882192,3.532907348,3.455574913,3.500642394,3.501187323,0.0002565930276,1.380875729,280.0513915,P9,6,scratch
4694,4483,4571.0625,4567,1901.932753,4069,365685,3.526106195,3.459838039,3.498484885,3.498535628,0.000223924358,1.294542359,279.8787908,3.532837128,3.458360656,3.4948651,3.493845431,0.0002281855785,1.402564896,279.589208,4692,4503,4590.8875,4590.5,1711.44288,3685,367271,3.547810934,3.451379763,3.501407918,3.50227043,0.0003315492612,1.493005873,280.1126335,3.531722054,3.468168038,3.497052212,3.497152803,0.0002088227763,1.249259943,279.764177,P9,6,scratch
4677,4446,4582.1875,4587.5,2422.913766,4256,366575,3.535137495,3.460494102,3.498452365,3.498450879,0.0002615785106,1.311210598,279.8761892,3.528839779,3.448445538,3.494474234,3.496795693,0.0002230220464,1.188404591,279.5579387,4678,4483,4573.6125,4578,1828.822627,3861,365889,3.537053182,3.461338532,3.498726118,3.499011956,0.0003159010642,1.444285818,279.8980894,3.549150355,3.446987692,3.50605068,3.506606567,0.0003035070125,1.437260429,280.4840544,P9,6,scratch
4677,4435,4569.3125,4574,1474.622627,3442,365545,3.544648792,3.459881293,3.501774855,3.504760816,0.0002930992226,1.572417819,280.1419884,3.537897311,3.458516242,3.497238829,3.496786787,0.0002634299817,1.415398221,279.7791063,4692,4490,4589.6625,4597.5,2362.909968,4402,367173,3.540552294,3.4533797,3.502915378,3.502538759,0.0002895385529,1.573319081,280.2332303,3.531689379,3.463745893,3.496526939,3.496548163,0.000222619541,1.373898105,279.7221551,P9,6,scratch
4712,4513,4600.225,4597.5,1490.910759,3367,368018,3.542857143,3.4717434,3.498258672,3.498863342,0.0002342702027,1.271543653,279.8606937,3.526520052,3.464128521,3.500647831,3.500865316,0.000161542063,1.216529189,280.0518264,4708,4481,4579.05,4576,2242.250633,4228,366324,3.535276074,3.444998915,3.50042638,3.50330597,0.0003180837366,1.434341712,280.0341104,3.526884042,3.463041065,3.497311682,3.498146914,0.0002155335049,1.387029964,279.7849345,P9,7,scratch
4719,4478,4597.75,4595,1892.64557,3658,367820,3.541729567,3.458124864,3.497541844,3.497281021,0.0002076209102,1.099469788,279.8033476,3.533855868,3.451555948,3.495265471,3.496210419,0.0001898763342,1.192360784,279.6212377,4648,4488,4580.425,4581,1404.525949,3248,366434,3.539254386,3.45740498,3.502049941,3.501310909,0.0003520290418,1.47749195,280.1639953,3.546302321,3.458841802,3.497555342,3.497936603,0.0001994667472,1.303553806,279.8044273,P9,7,scratch
4695,4500,4598.0375,4602.5,1392.89731,2953,367843,3.539156627,3.460708117,3.500252681,3.500601745,0.0002473263638,1.267360704,280.0202145,3.53127734,3.467189884,3.49778569,3.496933314,0.0001938394043,1.113669874,279.8228552,4670,4490,4574.525,4570.5,1556.100633,3439,365962,3.555627426,3.450153711,3.499545791,3.499836226,0.000357379944,1.451348182,279.9636633,3.531706254,3.465060764,3.49514902,3.493811915,0.0001753379968,1.234736165,279.6119216,P9,7,scratch
4688,4526,4596.9125,4594.5,1486.789715,3554,367753,3.522378378,3.467283543,3.495432066,3.495290364,0.000179080792,1.198080063,279.6345653,3.52494577,3.471081488,3.498108415,3.497859585,0.0001725209023,1.211799857,279.8486732,4686,4487,4584.9375,4586,1702.109968,3756,366795,3.576948122,3.434469201,3.503353055,3.504349123,0.0004299575277,1.637418301,280.2682444,3.531188872,3.459009301,3.497246584,3.495042518,0.000218424605,1.41420338,279.7797268,P9,7,scratch
4703,4495,4607.525,4606,1420.986709,3243,368602,3.53416416,3.46038222,3.503007608,3.504653931,0.0001947344916,1.17569366,280.2406086,3.528036372,3.462337662,3.499427432,3.50135415,0.0001636987819,0.9490856657,279.9541946,4682,4508,4589.8375,4588.5,1659.479589,3704,367187,3.543586416,3.459055982,3.501116362,3.502380272,0.0003129990559,1.57901305,280.089309,3.535917652,3.461437047,3.500947713,3.500715484,0.0002226917759,1.453985451,280.075817,P9,1,stroke
4685,4461,4592.5875,4591,1656.675791,3378,367407,3.535362382,3.459825328,3.503170579,3.502815684,0.0001789985631,1.275236744,280.2536463,3.538005272,3.46552842,3.500686336,3.501579923,0.0001747358105,1.173643284,280.0549069,4686,4516,4591.975,4586.5,1553.822152,3374,367358,3.542764579,3.451633987,3.504439767,3.505129682,0.0003527381918,1.557955283,280.3551814,3.539170507,3.461064672,3.501739919,3.502630749,0.0002541621044,1.478184211,280.1391935,P9,1,stroke
4668,4535,4595.525,4596.5,1307.69557,3624,367642,3.555889294,3.466262976,3.501763817,3.498734338,0.0003266331098,1.486041637,280.1411054,3.53150804,3.455834242,3.496849275,3.496896527,0.0002543971044,1.326427621,279.747942,4690,4500,4591.1625,4586,1809.226424,3655,367293,3.546016332,3.460882867,3.502795326,3.503481815,0.0003569902645,1.604190582,280.2236261,3.537242128,3.46113307,3.49751384,3.497392958,0.0002271259903,1.312849811,279.8011072,P9,1,stroke
4676,4502,4588.7875,4590,1643.384652,3484,367103,3.539100044,3.46402799,3.500348824,3.5,0.0002757903611,1.456218222,280.0279059,3.541209382,3.451099978,3.49921132,3.499288609,0.0002437712266,1.370168839,279.9369056,4681,4499,4593.3375,4593.5,1281.492247,3328,367467,3.55794916,3.463328942,3.503636138,3.503797903,0.0004482028634,1.783035162,280.290891,3.539115276,3.466053438,3.500904091,3.499623803,0.0001945549094,1.206401526,280.0723273,P9,1,stroke
4696,4476,4583.975,4584.5,1732.708228,3752,366718,3.548091603,3.473775092,3.504023878,3.503278092,0.0002459504203,1.450801728,280.3219103,3.539723661,3.463192182,3.496949364,3.495496183,0.000226219761,1.30608692,279.7559492,4667,4480,4587.625,4582.5,1605.427215,3734,367010,3.548450458,3.436674605,3.501785605,3.50321929,0.0004619312054,1.633203115,280.1428484,3.552992383,3.473214286,3.504752223,3.50392824,0.0002704263275,1.489654244,280.3801778,P9,2,stroke
4712,4501,4600.825,4596,2044.475316,3970,368066,3.542432196,3.479026299,3.505546667,3.505468193,0.0001922875056,1.199123388,280.4437333,3.53459253,3.467083963,3.496084841,3.496388673,0.0002034636556,1.348789006,279.6867873,4675,4446,4579.6625,4580,1567.061867,3282,366373,3.557496683,3.449583516,3.500400162,3.500385979,0.0003967584252,1.749924249,280.0320129,3.536895117,3.465014258,3.503545603,3.503557691,0.0002904391467,1.485834394,280.2836482,P9,2,stroke
4727,4488,4588.35,4592,2043.521519,3865,367068,3.549015269,3.451641138,3.499337987,3.501409396,0.0003121408551,1.556615313,279.947039,3.533970046,3.463015492,3.495911518,3.495733965,0.0002265113046,1.329932075,279.6729215,4675,4517,4590.625,4589.5,1286.439873,2916,367250,3.539679144,3.441946748,3.500214415,3.500382635,0.0003815236948,1.597375646,280.0171532,3.535721994,3.472940665,3.500431365,3.500548851,0.0001766088822,1.040486345,280.0345092,P9,2,stroke
4698,4495,4589.6125,4589,1847.506171,3760,367169,3.540534713,3.458306399,3.498862241,3.497976538,0.0002503618226,1.44652414,279.9089793,3.536222368,3.465483662,3.49682517,3.496729348,0.0002559896273,1.601511213,279.7460136,4662,4498,4584.225,4580.5,1827.771519,3561,366738,3.545514657,3.454604692,3.502766807,3.504615655,0.0003963137299,1.918844886,280.2213446,3.54100844,3.475,3.505611318,3.504383977,0.0001740357695,1.211979433,280.4489054,P9,2,stroke
4733,4499,4597.3625,4597.5,2190.765665,4347,367789,3.536078007,3.463430562,3.499634233,3.499781495,0.0002226378513,1.223000947,279.9707386,3.531297379,3.469059678,3.49867527,3.498310161,0.0001991018401,1.361789375,279.8940216,4714,4512,4597.55,4590.5,1961.516456,3895,367804,3.549187527,3.4606963,3.50131862,3.502533987,0.0003416504089,1.545963677,280.1054896,3.551456311,3.466989437,3.502340118,3.499781086,0.0002419009131,1.421850088,280.1872094,P9,3,stroke
4679,4512,4591.275,4594,1202.531013,3259,367302,3.530915447,3.456194014,3.499143641,3.500327989,0.0002226675325,1.350111777,279.9314913,3.53587492,3.472786177,3.497184561,3.497383106,0.0001834954328,1.113503623,279.7747649,4702,4504,4595.375,4591,1529.401899,3515,367630,3.545892662,3.46863388,3.501271912,3.498916106,0.0003613810949,1.481489988,280.101753,3.530962074,3.471168603,3.501367949,3.50270411,0.0002232435515,1.460151307,280.1094359,P9,3,stroke
4682,4511,4588.2875,4586.5,1385.39731,3293,367063,3.526155187,3.465911566,3.49930377,3.500927662,0.0001876943615,1.197718813,279.9443016,3.523819883,3.459388646,3.494848908,3.496285647,0.0001769830245,1.165265373,279.5879126,4709,4498,4598.4875,4602.5,1560.126424,3631,367879,3.543840658,3.443936425,3.500977405,3.5020147,0.0004633870096,1.710256464,280.0781924,3.526824978,3.456502441,3.500205677,3.499782798,0.0001728779813,1.132626467,280.0164542,P9,3,stroke
4703,4463,4592.35,4589,1784.58481,3630,367388,3.545853444,3.467103825,3.498460102,3.498369196,0.0002045281299,1.387249479,279.8768082,3.529093662,3.468182812,3.498315168,3.498139225,0.0002118904267,1.289124491,279.8652134,4666,4505,4595.275,4597.5,1219.290506,3335,367622,3.545335943,3.453856153,3.502548703,3.502578693,0.0003655265444,1.534752742,280.2038963,3.538127308,3.453049583,3.495994222,3.495626217,0.0003127166776,1.623448862,279.6795377,P9,3,stroke
4688,4514,4616.3125,4622,1805.02769,3434,369305,3.543376068,3.456125109,3.494413006,3.495249024,0.0002189970949,1.226545074,279.5530405,3.541808874,3.469942957,3.50339102,3.503725251,0.0002468291368,1.175676702,280.2712816,4691,4467,4597.2,4595,1892.111392,3788,367776,3.536145902,3.456441451,3.500135782,3.502702268,0.0003676490681,1.413396772,280.0108626,3.541693325,3.463592233,3.503272439,3.503039161,0.0002184047235,1.340363301,280.2617951,P9,4,stroke
4736,4521,4616.2625,4616,2143.588449,4396,369301,3.542250531,3.447806354,3.496112518,3.494134719,0.0003091253901,1.442078634,279.6890014,3.529282737,3.451578269,3.495213695,3.494813033,0.0002246276803,1.295294152,279.6170956,4704,4488,4600.3875,4602,2134.594778,4234,368031,3.554172128,3.454874415,3.504730753,3.502183888,0.0003937665297,1.511240952,280.3784602,3.529576857,3.451591801,3.495017349,3.495518225,0.0002232012373,1.503115503,279.6013879,P9,4,stroke
4729,4491,4602.6125,4602,2000.822627,4329,368209,3.531263664,3.449418477,3.497409458,3.497885127,0.0002188338205,1.379919712,279.7927567,3.543718811,3.471135135,3.499667902,3.50205804,0.0002288894438,1.319525978,279.9734322,4709,4519,4598.0875,4593.5,1577.245411,3533,367847,3.546559583,3.462059917,3.503432912,3.504334308,0.0004286914862,1.574160956,280.274633,3.537573513,3.459506658,3.502229523,3.501805258,0.0002635387024,1.388744912,280.1783619,P9,4,stroke
4713,4512,4618.1,4620,1646.774684,3847,369448,3.532956276,3.465691547,3.498759596,3.498490462,0.0002049409437,1.262495083,279.9007677,3.538015464,3.460649662,3.497119528,3.495267379,0.000282005137,1.249080118,279.7695623,4738,4510,4594.7375,4598,1699.208703,3332,367579,3.552824493,3.456915599,3.504448707,3.50554809,0.0004346376562,1.851740916,280.3558966,3.540706605,3.464511902,3.500767465,3.497695853,0.0002307297862,1.234652364,280.0613972,P9,4,stroke
4674,4479,4577.6625,4578.5,1569.061867,3528,366213,3.54086116,3.465054945,3.500558514,3.500442824,0.0002641187872,1.446842299,280.0446811,3.530762565,3.462656973,3.497905503,3.498548835,0.0001685445287,1.127201227,279.8324402,4671,4467,4588.45,4587.5,1716.427848,3634,367076,3.540884574,3.467259324,3.503841099,3.504063765,0.0002559537251,1.437130583,280.3072879,3.532849923,3.461721453,3.498019891,3.496754313,0.0002116111133,1.195066554,279.8415913,P9,5,stroke
4680,4468,4582.0125,4581.5,1686.493513,3475,366561,3.539536916,3.465675557,3.499068722,3.498909226,0.0002165264505,1.249926733,279.9254977,3.534321203,3.460178922,3.495142095,3.492171038,0.0002239555925,1.408766473,279.6113676,4691,4451,4597.6375,4598,1919.271994,4040,367811,3.541829215,3.443945181,3.501439832,3.503258744,0.0003495193169,1.421307444,280.1151865,3.529437136,3.47108512,3.497869561,3.495672214,0.0002274324018,1.393127635,279.8295648,P9,5,stroke
4695,4465,4572.0875,4575.5,1718.055538,3645,365767,3.527826087,3.469222344,3.501723177,3.503746691,0.0002026761205,1.215962087,280.1378542,3.537117904,3.460801394,3.495686726,3.495132688,0.0002274091731,1.190983551,279.6549381,4692,4485,4586.875,4591,1870.718354,4053,366950,3.550065303,3.435221783,3.500180353,3.498595194,0.000416512286,1.678963495,280.0144282,3.542506573,3.456247279,3.498345865,3.497207958,0.000241606054,1.301015017,279.8676692,P9,5,stroke
4669,4501,4585.95,4582.5,1666.731646,3892,366876,3.545064378,3.465923984,3.500897377,3.499891162,0.0002296340409,1.293766417,280.0717902,3.533218663,3.458490148,3.495699784,3.497553256,0.0002606908637,1.522116902,279.6559827,4712,4502,4592.925,4589,1867.006962,3480,367434,3.548798639,3.465487489,3.502048902,3.502498287,0.0002768314344,1.31900469,280.1639122,3.538779956,3.467540984,3.498190712,3.498688811,0.0002240349285,1.34962012,279.8552569,P9,5,stroke
4709,4541,4615.9375,4610.5,1553.046677,3562,369275,3.54211099,3.47593352,3.505438419,3.504586494,0.0001999568432,1.327842941,280.4350735,3.525265669,3.445647466,3.496427622,3.496819047,0.000207021586,1.149031542,279.7142097,4674,4486,4590.6375,4585.5,1831.72769,3883,367251,3.554211568,3.440051847,3.500780139,3.500383521,0.0004195375662,1.485940106,280.0624111,3.53909465,3.460835509,3.497726503,3.498262096,0.0001980659459,1.133687673,279.8181202,P9,6,stroke
4721,4526,4615.2,4612.5,1710.162025,3214,369216,3.546105446,3.463510848,3.505140862,3.504916157,0.0002969184438,1.561657335,280.411269,3.537061404,3.454880694,3.497545936,3.496032411,0.0002494957781,1.250129426,279.8036749,4706,4495,4592.525,4595,2038.606962,4193,367402,3.552982303,3.442597857,3.500944568,3.501269088,0.0004279315348,1.697199988,280.0755654,3.5495671,3.456239168,3.495922494,3.494783482,0.000313424826,1.511111096,279.6737995,P9,6,stroke
4691,4496,4600.35,4604,1567.01519,3683,368028,3.535257106,3.462223187,3.503731318,3.502597978,0.0002057664817,1.299501551,280.2985055,3.533361757,3.44797562,3.492867588,3.491411607,0.0002729679133,1.409371523,279.429407,4709,4488,4588.7875,4585,2121.789715,4333,367103,3.554824561,3.461371528,3.500307166,3.500327298,0.0003246697225,1.3844461,280.0245733,3.530375874,3.468818142,3.499023095,3.497954692,0.0001793086954,1.202966901,279.9218476,P9,6,stroke
4699,4472,4607.375,4609.5,2040.89557,4004,368590,3.547897703,3.472264854,3.508189972,3.509452337,0.000216505852,1.071502311,280.6551977,3.531987978,3.463477699,3.495791376,3.495416845,0.0002228067521,1.23418554,279.6633101,4689,4483,4586.0375,4587,1891.125158,3929,366883,3.53931364,3.453480807,3.499404045,3.499790808,0.0003590043778,1.63952058,279.9523236,3.532026144,3.459412405,3.497349579,3.497981169,0.0002159680049,1.157649434,279.7879663,P9,6,stroke
4697,4495,4597.9125,4596.5,2319.878323,3872,367833,3.535870516,3.462777536,3.501562731,3.498799863,0.0002313807502,1.29375024,280.1250185,3.535192563,3.457530648,3.494497539,3.492507953,0.0002463773932,1.34977774,279.5598032,4667,4487,4583.225,4586,1555.847468,3858,366658,3.556860187,3.463068182,3.503587147,3.503585762,0.0002992941713,1.488257763,280.2869718,3.542863407,3.459012829,3.496005104,3.494907231,0.0002656369601,1.39087282,279.6804083,P9,7,stroke
4718,4494,4599.1,4604,2037.58481,3545,367928,3.542332613,3.463842533,3.503036598,3.502181985,0.0002331215125,1.426050925,280.2429278,3.533590073,3.451403888,3.494024069,3.491729573,0.0002161575453,1.183947579,279.5219255,4740,4477,4587.275,4582,2080.328481,3941,366982,3.545062527,3.457467745,3.504674057,3.505482921,0.0002994199661,1.603315029,280.3739246,3.535029101,3.457765068,3.496175115,3.496710828,0.0002758828022,1.381327245,279.6940092,P9,7,stroke
