maxX,minX,meanX,medianX,varX,totalvarX,aucX,XmaxX,XminX,XmeanX,XmedianX,XvarX,XtotalvarX,XaucX,YmaxX,YminX,YmeanX,YmedianX,YvarX,YtotalvarX,YaucX,maxY,minY,meanY,medianY,varY,totalvarY,aucY,XmaxY,XminY,XmeanY,XmedianY,XvarY,XtotalvarY,XaucY,YmaxY,YminY,YmeanY,YmedianY,YvarY,YtotalvarY,YaucY,filecount,gesture
4635,4571,4596.55,4593,295.0860759,202,367724,3.504683076,3.487639466,3.494587227,3.495282501,1.69E-05,0.06671412938,279.5669781,3.509343764,3.492524377,3.500719044,3.501088616,1.42E-05,0.06524563763,280.0575235,4604,4577,4594.375,4594.5,35.42721519,104,367550,3.505571335,3.495646495,3.501013589,3.500761035,3.41E-06,0.04593553382,280.0810871,3.509718279,3.499891375,3.503441656,3.502937978,5.62E-06,0.04095506575,280.2753325,2,rub
4612,4548,4584.9625,4589,266.947943,202,366797,3.520668426,3.492153444,3.499276309,3.497387921,3.85E-05,0.06797899844,279.9421047,3.517006803,3.496081846,3.503965057,3.501954072,2.76E-05,0.07203731613,280.3172045,4597,4548,4569,4563.5,230.6835443,156,365520,3.510199605,3.494635428,3.500485085,3.499563507,1.93E-05,0.04643574361,280.0388068,3.51759015,3.495743287,3.50421674,3.502302633,3.64E-05,0.06362975724,280.3373392,2,rub
4610,4554,4582.0125,4584,243.7593354,214,366561,3.502062975,3.494522349,3.49893461,3.499618034,4.45E-06,0.04562483818,279.9147688,3.517105263,3.49869338,3.506075758,3.504409737,2.67E-05,0.08651525999,280.4860607,4591,4574,4585.075,4585,12.34873418,137,366806,3.501742919,3.497490727,3.499555489,3.499346263,1.27E-06,0.03739831563,279.9644391,3.503060778,3.497492915,3.50049658,3.500545732,2.05E-06,0.0391597292,280.0397264,3,rub
4614,4557,4588.8,4591,255.5797468,222,367104,3.503505697,3.491128149,3.499306993,3.5003804,1.17E-05,0.05497864396,279.9445594,3.515683264,3.498363517,3.504689716,3.504130507,2.28E-05,0.08441277678,280.3751772,4596,4567,4580.75,4580,64.13924051,141,366460,3.503496503,3.499125874,3.50136126,3.501201137,9.64E-07,0.03504923106,280.1089008,3.504050799,3.494125326,3.499990661,3.500109218,5.39E-06,0.04660880393,279.9992529,3,rub
4624,4522,4582.225,4586.5,823.9234177,283,366578,3.50583829,3.494586401,3.500668435,3.500436494,1.02E-05,0.05731106823,280.0534748,3.531402034,3.50327654,3.511377339,3.509095332,5.99E-05,0.1017236567,280.9101871,4591,4544,4574.075,4576.5,180.3234177,148,365926,3.504045484,3.496709083,3.49992263,3.499563126,3.48E-06,0.04745320283,279.9938104,3.516043956,3.495858762,3.504248681,3.504098863,3.30E-05,0.06070162877,280.3398945,3,rub
4611,4522,4575.5125,4581.5,682.8099684,293,366041,3.505086245,3.493923611,3.499100689,3.498800691,8.31E-06,0.05693208451,279.9280551,3.534940292,3.501301518,3.511422083,3.508279335,8.83E-05,0.107719711,280.9137667,4593,4554,4579.9375,4581,67.98338608,137,366395,3.505134367,3.497383341,3.500813618,3.500599949,3.18E-06,0.05142719315,280.0650894,3.513614405,3.497491821,3.504474016,3.503983394,1.36E-05,0.05088223187,280.3579212,3,rub
4615,4522,4582.6375,4584.5,488.4365506,241,366611,3.502494036,3.482529854,3.495698478,3.496633362,1.82E-05,0.06338810532,279.6558782,3.533613445,3.491956522,3.507176306,3.507446522,6.92E-05,0.1002205617,280.5741045,4599,4562,4582.6,4587,126.8759494,135,366608,3.504033137,3.493973263,3.500476678,3.500817266,3.83E-06,0.04441775753,280.0381342,3.514467339,3.496841647,3.502071905,3.500218245,2.27E-05,0.04728317392,280.1657524,4,rub
4621,4569,4592.6125,4593,261.5061709,165,367409,3.501087903,3.493560358,3.497225092,3.497332108,3.80E-06,0.04908694873,279.7780074,3.510067114,3.494020439,3.501241016,3.500600639,2.11E-05,0.06908232995,280.0992812,4592,4581,4587.1,4587,9.053164557,107,366968,3.50556647,3.499019821,3.501398153,3.501415814,1.81E-06,0.04067714844,280.1118523,3.501418285,3.494881289,3.498267574,3.498146533,2.44E-06,0.04674043396,279.8614059,4,rub
4615,4552,4587.3375,4589,371.3656646,172,366987,3.50185549,3.493745885,3.498290673,3.498208704,3.57E-06,0.05083140354,279.8632539,3.513181019,3.48947711,3.499595532,3.499291751,3.96E-05,0.07792618451,279.9676425,4596,4570,4584.4375,4585,46.93275316,119,366755,3.503926702,3.496940559,3.500186564,3.499836755,3.46E-06,0.03871570413,280.0149251,3.509396853,3.497709924,3.501709687,3.500108933,1.19E-05,0.04508471107,280.136775,4,rub
4608,4541,4579.6375,4585.5,435.3226266,191,366371,3.5,3.491201056,3.496465392,3.496788302,4.71E-06,0.04946526999,279.7172313,3.521566901,3.495424837,3.504884226,3.501688859,5.14E-05,0.07375174966,280.390738,4590,4571,4581.825,4582,24.24746835,136,366546,3.505679336,3.497814685,3.501004214,3.500381442,3.86E-06,0.04082145172,280.0803371,3.509071038,3.497382199,3.502353429,3.501799132,9.28E-06,0.04323764715,280.1882743,4,rub
4617,4564,4591.0875,4593,286.1821203,184,367287,3.500650759,3.489487516,3.495624647,3.49576086,8.52E-06,0.06089287603,279.6499717,3.513253012,3.49706713,3.504650499,3.504133755,2.16E-05,0.08736052811,280.3720399,4591,4570,4581.7375,4582,33.68971519,138,366539,3.501418904,3.496068152,3.49883337,3.498691099,1.09E-06,0.04824290042,279.9066696,3.507766353,3.499234973,3.503227169,3.503163418,4.59E-06,0.05243516061,280.2581736,5,rub
4608,4549,4578.9125,4580,304.890981,219,366313,3.505320304,3.487365414,3.494958849,3.494811627,1.72E-05,0.06952380846,279.5967079,3.522092768,3.496844396,3.508097574,3.508082229,3.80E-05,0.09057399427,280.647806,4594,4574,4584.75,4585,26.03797468,113,366780,3.50174216,3.493662587,3.498474571,3.49825746,4.60E-06,0.04352475268,279.8779657,3.510382514,3.497709924,3.503015219,3.502181501,1.18E-05,0.04833049938,280.2412175,5,rub
4634,4564,4602.35,4604,408.1797468,209,368188,3.519637462,3.488499452,3.503468697,3.503421023,6.88E-05,0.08087841605,280.2774957,3.516846652,3.502719165,3.509479328,3.508920843,1.67E-05,0.07355489478,280.7583462,4592,4581,4586.5875,4586.5,6.068196203,122,366927,3.499672989,3.494335512,3.497319493,3.497602441,1.26E-06,0.04317418416,279.7855595,3.506439642,3.494438386,3.50071531,3.50098082,9.25E-06,0.05147739027,280.0572248,5,rub
4630,4561,4591.6125,4592.5,421.8606013,222,367329,3.515020532,3.494524748,3.503077513,3.502391824,2.82E-05,0.0636708958,280.246201,3.518632179,3.502608696,3.51037767,3.510445097,1.96E-05,0.06892439498,280.8302136,4601,4578,4588.2875,4587,34.43528481,116,367063,3.502394428,3.494654157,3.498324413,3.498364231,2.87E-06,0.03530261543,279.8659531,3.504799302,3.493560358,3.498957161,3.499074797,8.32E-06,0.05078956234,279.9165729,5,rub
4605,4547,4582.3375,4586,203.2137658,228,366587,3.500434783,3.489818261,3.495157432,3.494745572,6.62E-06,0.05267814173,279.6125945,3.517476368,3.49869167,3.506543888,3.505896486,1.75E-05,0.0762036312,280.523511,4597,4576,4585.35,4586,33.39493671,124,366828,3.504139434,3.498251748,3.50169458,3.501908948,1.57E-06,0.04644414592,280.1355664,3.506993007,3.496286588,3.499981658,3.499672989,6.86E-06,0.05803317673,279.9985326,6,rub
4596,4559,4583.15,4584,68.15443038,149,366652,3.500327011,3.489092496,3.495584254,3.496460271,1.04E-05,0.05403078688,279.6467404,3.515683264,3.495745145,3.503178487,3.502014172,2.14E-05,0.06156536984,280.254279,4600,4585,4591.5,4591,13.62025316,113,367320,3.506097561,3.500870322,3.502866897,3.502505994,1.52E-06,0.04607231794,280.2293517,3.504027868,3.49716899,3.500958496,3.501305767,2.61E-06,0.0454232311,280.0766797,6,rub
4599,4570,4587.2375,4587,43.95553797,146,366979,3.502505993,3.492671188,3.498533141,3.499292069,5.45E-06,0.05495397169,279.8826513,3.511135371,3.50021777,3.504262897,3.50381513,8.12E-06,0.05916219726,280.3410318,4598,4582,4589.8375,4590,10.72009494,123,367187,3.50860379,3.499455219,3.503361752,3.503053435,4.22E-06,0.04477656724,280.2689401,3.50359086,3.495534742,3.500077661,3.500054407,3.81E-06,0.04978142147,280.0062129,6,rub
4596,4566,4583.6,4585,60.64810127,139,366688,3.502722718,3.489951944,3.494501701,3.4940548,7.01E-06,0.04772159882,279.5601361,3.518834866,3.499782135,3.506277094,3.505450192,1.75E-05,0.07794884078,280.5021675,4597,4583,4590.6,4591,11.81265823,105,367248,3.50663765,3.501197474,3.50355608,3.503648017,1.74E-06,0.04934421933,280.2844864,3.502833479,3.494879059,3.498959653,3.498965532,4.69E-06,0.04388891035,279.9167723,6,rub
4609,4564,4585.3375,4585,121.0618671,179,366827,3.508570189,3.492889958,3.500152319,3.499891091,1.82E-05,0.05634648436,280.0121855,3.515337423,3.500977623,3.507921223,3.507247875,1.52E-05,0.07568448577,280.6336978,4585,4567,4577.2,4578,24.36455696,114,366176,3.503928416,3.49321663,3.499220021,3.499945474,8.64E-06,0.04850641367,279.9376017,3.511164623,3.499454506,3.503735602,3.502892072,9.45E-06,0.05072838296,280.2988482,7,rub
4609,4526,4573.3875,4577,448.6960443,285,365871,3.50720524,3.48443365,3.498391323,3.499399739,2.82E-05,0.06829714571,279.8713059,3.532685512,3.503056769,3.513466596,3.51231206,4.92E-05,0.1052447943,281.0773277,4585,4567,4573.6125,4572,13.65806962,134,365889,3.504703566,3.495296434,3.499791325,3.499672203,6.68E-06,0.04874930449,279.983306,3.507214692,3.499125874,3.503280925,3.502787793,5.74E-06,0.04658837627,280.262474,7,rub
4616,4549,4582.5,4583.5,337.8481013,287,366600,3.511265165,3.494834029,3.504068576,3.50532493,1.78E-05,0.06924229257,280.3254861,3.526928995,3.50773589,3.51374466,3.512715023,2.17E-05,0.0874352402,281.0995728,4595,4564,4578.9125,4580,76.25806962,165,366313,3.499020248,3.490805604,3.495022733,3.495198602,3.80E-06,0.04734260236,279.6018187,3.511602452,3.496948561,3.502219834,3.50054621,1.68E-05,0.05694331568,280.1775867,7,rub
4647,4539,4602.425,4606.5,864.3234177,244,368194,3.510560345,3.484361233,3.501179025,3.501630368,4.53E-05,0.06735792835,280.094322,3.530733642,3.498918217,3.510304329,3.509499915,5.14E-05,0.08682798126,280.8243463,4594,4564,4584.4625,4585,32.96060127,122,366757,3.50195993,3.488825592,3.496451658,3.496186533,7.92E-06,0.05261911704,279.7161327,3.514241893,3.498149358,3.503272865,3.502781116,8.37E-06,0.05349938722,280.2618292,7,rub
4610,4594,4602.15,4602.5,17.49620253,121,368172,3.503472222,3.497279652,3.500510228,3.50038047,1.64E-06,0.03661476933,280.0408183,3.502174859,3.496852616,3.499606748,3.499673771,1.20E-06,0.03704943977,279.9685398,4606,4593,4601.55,4602,6.605063291,114,368124,3.502065666,3.49728438,3.499671426,3.499511212,1.38E-06,0.03585714326,279.9737141,3.502283105,3.498263135,3.500068056,3.500162985,8.24E-07,0.0397754962,280.0054445,1,scratch
4603,4585,4594.3125,4595.5,21.05300633,111,367545,3.502940536,3.495325071,3.499670079,3.499782419,2.57E-06,0.0514843619,279.9736063,3.504359198,3.498260113,3.501457453,3.501413658,1.80E-06,0.04908167784,280.1165962,4606,4595,4600.675,4600,7.082911392,96,368054,3.501305483,3.498371336,3.499934957,3.5,4.99E-07,0.03868990061,279.9947966,3.502066565,3.498260113,3.499978436,3.500054312,7.69E-07,0.03151934179,279.9982749,1,scratch
4596,4578,4588.5125,4588.5,13.99984177,114,367081,3.503051439,3.497929832,3.500535049,3.500382084,1.57E-06,0.0446819849,280.0428039,3.505127646,3.50087108,3.502557013,3.502505447,9.56E-07,0.04253357454,280.204561,4606,4596,4600.9125,4601,6.688449367,77,368073,3.502174859,3.498803568,3.500574658,3.50065189,3.99E-07,0.0346738099,280.0459727,3.502606429,3.498476936,3.500517354,3.500597743,7.75E-07,0.03118689699,280.0413883,1,scratch
4596,4576,4588.1,4589,20.01518987,100,367048,3.50590035,3.496622358,3.500799512,3.500490018,5.28E-06,0.04666198579,280.0639609,3.506337413,3.500544307,3.502891718,3.502614381,2.34E-06,0.04384093257,280.2313374,4608,4592,4601.5125,4602,13.77199367,110,368121,3.501412123,3.497503799,3.499795201,3.499891281,8.18E-07,0.0367250729,279.9836161,3.500977623,3.496635555,3.498958565,3.499021952,1.11E-06,0.03410674945,279.9166852,1,scratch
4600,4584,4591.2375,4590,13.04414557,103,367299,3.502941817,3.495754409,3.498855875,3.49869338,2.71E-06,0.05303085899,279.90847,3.500870701,3.496080139,3.498312981,3.498203622,1.43E-06,0.04714621203,279.8650385,4603,4595,4599.75,4600,4.265822785,93,367980,3.504457491,3.500760704,3.502350855,3.502390265,8.89E-07,0.03208287286,280.1880684,3.504130435,3.497607656,3.501057071,3.50125039,2.15E-06,0.03663211727,280.0845657,3,scratch
4601,4584,4591.5625,4591,19.23655063,112,367325,3.503380589,3.495211145,3.498826497,3.499018967,3.94E-06,0.05315997018,279.9061197,3.500544307,3.495748855,3.49817443,3.498202862,8.79E-07,0.0472678989,279.8539544,4611,4595,4600.9125,4601,10.86566456,90,368073,3.504344049,3.499891233,3.502125822,3.502067465,8.40E-07,0.04435964356,280.1700658,3.502284098,3.498696219,3.500637374,3.500760374,6.63E-07,0.04281906774,280.0509899,3,scratch
4599,4580,4592.525,4594,19.74620253,114,367402,3.504029623,3.496736292,3.500387287,3.500653026,2.75E-06,0.05574942117,280.0309829,3.501965066,3.496628236,3.498677856,3.498530561,1.09E-06,0.03700734185,279.8942285,4604,4594,4599.4375,4599.5,6.654272152,102,367955,3.503154231,3.498695085,3.500781557,3.500597767,1.00E-06,0.0434844613,280.0625245,3.502284098,3.496304348,3.499338713,3.499728131,2.72E-06,0.04283819521,279.947097,3,scratch
4602,4579,4589.25,4589,30.34177215,129,367140,3.501200611,3.493910396,3.497495036,3.497492367,2.88E-06,0.05609617232,279.7996029,3.502948242,3.497175141,3.499760971,3.499673416,1.77E-06,0.04260818434,279.9808777,4606,4593,4598.975,4599,7.493037975,105,367918,3.503043478,3.498913043,3.500907941,3.500869943,7.55E-07,0.03686138837,280.0726353,3.501413351,3.496520226,3.498880227,3.498914459,8.39E-07,0.03446766665,279.9104182,3,scratch
4602,4581,4593.95,4594,11.87088608,136,367516,3.502176752,3.49825784,3.49992937,3.499836779,1.01E-06,0.0489836392,279.9943496,3.504256713,3.497606614,3.500735122,3.50065331,1.15E-06,0.05029975621,280.0588098,4608,4595,4600.95,4601,7.794936709,85,368076,3.503155604,3.498046027,3.50079097,3.5008153,7.64E-07,0.02989564301,280.0632776,3.501740644,3.499130435,3.500413158,3.500434594,4.78E-07,0.03467046026,280.0330527,4,scratch
4602,4576,4590.45,4591,43.76962025,123,367236,3.502180549,3.495215311,3.499008099,3.498966669,3.64E-06,0.04670336958,279.9206479,3.51048951,3.497282018,3.503159507,3.502564109,9.86E-06,0.05310594627,280.2527606,4615,4594,4601.225,4600,20.2778481,109,368098,3.503047453,3.49501301,3.499373893,3.49945664,3.27E-06,0.03616354026,279.9499115,3.503373232,3.492957746,3.49964344,3.5,5.69E-06,0.04877221044,279.9714752,4,scratch
4601,4589,4596.4625,4597,8.353006329,123,367717,3.500108672,3.496518712,3.498655125,3.498695368,6.72E-07,0.04318722962,279.89241,3.504137631,3.497278467,3.499971691,3.499782467,2.10E-06,0.04145409113,279.9977353,4609,4591,4599.6875,4600,18.87579114,85,367975,3.502176752,3.497608696,3.499841199,3.499836779,1.08E-06,0.03207159432,279.9872959,3.505987372,3.499457348,3.501858742,3.50173913,2.72E-06,0.03557049206,280.1486993,4,scratch
4599,4582,4591.0625,4591,18.64161392,102,367285,3.504909448,3.497931635,3.501281813,3.50108814,2.60E-06,0.04510929862,280.1025451,3.506544503,3.500761366,3.503160503,3.503156291,1.23E-06,0.04316756315,280.2528403,4611,4594,4601.8375,4601,16.97325949,93,368147,3.50163008,3.498261625,3.499729563,3.499565217,5.06E-07,0.02966578595,279.978365,3.502827316,3.497611811,3.500640566,3.501032669,2.02E-06,0.03532155311,280.0512453,4,scratch
4595,4579,4588.1125,4588.5,19.21503165,121,367049,3.505021834,3.499019821,3.502440574,3.502453345,2.05E-06,0.05266039676,280.1952459,3.502397559,3.495644599,3.499530141,3.499618796,2.37E-06,0.04652661259,279.9624112,4608,4588,4598,4599,28.32911392,115,367840,3.504900893,3.498480243,3.501717115,3.50184863,2.89E-06,0.04101320991,280.1373692,3.502499457,3.497064579,3.500339629,3.500489214,9.03E-07,0.03752048479,280.0271703,5,scratch
4603,4584,4594.075,4593,26.07025316,128,367526,3.502941817,3.49771192,3.500862818,3.500979965,1.49E-06,0.04724851701,280.0690254,3.502725093,3.498042627,3.50030843,3.500217723,1.44E-06,0.04353235679,280.0246744,4605,4594,4599.975,4600,7.163924051,99,367998,3.503151489,3.499021952,3.501280035,3.501521408,7.89E-07,0.03642632193,280.1024028,3.502501631,3.497501629,3.500041002,3.500108696,7.86E-07,0.04293775039,280.0032802,5,scratch
4601,4577,4588.75,4588,29.73417722,136,367100,3.505561614,3.496729176,3.500338801,3.500000071,3.98E-06,0.05208927642,280.0271041,3.502720348,3.498473615,3.500928596,3.500979539,1.04E-06,0.04729129259,280.0742877,4608,4594,4600.2875,4600,11.67579114,129,368023,3.502717982,3.498045178,3.500327975,3.500380612,1.31E-06,0.0446769387,280.026238,3.502937976,3.498042627,3.500477053,3.5006526,1.16E-06,0.04403134506,280.0381643,5,scratch
4604,4581,4591.6375,4592,29.24667722,129,367331,3.505559189,3.497932535,3.501763778,3.50174444,3.43E-06,0.04673093746,280.1411022,3.504251145,3.498369211,3.500965636,3.500979965,2.34E-06,0.03910791486,280.0772509,4614,4597,4603.7,4603,16.49113924,112,368296,3.502282113,3.495989595,3.49965344,3.499619766,2.02E-06,0.04408163409,279.9722752,3.500543596,3.496416938,3.498270689,3.498156582,6.10E-07,0.0410480517,279.8616551,5,scratch
4609,4588,4595.6375,4594,22.76566456,126,367651,3.504020865,3.499021101,3.50162765,3.501633987,1.20E-06,0.04244562117,280.130212,3.506971678,3.502283105,3.50440854,3.504135829,1.29E-06,0.04059012831,280.3526832,4598,4587,4591.6625,4592,7.365664557,106,367333,3.501525054,3.494775795,3.497622279,3.497656682,2.25E-06,0.04070902418,279.8097823,3.504033137,3.499673558,3.502114169,3.502123009,1.17E-06,0.03769548872,280.1691335,6,scratch
4605,4586,4594.2375,4593.5,20.2846519,136,367539,3.505664488,3.499891233,3.503076916,3.503211741,2.07E-06,0.04769723991,280.2461533,3.507839721,3.501195392,3.504725889,3.505168071,2.74E-06,0.0444866791,280.3780711,4601,4590,4595.0125,4595,5.65806962,91,367601,3.499238303,3.495105504,3.497403599,3.497389034,7.34E-07,0.03319256322,279.7922879,3.503482804,3.499891139,3.501891933,3.502011071,7.01E-07,0.03189124376,280.1513546,6,scratch
4606,4586,4595.25,4595.5,15.10126582,137,367620,3.506533101,3.500869565,3.503746148,3.503698871,1.70E-06,0.04255847489,280.2996918,3.504029623,3.50043535,3.502007669,3.502066565,6.52E-07,0.03670640095,280.1606135,4605,4586,4595.9,4596,18.72405063,125,367672,3.500109004,3.49369291,3.496894727,3.49646553,3.00E-06,0.04624438904,279.7515781,3.503593988,3.499130435,3.501387604,3.501306051,9.19E-07,0.03840719163,280.1110083,6,scratch
4601,4586,4593.4375,4594,11.0846519,107,367475,3.508068033,3.50195993,3.504116294,3.503977353,1.62E-06,0.03998671045,280.3293035,3.504467204,3.5,3.502363424,3.502393907,1.56E-06,0.03843982332,280.1890739,4601,4586,4595.7,4596,9.250632911,144,367656,3.499565028,3.494670437,3.497095337,3.497172069,1.42E-06,0.04113853794,279.767627,3.50511203,3.499347542,3.502282347,3.502337205,1.78E-06,0.04725118253,280.1825877,6,scratch
4601,4584,4593.35,4594,16.86329114,123,367468,3.50315973,3.497605572,3.500593945,3.500435445,1.56E-06,0.05018632749,280.0475156,3.501199564,3.496081846,3.499135092,3.499237971,9.77E-07,0.04169036144,279.9308074,4609,4594,4602.1125,4603,16.98718354,99,368169,3.502937976,3.497287915,3.500553039,3.500705496,1.62E-06,0.03726320408,280.0442431,3.501414581,3.496413823,3.499393279,3.499402563,9.64E-07,0.04096016925,279.9514623,7,scratch
4603,4579,4591.025,4592,32.10063291,132,367282,3.502618944,3.497384481,3.499962753,3.500108719,1.95E-06,0.05009438496,279.9970202,3.502286088,3.495743287,3.49913969,3.499129678,2.23E-06,0.04988032712,279.9311752,4611,4595,4602.3,4601,14.56708861,103,368184,3.50326087,3.497069677,3.501002746,3.501086957,1.63E-06,0.03270803889,280.0802197,3.503587736,3.498042627,3.500399744,3.500271704,2.03E-06,0.04204925801,280.0319795,7,scratch
4602,4583,4593.15,4593,20.00253165,116,367452,3.502399651,3.497933435,3.500262011,3.500163221,1.13E-06,0.04550643207,280.0209608,3.503811806,3.497935231,3.500659769,3.500435256,2.59E-06,0.04485662673,280.0527815,4610,4597,4602.6375,4603,8.33528481,123,368211,3.50271562,3.499565406,3.501234419,3.501410896,6.71E-07,0.04357807003,280.0987535,3.502283105,3.497612847,3.499998993,3.499945688,1.08E-06,0.03487188307,279.9999194,7,scratch
4600,4588,4594.2,4595,9.503797468,119,367536,3.50239547,3.495973885,3.499937576,3.5,1.79E-06,0.05147999836,279.9950061,3.503919861,3.496412264,3.500658758,3.501034514,4.06E-06,0.04343122445,280.0527006,4609,4597,4602.125,4602,11.85759494,79,368170,3.50326087,3.499023226,3.501258238,3.501303215,1.24E-06,0.03770255212,280.100659,3.502066565,3.498478922,3.500853005,3.500977623,6.18E-07,0.03205354336,280.0682404,7,scratch
4632,4605,4615.1875,4616,26.10363924,127,369215,3.50692341,3.496545769,3.50284845,3.502821111,4.87E-06,0.0531775269,280.227876,3.50877193,3.494476933,3.501665388,3.502438435,1.48E-05,0.06531205958,280.133231,4599,4580,4591.1,4592,18.06582278,127,367288,3.501959077,3.495318964,3.497873745,3.49760453,2.86E-06,0.05022985516,279.8298996,3.506544503,3.498911624,3.502075682,3.501523727,3.98E-06,0.05591046525,280.1660546,1,stroke
4646,4602,4622.475,4623,128.9867089,178,369798,3.512432432,3.495468278,3.504313104,3.504337456,1.61E-05,0.05214566684,280.3450483,3.509425785,3.481058975,3.496479342,3.496371727,7.53E-05,0.07424707335,279.7183473,4602,4570,4588.2875,4589.5,72.48591772,141,367063,3.498912097,3.492896175,3.496275477,3.496782677,2.90E-06,0.04325475779,279.7020381,3.512355128,3.500217297,3.504940638,3.504305171,1.02E-05,0.05361877413,280.395251,1,stroke
4637,4607,4619.075,4619.5,34.19683544,133,369526,3.509515571,3.50194974,3.505010781,3.504545455,4.26E-06,0.05443724778,280.4008625,3.5,3.488673139,3.495472637,3.496317955,1.12E-05,0.06347004797,279.637811,4595,4575,4587.5875,4588,15.94161392,107,367007,3.499673274,3.494876826,3.497162088,3.497219568,1.14E-06,0.03913431645,279.772967,3.50863388,3.500217865,3.504426923,3.504357298,2.02E-06,0.04808221454,280.3541538,1,stroke
4626,4606,4615.3375,4615,32.53022152,131,369227,3.505639913,3.499783456,3.502705363,3.502871926,2.21E-06,0.04952560398,280.2164291,3.502922711,3.489292667,3.496691776,3.497559923,1.22E-05,0.05075491294,279.7353421,4591,4581,4586.0625,4586,5.375791139,99,366885,3.502508179,3.495534742,3.49869328,3.49869167,2.96E-06,0.04480748893,279.8954624,3.504471101,3.495853339,3.501263525,3.501144159,3.56E-06,0.04524933978,280.101082,1,stroke
4611,4594,4602.75,4603,17.73417722,132,368220,3.503800217,3.494357639,3.499540865,3.500108743,5.17E-06,0.04953534253,279.9632692,3.505103149,3.497177594,3.501871018,3.502229929,3.38E-06,0.04476161345,280.1496814,4603,4589,4597.1625,4597,10.39098101,125,367773,3.506315331,3.500326158,3.502702035,3.502717982,1.85E-06,0.03558948109,280.2161628,3.500108861,3.496188194,3.49824189,3.498369565,1.25E-06,0.03535105514,279.8593512,2,stroke
4617,4597,4606.2875,4604,34.66313291,114,368503,3.500543596,3.492741062,3.496727378,3.496744791,4.18E-06,0.04057945474,279.7381902,3.501517122,3.491764196,3.49776971,3.498426563,6.38E-06,0.04186993177,279.8215768,4604,4590,4596.5875,4596,8.979588608,101,367727,3.50664054,3.501196432,3.503167096,3.503042817,1.35E-06,0.04037902686,280.2533676,3.501958225,3.497060745,3.499965955,3.50010879,1.11E-06,0.03731219612,279.9972764,2,stroke
4620,4595,4607.025,4606,31.46772152,121,368562,3.509744478,3.496737712,3.501711684,3.500705519,1.27E-05,0.05912485998,280.1369347,3.505966587,3.488739714,3.498798036,3.500434594,2.07E-05,0.05780908222,279.9038429,4606,4586,4597.4875,4598,25.39224684,103,367799,3.506202394,3.497167756,3.502055805,3.502172497,4.09E-06,0.04472164512,280.1644644,3.504141238,3.495973885,3.499828627,3.499728273,4.14E-06,0.04362658571,279.9862902,2,stroke
4624,4598,4609.4875,4609,47.41756329,134,368759,3.511461938,3.5,3.505850165,3.505425348,7.55E-06,0.05094930139,280.4680132,3.5058391,3.490566038,3.498741919,3.498698878,1.94E-05,0.05767480784,279.8993536,4599,4586,4592.075,4591,9.437341772,97,367366,3.503487358,3.495321001,3.49989705,3.500326797,4.92E-06,0.04322446602,279.991764,3.504139434,3.496629702,3.500286568,3.500054431,3.07E-06,0.04322242074,280.0229255,2,stroke
4630,4600,4609.875,4607,72.13607595,127,368790,3.505103149,3.498595809,3.501880851,3.501737243,2.81E-06,0.05151316861,280.1504681,3.504660741,3.486387208,3.497708019,3.499565572,2.34E-05,0.05559218473,279.8166415,4603,4588,4594.8375,4595,8.239082278,122,367587,3.504896627,3.499673558,3.50223753,3.502283081,2.14E-06,0.03701188112,280.1790024,3.502937976,3.497606614,3.500534722,3.500653595,1.59E-06,0.04136407652,280.0427777,3,stroke
4632,4601,4616.7375,4615,74.60110759,129,369339,3.501412736,3.493088553,3.498033464,3.498535662,4.39E-06,0.05185677096,279.8426771,3.5,3.484665227,3.49444003,3.495017354,1.54E-05,0.05742455822,279.5552024,4601,4581,4592.0625,4593,20.0846519,115,367365,3.50500653,3.500978899,3.502846349,3.502666225,1.01E-06,0.03648161127,280.2277079,3.503272251,3.498041775,3.500366837,3.500163197,1.27E-06,0.03582417401,280.0293469,3,stroke
4632,4597,4611.975,4611,67.99936709,138,368958,3.500543596,3.493928881,3.497314913,3.497180655,1.52E-06,0.05483579716,279.785193,3.49848222,3.485090752,3.493808939,3.495010845,1.20E-05,0.05197046827,279.5047151,4603,4584,4592.975,4593,20.25253165,114,367438,3.505114255,3.499673558,3.502270076,3.502231871,1.35E-06,0.04115883905,280.1816061,3.503706934,3.497500543,3.501258373,3.501633631,2.25E-06,0.0361514622,280.1006698,3,stroke
4607,4589,4600.15,4601,14.23037975,127,368012,3.501523727,3.495109759,3.497664017,3.497392438,2.91E-06,0.05379361465,279.8131214,3.500978048,3.492829205,3.497962827,3.498368856,4.07E-06,0.05379573423,279.8370262,4600,4584,4590.3875,4590,17.22768987,119,367231,3.506870229,3.500108814,3.503665096,3.503484321,2.97E-06,0.04872182999,280.2932077,3.505446623,3.5,3.502833629,3.502829779,1.43E-06,0.05133546308,280.2266903,3,stroke
4649,4605,4622.45,4618,161.9468354,177,369796,3.504006931,3.497725796,3.500516728,3.500431593,3.13E-06,0.05030500097,280.0413383,3.509055627,3.479328165,3.498008012,3.501623897,6.86E-05,0.07247995145,279.840641,4604,4583,4594.75,4594,29.12658228,120,367580,3.502176752,3.497170222,3.499735902,3.499673984,1.13E-06,0.03916569489,279.9788722,3.504359198,3.495327103,3.499508919,3.499346405,5.86E-06,0.0478769321,279.9607135,4,stroke
